Timestamp,X-Axis-plate,Y-Axis-plate,Z-Axis-plate,X-Axis-extrusion,Y-Axis-extrusion,Z-Axis-extrusion,Tension
1572428522906,-0.164,-0.151,9.792,-0.11,0.628,-9.87,406.6
1572428522911,-0.122,-0.155,9.752,0.159,0.311,-9.949,405.6
1572428522916,-0.55,-0.124,9.682,0.764,0.38,-9.683,406.4
1572428522921,-0.117,-0.113,9.644,0.309,0.295,-9.503,407.9
1572428522926,-0.134,-0.125,9.766,-0.195,0.55,-9.862,405.0
1572428522931,-0.123,-0.127,9.774,0.22,0.214,-9.993,403.9
1572428522936,-0.76,-0.138,9.752,0.776,-0.129,-9.724,405.6
1572428522941,-0.129,-0.141,9.683,0.196,0.29,-9.537,406.9
1572428522946,-0.14,-0.16,9.653,-0.15,0.652,-9.91,403.2
1572428522951,-0.15,-0.158,9.768,0.9,0.384,-9.877,404.2
1572428522956,-0.67,-0.113,9.784,0.791,-0.115,-9.818,403.8
1572428522961,-0.93,-0.141,9.715,0.204,0.25,-9.622,405.4
1572428522966,-0.124,-0.155,9.633,0.69,0.652,-9.863,407.8
1572428522971,-0.109,-0.135,9.678,0.111,0.222,-9.803,407.7
1572428522976,-0.114,-0.128,9.761,0.609,-0.131,-10.296,407.4
1572428522981,-0.119,-0.14,9.799,0.368,0.247,-9.71,404.0
1572428522986,-0.125,-0.98,9.696,-0.164,0.639,-10.49,405.7
1572428522991,-0.75,-0.116,9.679,0.157,0.4,-9.793,407.6
1572428522996,-0.8,-0.11,9.704,0.837,-0.97,-9.622,404.5
1572428523001,-0.117,-0.142,9.766,0.229,0.266,-9.8,405.8
1572428523006,-0.162,-0.135,9.738,-0.6,0.595,-9.969,405.5
1572428523011,-0.147,-0.121,9.718,0.2,0.334,-9.813,404.3
1572428523016,-0.65,-0.137,9.705,0.636,0.5,-9.744,406.2
1572428523021,-0.16,-0.143,9.723,0.286,0.204,-9.653,408.2
1572428523026,-0.149,-0.151,9.729,-0.35,0.549,-10.201,406.2
1572428523031,-0.133,-0.104,9.712,0.82,0.305,-9.749,405.4
1572428523036,-0.145,-0.119,9.673,0.807,-0.63,-9.986,405.3
1572428523041,-0.111,-0.13,9.72,0.255,0.254,-9.784,406.0
1572428523046,-0.151,-0.147,9.747,-0.72,0.524,-9.874,404.7
1572428523051,-0.119,-0.151,9.745,0.66,0.533,-10.201,404.5
1572428523056,-0.78,-0.13,9.74,0.808,-0.196,-9.626,404.8
1572428523061,-0.119,-0.125,9.744,0.315,0.224,-9.382,402.0
1572428523066,-0.128,-0.13,9.74,-0.171,0.668,-9.804,407.6
1572428523071,-0.138,-0.117,9.697,0.75,0.504,-9.888,405.7
1572428523076,-0.78,-0.135,9.723,0.572,-0.111,-9.498,407.8
1572428523081,-0.143,-0.131,9.712,0.492,0.16,-9.6,406.8
1572428523086,-0.136,-0.143,9.747,-0.24,0.655,-9.748,404.2
1572428523091,-0.135,-0.14,9.7,0.372,0.341,-9.956,408.5
1572428523096,-0.54,-0.125,9.714,0.544,-0.151,-9.587,402.5
1572428523101,-0.13,-0.114,9.711,0.351,0.277,-9.91,404.9
1572428523106,-0.91,-0.162,9.755,-0.77,0.787,-9.804,406.2
1572428523111,-0.133,-0.139,9.711,0.265,0.184,-9.677,407.4
1572428523117,-0.31,-0.118,9.754,0.656,-0.58,-9.61,407.3
1572428523121,-0.128,-0.125,9.697,0.214,0.35,-9.595,406.9
1572428523126,-0.13,-0.124,9.723,-0.39,0.564,-10.54,404.7
1572428523131,-0.1,-0.94,9.742,0.369,0.132,-9.812,406.2
1572428523136,-0.82,-0.113,9.723,0.774,-0.51,-9.827,405.7
1572428523142,-0.145,-0.128,9.741,-0.31,0.419,-9.453,407.5
1572428523147,-0.119,-0.121,9.694,-0.12,0.569,-9.921,405.1
1572428523151,-0.84,-0.104,9.683,0.351,0.163,-9.77,408.9
1572428523157,-0.85,-0.134,9.709,0.479,-0.67,-9.699,404.1
1572428523161,-0.137,-0.172,9.755,0.397,0.355,-10.31,405.7
1572428523166,-0.138,-0.9,9.771,-0.313,0.512,-9.882,407.7
1572428523171,-0.98,-0.145,9.729,0.667,0.142,-9.927,407.3
1572428523176,-0.9,-0.109,9.67,0.498,0.23,-9.576,403.3
1572428523181,-0.172,-0.155,9.698,0.32,0.495,-9.905,407.0
1572428523186,-0.135,-0.161,9.763,-0.7,0.516,-9.732,406.2
1572428523191,-0.112,-0.139,9.691,0.422,0.146,-10.3,408.0
1572428523196,-0.93,-0.13,9.733,0.544,0.55,-9.537,405.9
1572428523201,-0.12,-0.142,9.641,-0.51,0.483,-9.715,406.4
1572428523206,-0.148,-0.124,9.684,-0.76,0.587,-9.979,408.0
1572428523211,-0.46,-0.156,9.795,0.759,-0.144,-9.524,405.5
1572428523216,-0.154,-0.119,9.764,0.337,0.168,-9.784,406.0
1572428523221,-0.136,-0.129,9.7,-0.185,0.633,-9.941,404.5
1572428523226,-0.13,-0.121,9.696,0.156,0.387,-9.771,405.8
1572428523231,-0.97,-0.135,9.747,0.502,0.46,-9.84,404.9
1572428523236,-0.121,-0.14,9.76,0.443,0.125,-9.686,404.4
1572428523241,-0.14,-0.149,9.726,-0.139,0.498,-9.937,407.8
1572428523246,-0.112,-0.137,9.641,0.185,0.399,-9.945,408.1
1572428523251,-0.92,-0.147,9.726,0.652,-0.24,-9.851,406.4
1572428523256,-0.127,-0.134,9.75,0.124,0.36,-9.527,407.4
1572428523261,-0.152,-0.158,9.757,-0.97,0.621,-9.827,405.5
1572428523266,-0.135,-0.14,9.752,0.193,0.239,-9.96,406.4
1572428523271,-0.87,-0.143,9.717,0.677,-0.32,-9.749,405.4
1572428523276,-0.141,-0.124,9.727,0.166,0.466,-9.724,406.0
1572428523281,-0.151,-0.137,9.718,-0.208,0.612,-9.765,406.3
1572428523286,-0.83,-0.134,9.725,0.462,0.99,-9.98,405.7
1572428523291,-0.78,-0.128,9.733,0.585,-0.76,-9.713,406.9
1572428523296,-0.138,-0.108,9.729,-0.5,0.351,-9.812,405.3
1572428523301,-0.12,-0.128,9.679,-0.99,0.634,-9.936,406.4
1572428523306,-0.67,-0.142,9.667,0.603,0.62,-9.694,405.2
1572428523311,-0.98,-0.129,9.731,0.45,0.15,-9.665,406.4
1572428523316,-0.167,-0.148,9.764,-0.51,0.536,-9.836,404.8
1572428523321,-0.136,-0.127,9.754,-0.9,0.469,-10.58,405.8
1572428523326,-0.42,-0.128,9.683,0.809,-0.6,-9.737,406.5
1572428523331,-0.174,-0.173,9.598,2.935,2.224,-9.73,407.5
1572428523336,-0.184,-0.176,9.77,3.424,4.779,-9.37,407.3
1572428523341,-0.35,0.12,9.836,1.27,1.772,-9.245,406.2
1572428523346,-0.26,-0.149,9.709,2.184,1.837,-10.596,404.8
1572428523351,-0.211,-0.339,9.75,1.445,0.933,-8.768,404.6
1572428523356,-0.234,0.65,9.405,-2.633,-4.457,-11.226,406.5
1572428523361,-0.14,-0.221,9.978,-3.26,-4.623,-9.47,408.3
1572428523366,-0.53,-0.441,9.543,-0.361,-1.409,-9.881,406.6
1572428523371,0.105,-0.79,9.94,1.783,-1.863,-10.68,406.2
1572428523376,-0.198,-0.7,9.568,-1.51,0.618,-9.662,406.2
1572428523381,-0.248,-0.181,9.706,0.21,1.844,-9.85,402.9
1572428523386,-0.2,0.254,9.67,1.389,-1.29,-9.668,405.3
1572428523391,-0.26,0.4,9.797,0.649,0.733,-9.855,403.5
1572428523396,-0.67,-0.251,9.877,-0.173,0.744,-9.596,407.2
1572428523401,-0.107,-0.377,9.545,-0.218,-0.429,-10.122,404.9
1572428523406,-0.161,-0.382,9.781,0.252,0.88,-9.771,403.4
1572428523411,-0.82,-0.285,9.685,0.628,0.38,-9.721,407.4
1572428523416,-0.93,0.12,9.636,-0.35,0.391,-9.804,406.7
1572428523421,-0.14,0.24,9.707,0.241,0.441,-10.9,406.9
1572428523426,-0.135,0.38,9.722,0.625,0.265,-9.619,405.6
1572428523431,-0.87,-0.92,9.71,0.551,0.214,-10.126,404.9
1572428523436,-0.157,-0.262,9.638,-0.118,0.329,-9.556,406.1
1572428523441,-0.145,-0.299,9.736,0.26,0.196,-10.133,405.6
1572428523446,-0.5,-0.226,9.676,0.334,0.78,-9.701,408.5
1572428523451,-0.119,-0.117,9.856,0.337,0.339,-9.765,408.3
1572428523456,-0.109,-0.76,9.808,-0.0,0.543,-10.5,408.1
1572428523461,-0.128,-0.13,9.697,0.269,0.444,-9.804,405.2
1572428523466,-0.106,-0.151,9.63,0.628,0.26,-9.787,405.2
1572428523471,-0.99,-0.197,9.685,0.331,0.7,-9.794,405.9
1572428523476,-0.128,-0.227,9.709,-0.21,0.322,-9.811,406.2
1572428523481,-0.79,-0.149,9.76,0.133,0.316,-10.75,405.2
1572428523486,-0.53,-0.122,9.696,0.576,0.73,-9.594,407.2
1572428523491,-0.145,-0.4,9.694,0.385,0.394,-9.583,405.7
1572428523496,-0.134,-0.88,9.752,0.158,0.612,-9.779,406.4
1572428523501,-0.154,-0.143,9.754,0.38,0.222,-9.934,403.1
1572428523506,-0.104,-0.189,9.774,0.569,-0.8,-9.806,406.3
1572428523511,-0.95,-0.245,9.703,0.107,0.343,-9.569,405.0
1572428523516,-0.117,-0.195,9.659,-0.227,0.56,-9.897,404.7
1572428523522,-0.56,-0.127,9.683,0.507,0.114,-9.736,405.2
1572428523526,-0.127,-0.55,9.755,0.603,-0.24,-9.786,406.0
1572428523532,-0.146,-0.61,9.743,0.34,0.371,-9.813,405.8
1572428523536,-0.156,-0.97,9.637,-0.102,0.62,-9.707,404.7
1572428523541,-0.114,-0.142,9.643,0.493,0.82,-9.89,407.3
1572428523546,-0.9,-0.181,9.716,0.613,-0.45,-9.705,404.6
1572428523551,-0.156,-0.188,9.799,0.29,0.384,-9.9,406.4
1572428523556,-0.111,-0.12,9.731,-0.113,0.67,-9.987,405.7
1572428523561,-0.11,-0.118,9.734,0.513,0.109,-9.741,407.2
1572428523566,-0.97,-0.113,9.732,0.566,0.81,-9.635,406.1
1572428523571,-0.159,-0.109,9.709,-0.29,0.569,-9.753,403.2
1572428523576,-0.159,-0.173,9.689,-0.97,0.524,-9.907,404.3
1572428523581,-0.6,-0.15,9.659,0.548,-0.39,-9.876,407.3
1572428523586,-0.7,-0.138,9.645,0.626,-0.61,-9.763,405.2
1572428523591,-0.156,-0.99,9.706,-0.239,0.602,-9.735,405.3
1572428523596,-0.127,-0.99,9.708,0.68,0.476,-10.72,405.2
1572428523601,-0.1,-0.115,9.771,0.586,0.5,-9.71,405.3
1572428523606,-0.133,-0.159,9.741,0.582,0.146,-9.735,405.7
1572428523611,-0.161,-0.172,9.729,-0.288,0.588,-9.904,403.0
1572428523616,-0.113,-0.198,9.694,0.128,0.336,-9.931,403.6
1572428523621,-0.55,-0.143,9.712,0.531,0.49,-9.801,407.8
1572428523626,-0.122,-0.111,9.736,0.425,0.143,-9.43,407.8
1572428523631,-0.14,-0.1,9.732,-0.14,0.576,-9.979,405.4
1572428523636,-0.87,-0.138,9.714,0.207,0.394,-9.929,405.6
1572428523641,-0.102,-0.105,9.715,0.471,0.3,-9.64,407.4
1572428523646,-0.94,-0.151,9.68,0.22,0.252,-9.821,407.9
1572428523651,-0.97,-0.159,9.7,-0.7,0.503,-9.871,405.5
1572428523656,-0.75,-0.114,9.695,0.102,0.246,-9.873,406.6
1572428523661,-0.73,-0.138,9.756,0.595,0.197,-9.808,408.2
1572428523666,-0.126,-0.116,9.748,0.529,0.133,-9.729,405.9
1572428523671,-0.178,-0.126,9.752,-0.232,0.428,-9.664,403.0
1572428523676,-0.107,-0.124,9.732,0.297,0.331,-9.99,404.3
1572428523681,-0.12,-0.144,9.7,0.548,0.3,-9.665,405.7
1572428523686,-0.59,-0.16,9.744,0.308,0.57,-9.715,404.9
1572428523691,-0.97,-0.124,9.669,-0.107,0.515,-9.771,404.3
1572428523696,-0.117,-0.119,9.654,0.174,0.413,-9.866,406.0
1572428523701,-0.87,-0.98,9.751,0.66,-0.4,-9.712,408.8
1572428523706,-0.121,-0.14,9.721,0.594,0.59,-9.675,406.4
1572428523711,-0.195,-0.146,9.734,-0.301,0.716,-9.828,406.2
1572428523716,-0.158,-0.185,9.696,0.172,0.335,-9.783,409.0
1572428523721,-0.105,-0.146,9.703,0.763,-0.8,-9.827,404.6
1572428523726,-0.93,-0.114,9.723,0.369,0.113,-9.647,405.5
1572428523731,-0.174,-0.115,9.743,-0.18,0.645,-9.882,407.7
1572428523736,-0.125,-0.126,9.681,0.226,0.531,-9.877,407.5
1572428523741,-0.109,-0.94,9.708,0.701,-0.8,-9.824,405.6
1572428523746,-0.104,-0.148,9.74,0.479,-0.52,-9.482,406.4
1572428523751,-0.182,-0.138,9.69,-0.68,0.503,-9.788,407.7
1572428523756,-0.118,-0.169,9.741,0.23,0.461,-9.897,409.1
1572428523761,-0.76,-0.113,9.709,0.635,-0.52,-9.887,406.3
1572428523766,-0.9,-0.136,9.748,0.315,0.122,-9.574,407.0
1572428523771,-0.145,-0.106,9.672,-0.196,0.636,-9.843,407.3
1572428523776,-0.109,-0.135,9.68,0.166,0.333,-10.2,407.6
1572428523781,-0.108,-0.137,9.734,0.597,-0.2,-9.9,406.4
1572428523786,-0.118,-0.138,9.774,0.319,0.193,-9.753,406.3
1572428523791,-0.133,-0.111,9.683,-0.143,0.609,-9.763,407.1
1572428523796,-0.75,-0.11,9.643,0.25,0.371,-10.39,404.4
1572428523801,-0.78,-0.132,9.705,0.534,0.6,-9.547,404.5
1572428523806,-0.115,-0.142,9.767,0.365,0.143,-9.838,404.5
1572428523811,-0.123,-0.121,9.756,-0.89,0.542,-9.927,405.9
1572428523816,-0.131,-0.116,9.689,0.209,0.227,-9.852,404.8
1572428523821,-0.83,-0.138,9.683,0.513,0.94,-9.694,402.9
1572428523826,-0.11,-0.156,9.688,0.376,0.169,-9.797,405.4
1572428523831,-0.113,-0.171,9.751,-0.4,0.386,-9.949,408.9
1572428523836,-0.104,-0.126,9.748,0.91,0.367,-9.937,407.0
1572428523841,-0.94,-0.83,9.705,0.417,0.182,-9.766,405.3
1572428523846,-0.94,-0.136,9.7,0.519,0.233,-9.663,405.3
1572428523851,-0.114,-0.113,9.721,0.62,0.414,-9.817,406.3
1572428523856,-0.131,-0.132,9.733,-0.68,0.558,-9.831,406.8
1572428523861,-0.85,-0.153,9.713,0.455,0.125,-9.799,406.4
1572428523866,-0.91,-0.188,9.689,0.53,0.3,-9.698,405.3
1572428523871,-0.11,-0.143,9.721,0.11,0.376,-9.69,406.0
1572428523876,-0.139,-0.117,9.724,-0.62,0.683,-9.97,406.6
1572428523881,-0.97,-0.118,9.705,0.521,0.154,-9.659,403.9
1572428523886,-0.78,-0.89,9.751,0.628,-0.38,-9.702,404.1
1572428523892,-0.112,-0.98,9.689,0.14,0.352,-9.759,404.9
1572428523897,-0.139,-0.141,9.7,-0.132,0.642,-9.967,405.4
1572428523902,-0.84,-0.136,9.721,0.411,0.7,-9.712,405.2
1572428523906,-0.113,-0.127,9.707,0.723,-0.102,-9.822,405.9
1572428523911,-0.115,-0.128,9.72,0.3,0.431,-9.731,405.7
1572428523916,-0.169,-0.143,9.694,-0.16,0.549,-9.741,404.7
1572428523921,-0.123,-0.13,9.675,0.488,0.224,-9.858,405.6
1572428523926,-0.106,-0.139,9.706,0.63,0.46,-9.597,408.2
1572428523931,-0.145,-0.148,9.684,0.312,0.287,-9.788,405.6
1572428523936,-0.146,-0.124,9.712,-0.155,0.527,-9.768,407.0
1572428523941,-0.138,-0.135,9.699,0.112,0.29,-9.941,407.2
1572428523946,-0.112,-0.13,9.699,0.649,0.24,-9.804,409.0
1572428523951,-0.108,-0.127,9.707,0.467,0.1,-9.801,406.5
1572428523956,-0.178,-0.91,9.724,-0.11,0.456,-9.771,407.6
1572428523961,-0.146,-0.163,9.647,0.23,0.403,-9.966,404.0
1572428523966,-0.107,-0.143,9.692,0.289,0.89,-9.657,404.4
1572428523971,-0.66,-0.145,9.74,0.445,0.37,-9.812,403.8
1572428523976,-0.104,-0.132,9.73,0.7,0.533,-9.742,407.7
1572428523981,-0.131,-0.126,9.712,-0.94,0.527,-9.89,405.5
1572428523986,-0.87,-0.101,9.71,0.556,0.163,-9.908,406.7
1572428523991,-0.107,-0.119,9.696,0.614,0.47,-9.745,406.8
1572428523996,-0.119,-0.116,9.737,0.113,0.336,-9.641,407.2
1572428524001,-0.135,-0.13,9.712,-0.22,0.495,-9.843,405.7
1572428524006,-0.95,-0.97,9.702,0.388,0.254,-9.998,407.1
1572428524011,-0.56,-0.124,9.748,0.57,-0.27,-9.746,405.4
1572428524016,-0.13,-0.131,9.721,0.152,0.239,-9.924,407.9
1572428524021,-0.123,-0.126,9.725,-0.36,0.6,-9.913,407.5
1572428524026,-0.104,-0.144,9.701,0.28,0.222,-9.715,407.1
1572428524031,-0.87,-0.122,9.744,0.565,0.32,-9.807,408.2
1572428524036,-0.87,-0.11,9.766,0.377,0.194,-9.779,405.7
1572428524041,-0.15,-0.116,9.727,-0.42,0.566,-9.652,405.2
1572428524046,-0.101,-0.153,9.724,0.171,0.509,-9.801,405.1
1572428524051,-0.97,-0.136,9.698,0.474,-0.31,-9.809,405.7
1572428524056,-0.82,-0.15,9.734,0.621,0.88,-9.651,405.1
1572428524061,-0.13,-0.9,9.743,-0.8,0.658,-9.716,404.6
1572428524066,-0.134,-0.133,9.687,-0.38,0.567,-9.895,406.7
1572428524071,-0.1,-0.155,9.712,0.537,0.29,-9.716,408.2
1572428524076,-0.117,-0.134,9.681,0.643,-0.16,-9.848,407.2
1572428524081,-0.106,-0.146,9.738,0.113,0.417,-9.634,407.2
1572428524086,-0.149,-0.142,9.704,-0.65,0.505,-9.818,408.3
1572428524091,-0.13,-0.136,9.689,0.348,0.76,-9.843,405.6
1572428524096,-0.114,-0.126,9.711,0.638,0.68,-9.841,404.0
1572428524101,-0.116,-0.109,9.706,0.258,0.369,-9.79,407.4
1572428524106,-0.168,-0.155,9.701,-0.171,0.619,-9.859,404.6
1572428524111,-0.128,-0.103,9.677,0.374,0.245,-9.607,405.1
1572428524116,-0.113,-0.13,9.69,0.461,0.5,-9.64,406.6
1572428524121,-0.122,-0.126,9.715,0.375,0.308,-9.86,405.2
1572428524126,-0.137,-0.146,9.692,-0.87,0.555,-9.723,406.2
1572428524131,-0.125,-0.138,9.678,0.246,0.377,-9.846,402.4
1572428524136,-0.8,-0.148,9.724,0.435,0.166,-9.797,406.3
1572428524141,-0.108,-0.161,9.711,0.511,0.194,-9.758,405.9
1572428524146,-0.13,-0.93,9.711,0.21,0.479,-9.735,404.1
1572428524151,-0.152,-0.128,9.673,0.107,0.54,-9.644,406.4
1572428524156,-0.126,-0.13,9.708,0.383,0.91,-9.822,404.5
1572428524161,-0.89,-0.143,9.731,0.712,0.96,-9.819,405.4
1572428524166,-0.125,-0.129,9.724,0.172,0.215,-9.738,406.3
1572428524171,-0.174,-0.146,9.699,-0.187,0.611,-9.951,403.5
1572428524176,-0.118,-0.105,9.728,0.413,0.335,-9.82,405.8
1572428524181,-0.89,-0.126,9.685,0.474,-0.38,-9.778,406.7
1572428524186,-0.95,-0.148,9.725,0.311,0.223,-9.581,404.1
1572428524191,-0.133,-0.15,9.705,-0.113,0.69,-9.855,407.5
1572428524196,-0.111,-0.127,9.702,0.76,0.472,-9.926,405.5
1572428524201,-0.8,-0.121,9.708,0.52,-0.38,-9.85,406.7
1572428524206,-0.9,-0.15,9.702,0.634,0.103,-9.658,405.6
1572428524211,-0.123,-0.137,9.759,-0.87,0.456,-9.744,404.2
1572428524216,-0.119,-0.155,9.698,-0.142,0.543,-10.6,406.5
1572428524221,-0.8,-0.182,9.733,0.619,0.103,-9.764,403.1
1572428524226,-0.11,-0.109,9.732,0.544,-0.22,-9.563,404.6
1572428524231,-0.108,-0.11,9.708,0.7,0.363,-9.722,407.1
1572428524236,-0.143,-0.183,9.717,0.39,0.622,-9.876,402.2
1572428524241,-0.97,-0.117,9.691,0.303,0.18,-9.751,406.2
1572428524246,-0.71,-0.122,9.737,0.659,-0.59,-9.736,406.7
1572428524251,-0.89,-0.121,9.739,0.379,0.305,-9.726,406.7
1572428524256,-0.13,-0.111,9.711,-0.46,0.599,-9.711,405.7
1572428524261,-0.12,-0.121,9.689,0.83,0.52,-9.63,407.6
1572428524266,-0.87,-0.121,9.72,0.481,0.137,-9.908,406.8
1572428524271,-0.95,-0.123,9.728,0.68,0.5,-9.912,407.0
1572428524276,-0.151,-0.101,9.713,0.109,0.402,-9.626,406.3
1572428524281,-0.165,-0.81,9.693,-0.11,0.52,-10.69,406.6
1572428524286,-0.95,-0.127,9.71,0.373,0.156,-9.932,405.4
1572428524291,-0.73,-0.112,9.719,0.625,-0.8,-9.756,405.4
1572428524296,-0.123,-0.122,9.701,0.348,0.119,-9.761,405.2
1572428524301,-0.174,-0.126,9.679,-0.66,0.562,-9.857,407.7
1572428524306,-0.127,-0.131,9.718,0.107,0.507,-9.923,404.3
1572428524311,-0.91,-0.117,9.715,0.519,0.63,-9.678,405.4
1572428524316,-0.9,-0.158,9.722,0.46,0.76,-9.93,404.1
1572428524321,-0.14,-0.122,9.704,0.82,0.453,-9.728,407.5
1572428524326,-0.132,-0.122,9.683,-0.122,0.568,-9.751,406.7
1572428524331,-0.103,-0.146,9.712,0.491,0.101,-10.9,404.2
1572428524336,-0.1,-0.173,9.675,0.626,0.46,-9.664,405.7
1572428524341,-0.107,-0.139,9.737,0.318,0.263,-9.925,406.8
1572428524346,-0.132,-0.116,9.729,-0.54,0.596,-9.787,403.2
1572428524351,-0.151,-0.161,9.701,0.164,0.289,-9.605,405.8
1572428524356,-0.9,-0.122,9.72,0.531,0.5,-9.747,406.6
1572428524361,-0.79,-0.105,9.709,0.406,0.179,-9.766,405.5
1572428524366,-0.12,-0.166,9.739,0.14,0.475,-9.75,408.0
1572428524371,-0.132,-0.138,9.688,-0.6,0.423,-9.804,406.1
1572428524376,-0.93,-0.127,9.699,0.401,0.184,-9.948,406.5
1572428524381,-0.96,-0.126,9.704,0.514,0.7,-9.678,403.9
1572428524386,-0.93,-0.139,9.727,0.362,0.223,-9.943,404.1
1572428524391,-0.127,-0.121,9.731,0.48,0.384,-9.611,404.9
1572428524396,-0.123,-0.157,9.717,0.72,0.479,-10.43,405.7
1572428524401,-0.78,-0.142,9.692,0.475,0.121,-9.839,401.3
1572428524406,-0.7,-0.136,9.735,0.431,-0.66,-9.806,406.1
1572428524411,-0.129,-0.141,9.748,0.69,0.387,-9.882,408.0
1572428524416,-0.144,-0.144,9.678,-0.38,0.588,-9.577,404.2
1572428524421,-0.127,-0.11,9.71,0.336,0.163,-9.77,404.7
1572428524426,-0.91,-0.145,9.717,0.544,0.7,-9.883,402.8
1572428524431,-0.106,-0.164,9.711,0.349,0.161,-9.553,405.0
1572428524436,-0.115,-0.129,9.691,-0.101,0.535,-9.885,406.5
1572428524441,-0.112,-0.122,9.705,0.92,0.37,-9.725,401.8
1572428524446,-0.66,-0.142,9.712,0.644,0.76,-9.863,405.7
1572428524451,-0.114,-0.133,9.729,0.52,0.137,-9.634,406.4
1572428524456,-0.157,-0.124,9.731,-0.67,0.295,-10.4,404.4
1572428524461,-0.136,-0.156,9.679,0.103,0.464,-9.92,403.9
1572428524466,-0.69,-0.143,9.728,0.383,0.165,-9.882,405.3
1572428524471,-0.131,-0.88,9.696,0.568,0.103,-9.807,406.2
1572428524476,-0.107,-0.145,9.742,0.153,0.337,-9.86,403.8
1572428524481,-0.142,-0.155,9.7,0.96,0.35,-9.76,407.4
1572428524486,-0.136,-0.122,9.7,0.202,0.289,-9.896,405.9
1572428524491,-0.128,-0.125,9.714,0.396,0.137,-9.865,405.5
1572428524496,-0.12,-0.152,9.716,0.468,0.19,-9.831,403.5
1572428524501,-0.141,-0.111,9.7,0.297,0.368,-9.549,405.3
1572428524506,-0.156,-0.113,9.672,0.3,0.416,-10.1,405.9
1572428524511,-0.128,-0.165,9.707,0.4,0.313,-9.56,403.5
1572428524516,-0.1,-0.14,9.723,0.3,0.199,-9.795,406.6
1572428524521,-0.116,-0.115,9.707,0.603,0.141,-9.788,403.0
1572428524526,-0.94,-0.128,9.728,-0.8,0.387,-9.806,406.1
1572428524531,-0.142,-0.134,9.692,0.131,0.4,-9.812,403.5
1572428524536,-0.104,-0.12,9.719,0.27,0.312,-9.977,405.5
1572428524541,-0.159,-0.152,9.654,0.478,0.13,-9.898,401.0
1572428524546,-0.87,-0.127,9.723,0.24,0.302,-9.781,406.0
1572428524551,-0.99,-0.112,9.748,0.94,0.443,-9.914,403.3
1572428524556,-0.113,-0.108,9.706,0.127,0.371,-9.875,404.3
1572428524561,-0.77,-0.148,9.723,0.375,0.161,-10.5,407.2
1572428524566,-0.82,-0.121,9.732,0.653,0.48,-9.563,405.7
1572428524571,-0.109,-0.11,9.696,0.202,0.347,-9.85,402.0
1572428524576,-0.154,-0.16,9.682,-0.141,0.614,-9.744,403.0
1572428524581,-0.104,-0.128,9.688,0.336,0.176,-9.946,406.8
1572428524586,-0.8,-0.113,9.724,0.564,0.25,-9.527,406.2
1572428524591,-0.77,-0.123,9.698,0.429,0.181,-9.877,403.2
1572428524596,-0.13,-0.149,9.707,-0.87,0.53,-9.969,406.0
1572428524601,-0.133,-0.109,9.689,-0.113,0.517,-9.841,403.4
1572428524606,-0.99,-0.129,9.725,0.585,0.13,-9.754,404.3
1572428524611,-0.94,-0.174,9.722,0.688,-0.53,-10.127,407.6
1572428524616,-0.125,-0.128,9.703,0.173,0.321,-9.824,406.5
1572428524621,-0.14,-0.122,9.717,-0.161,0.639,-9.687,405.5
1572428524626,-0.97,-0.139,9.694,0.178,0.342,-9.95,404.5
1572428524632,-0.77,-0.131,9.708,0.664,-0.106,-9.839,407.3
1572428524637,-0.105,-0.115,9.689,0.458,0.196,-9.707,406.7
1572428524642,-0.141,-0.142,9.704,-0.19,0.564,-9.752,405.7
1572428524646,-0.168,-0.145,9.703,-0.16,0.439,-9.822,405.8
1572428524651,-0.117,-0.128,9.682,0.262,0.191,-9.658,403.2
1572428524655,-0.47,-0.165,9.726,0.511,0.229,-9.883,406.6
1572428524661,-0.12,-0.14,9.735,0.505,0.204,-9.929,404.9
1572428524666,-0.161,-0.87,9.737,0.148,0.344,-9.77,406.0
1572428524671,-0.158,-0.68,9.726,0.5,0.463,-9.923,401.2
1572428524676,-0.125,-0.141,9.707,0.407,0.158,-9.884,406.7
1572428524681,-0.111,-0.104,9.711,0.457,0.132,-9.908,406.2
1572428524686,-0.111,-0.12,9.674,0.221,0.407,-9.617,406.0
1572428524691,-0.123,-0.142,9.724,0.131,0.385,-9.713,402.8
1572428524696,-0.118,-0.113,9.702,0.146,0.278,-9.872,403.8
1572428524701,-0.121,-0.106,9.696,0.434,0.23,-9.764,403.2
1572428524706,-0.145,-0.134,9.696,0.501,0.21,-9.849,404.7
1572428524711,-0.128,-0.97,9.682,0.336,0.272,-9.842,404.9
1572428524716,-0.153,-0.135,9.746,0.17,0.454,-9.752,408.0
1572428524722,-0.1,-0.137,9.696,0.21,0.338,-9.849,403.0
1572428524726,-0.95,-0.119,9.701,0.439,0.14,-9.692,406.1
1572428524731,-0.119,-0.132,9.708,0.38,0.195,-9.759,407.3
1572428524736,-0.132,-0.125,9.725,0.179,0.21,-9.933,403.4
1572428524741,-0.111,-0.192,9.72,-0.23,0.466,-9.958,402.5
1572428524746,-0.1,-0.121,9.651,0.425,0.227,-9.679,405.6
1572428524751,-0.94,-0.147,9.728,0.337,0.146,-9.668,406.5
1572428524756,-0.102,-0.141,9.682,0.435,0.14,-9.792,407.1
1572428524761,-0.12,-0.134,9.726,0.155,0.273,-9.514,406.7
