Timestamp,X-Axis-plate,Y-Axis-plate,Z-Axis-plate,X-Axis-extrusion,Y-Axis-extrusion,Z-Axis-extrusion,Tension
1573818852396,-0.243,-0.263,9.611,-1.82,0.729,-9.218,231.4
1573818852402,-0.51,-0.272,9.556,1.662,0.108,-10.73,233.8
1573818852406,-0.159,-0.125,9.833,0.826,0.359,-9.592,227.0
1573818852412,-0.212,-0.86,9.465,-1.385,0.643,-10.127,225.8
1573818852417,-0.171,-0.447,9.716,0.837,0.124,-9.417,230.2
1573818852422,-0.136,-0.133,9.64,0.771,0.137,-10.423,242.3
1573818852426,-0.203,-0.121,9.754,-0.368,0.266,-9.521,230.9
1573818852432,-0.189,-0.192,9.508,-0.24,0.694,-10.173,222.6
1573818852437,-0.79,-0.145,9.663,0.984,0.14,-9.543,231.1
1573818852442,-0.195,-0.87,9.693,0.333,0.84,-9.93,236.9
1573818852447,-0.138,-0.122,9.616,-0.199,0.961,-10.316,236.2
1573818852452,-0.11,-0.226,9.667,0.693,0.66,-9.564,229.3
1573818852457,-0.197,-0.139,9.599,0.241,0.149,-10.24,225.1
1573818852462,-0.151,-0.16,9.717,0.247,0.48,-9.434,238.9
1573818852467,-0.132,-0.231,9.605,0.87,0.462,-10.277,231.3
1573818852472,-0.169,-0.145,9.702,0.267,0.201,-9.549,230.1
1573818852477,-0.161,-0.168,9.723,0.524,0.369,-9.804,232.9
1573818852482,-0.149,-0.202,9.549,0.124,0.945,-10.238,236.1
1573818852487,-0.136,-0.142,9.744,0.36,-0.68,-9.454,231.9
1573818852492,-0.194,-0.145,9.598,0.24,0.35,-10.18,227.5
1573818852497,-0.153,-0.193,9.678,0.365,0.728,-9.53,228.0
1573818852502,-0.146,-0.242,9.634,0.112,-0.149,-9.829,243.9
1573818852507,-0.182,-0.177,9.589,0.61,0.311,-10.332,228.5
1573818852512,-0.15,-0.208,9.718,0.573,0.393,-9.469,227.4
1573818852517,-0.174,-0.18,9.601,0.64,0.566,-10.251,233.1
1573818852522,-0.156,-0.151,9.697,0.22,0.8,-9.656,238.1
1573818852527,-0.197,-0.201,9.595,0.606,0.379,-10.43,231.3
1573818852532,-0.148,-0.206,9.684,0.52,0.671,-9.71,227.4
1573818852537,-0.191,-0.204,9.65,0.324,0.38,-9.65,235.3
1573818852542,-0.16,-0.168,9.628,0.4,0.549,-10.167,233.1
1573818852547,-0.165,-0.187,9.688,0.163,0.171,-9.422,230.6
1573818852552,-0.17,-0.193,9.624,0.215,0.431,-9.876,224.2
1573818852557,-0.141,-0.178,9.651,0.18,0.352,-9.613,232.6
1573818852562,-0.174,-0.205,9.642,0.582,0.205,-9.683,239.4
1573818852567,-0.166,-0.181,9.622,0.103,0.76,-10.104,231.0
1573818852572,-0.163,-0.184,9.684,0.423,0.67,-9.545,230.3
1573818852577,-0.202,-0.16,9.576,0.138,0.435,-10.349,233.4
1573818852582,-0.144,-0.173,9.676,0.181,0.276,-10.87,242.4
1573818852587,-0.121,-0.258,9.645,0.608,0.305,-9.805,238.9
1573818852592,-0.247,-0.47,9.654,-0.44,0.471,-9.976,243.3
1573818852597,-0.136,-0.25,9.675,0.606,0.238,-9.516,255.3
1573818852602,-0.177,-0.119,9.629,0.116,0.572,-10.27,279.7
1573818852607,-0.123,-0.137,9.647,0.22,0.53,-9.689,286.4
1573818852612,-0.224,-0.15,9.608,0.281,0.784,-9.921,297.2
1573818852617,-0.54,-0.188,9.666,0.239,-0.77,-9.628,309.7
1573818852622,-0.237,-0.198,9.57,0.411,0.697,-9.93,332.0
1573818852627,-0.7,-0.193,9.724,-0.102,0.453,-9.868,338.8
1573818852632,-0.191,-0.88,9.621,0.762,-0.207,-9.744,344.7
1573818852637,-0.206,-0.245,9.661,-0.61,1.13,-9.832,349.3
1573818852642,0.21,-0.229,9.66,5.83,0.676,-8.862,362.6
1573818852647,-0.99,0.31,9.575,2.819,0.706,-11.182,347.3
1573818852652,-0.438,-0.93,9.781,-2.603,2.6,-9.711,345.3
1573818852657,-0.69,-0.247,9.727,-0.917,-0.727,-9.475,353.6
1573818852662,-0.38,-0.104,9.492,2.687,-0.824,-10.101,359.3
1573818852667,-0.195,-0.255,9.807,0.562,1.573,-9.534,354.9
1573818852672,-0.175,-0.198,9.426,-1.16,0.854,-9.787,355.1
1573818852677,-0.72,-0.36,9.7,-0.287,-1.195,-10.285,350.0
1573818852682,-0.227,-0.9,9.791,1.117,0.579,-8.981,356.6
1573818852687,-0.214,-0.41,9.495,0.683,1.607,-10.947,344.1
1573818852692,-0.124,-0.126,9.731,0.53,-0.839,-8.848,346.3
1573818852697,-0.206,-0.188,9.623,-0.13,0.432,-9.712,349.0
1573818852702,-0.197,-0.186,9.676,0.212,1.52,-10.526,359.3
1573818852707,-0.178,-0.23,9.701,0.798,0.11,-9.226,339.9
1573818852712,-0.179,-0.284,9.492,-0.446,-0.7,-10.643,344.5
1573818852717,-0.124,-0.175,9.781,-0.123,0.722,-9.47,343.4
1573818852722,-0.194,-0.118,9.618,1.102,0.487,-11.24,362.6
1573818852727,-0.156,-0.204,9.74,0.496,-0.186,-8.555,343.9
1573818852732,-0.231,-0.111,9.516,-0.407,0.41,-10.817,349.0
1573818852737,-0.138,-0.148,9.7,-0.161,0.31,-9.426,347.2
1573818852742,-0.218,-0.267,9.625,1.197,0.619,-9.58,360.3
1573818852747,-0.106,-0.161,9.544,0.167,0.357,-11.32,351.2
1573818852752,-0.145,-0.221,9.712,0.135,-0.155,-8.426,347.6
1573818852757,-0.227,-0.133,9.626,-1.431,-0.236,-11.268,347.4
1573818852762,-0.231,-0.51,9.761,-4.211,0.608,-9.353,355.0
1573818852767,-0.279,0.6,9.477,-5.39,-2.919,-11.542,350.6
1573818852772,0.25,-0.382,9.614,-1.12,-3.601,-8.802,348.0
1573818852777,-0.69,-0.521,9.802,-0.506,-1.99,-10.909,352.8
1573818852782,-0.259,-0.214,9.642,-4.899,-0.823,-9.322,356.9
1573818852787,-0.265,-0.165,9.7,-0.924,-0.151,-7.902,343.5
1573818852792,-0.29,-0.276,9.319,6.421,3.388,-10.174,338.3
1573818852797,-0.131,-0.284,9.88,5.493,4.544,-11.43,346.7
1573818852802,-0.2,0.109,9.782,1.236,0.778,-9.66,345.2
1573818852807,-0.55,-0.64,9.458,-0.309,0.139,-10.455,345.4
1573818852812,-0.336,-0.375,9.847,1.8,6.39,-7.75,350.2
1573818852817,-0.266,-0.183,9.427,1.189,4.267,-12.992,343.3
1573818852822,0.255,-0.3,9.926,-1.478,-3.623,-8.288,350.9
1573818852827,-0.11,-0.351,9.429,0.309,-1.77,-10.701,344.3
1573818852832,-0.259,-0.22,9.656,0.971,4.457,-9.941,345.3
1573818852837,-0.381,0.242,9.753,0.43,-0.6,-10.155,343.9
1573818852842,-0.27,-0.76,9.565,-0.27,-1.428,-10.56,350.2
1573818852847,-0.179,-0.269,9.669,1.192,0.806,-9.256,343.4
1573818852852,-0.302,-0.43,9.779,0.282,1.194,-10.718,342.5
1573818852857,-0.82,-0.236,9.651,-0.66,0.493,-9.199,340.1
1573818852862,0.78,-0.421,9.546,0.491,-0.873,-10.367,350.4
1573818852867,-0.261,-0.256,9.676,-0.43,0.879,-9.378,348.1
1573818852872,-0.213,-0.76,9.71,1.24,0.394,-10.168,338.5
1573818852877,-0.123,-0.119,9.602,0.199,0.639,-9.186,351.3
1573818852882,-0.129,-0.17,9.554,-0.137,0.605,-10.544,348.4
1573818852888,-0.293,-0.47,9.72,0.158,0.203,-9.309,342.0
1573818852892,-0.68,-0.237,9.644,0.988,0.149,-9.931,344.1
1573818852897,-0.82,-0.288,9.628,0.456,-0.134,-9.16,343.4
1573818852902,-0.352,-0.199,9.64,-0.806,0.737,-10.582,355.9
1573818852907,-0.102,-0.227,9.781,0.367,0.401,-9.392,347.5
1573818852912,-0.43,-0.161,9.622,1.322,-0.251,-10.2,352.5
1573818852917,-0.199,-0.116,9.637,-0.1,0.78,-9.988,348.2
1573818852922,-0.336,-0.178,9.659,-0.243,1.5,-10.73,347.0
1573818852927,-0.99,-0.192,9.622,0.428,0.3,-10.235,346.7
1573818852932,-0.109,-0.22,9.71,0.733,-0.711,-8.947,346.7
1573818852937,-0.279,-0.261,9.562,0.382,0.505,-10.112,348.6
1573818852942,-0.259,-0.187,9.663,-0.75,1.93,-9.984,349.4
1573818852947,-0.52,-0.208,9.636,0.625,-0.43,-9.748,345.7
1573818852952,-0.139,-0.69,9.622,0.618,-0.67,-9.967,348.5
1573818852957,-0.211,-0.132,9.679,0.912,0.597,-9.432,345.4
1573818852962,-0.244,-0.146,9.565,-0.268,-1.125,-11.352,349.9
1573818852967,-0.83,-0.252,9.667,1.523,-6.63,-9.616,345.5
1573818852972,-0.415,0.32,9.642,-3.48,-4.477,-10.638,344.9
1573818852977,-0.309,-0.54,9.924,-4.18,1.353,-9.86,345.2
1573818852982,-0.98,-0.364,9.637,0.403,-0.102,-9.495,348.5
1573818852987,-0.63,0.132,9.496,-2.45,-4.553,-9.646,342.8
1573818852992,0.6,-0.183,9.748,-3.893,-1.7,-8.135,341.8
1573818852998,-0.174,-0.764,8.99,3.89,6.315,-9.94,349.1
1573818853002,-0.222,-0.145,11.195,7.395,4.17,-10.9,350.9
1573818853007,-0.116,0.215,9.126,2.95,-1.862,-9.908,345.7
1573818853012,-0.343,-0.178,10.2,-1.3,3.33,-7.673,347.0
1573818853017,-0.459,-0.396,8.933,1.429,4.479,-11.5,342.1
1573818853022,0.91,0.143,9.812,2.379,-7.632,-12.193,353.6
1573818853027,0.76,-0.39,9.902,-0.689,-3.839,-5.929,347.5
1573818853032,-0.32,-0.77,9.467,-1.973,5.277,-12.224,337.5
1573818853037,-0.327,-0.142,9.833,1.476,1.226,-10.371,342.2
1573818853042,0.17,0.275,9.481,3.294,-2.628,-9.195,344.9
1573818853047,-0.88,-0.69,9.621,-0.56,0.477,-8.662,345.1
1573818853052,-0.437,-0.49,9.694,-2.194,1.686,-11.384,345.4
1573818853057,-0.24,-0.14,9.753,2.575,0.739,-9.105,344.9
1573818853062,-0.32,-0.185,9.409,2.46,0.203,-9.517,356.4
1573818853067,0.16,-0.416,9.703,-0.725,-0.634,-9.554,345.6
1573818853072,-0.357,-0.384,9.627,-1.632,0.519,-10.573,338.2
1573818853077,-0.61,-0.207,9.648,2.54,0.97,-9.943,353.9
1573818853082,-0.166,-0.1,9.591,1.428,0.391,-9.402,351.0
1573818853086,-0.212,-0.86,9.684,0.292,0.596,-10.364,348.6
1573818853092,-0.306,-0.152,9.751,0.6,-0.12,-9.745,342.2
1573818853096,-0.164,-0.254,9.619,0.441,0.681,-9.973,345.6
1573818853102,-0.155,-0.116,9.7,0.583,0.464,-9.578,353.5
1573818853107,-0.221,-0.46,9.548,0.449,1.341,-10.217,344.9
1573818853112,-0.23,-0.143,9.561,0.594,0.174,-9.424,339.1
1573818853116,-0.127,-0.139,9.665,0.707,-0.412,-10.29,348.6
1573818853121,-0.177,-0.115,9.627,-0.141,0.718,-9.648,356.5
1573818853126,-0.303,-0.31,9.652,1.776,2.269,-9.973,343.8
1573818853132,-0.184,0.7,9.599,0.102,0.736,-10.811,349.5
1573818853137,-0.109,-0.94,9.623,-0.224,-1.235,-9.21,345.6
1573818853141,-0.201,-0.375,9.633,0.392,1.14,-10.375,353.2
1573818853146,-0.191,-0.282,9.645,0.82,2.342,-9.683,346.3
1573818853151,-0.228,-0.18,9.714,0.733,0.148,-9.907,341.6
1573818853156,-0.73,-0.54,9.49,-0.1,-0.695,-10.359,343.5
1573818853161,-0.24,-0.217,9.78,0.149,1.496,-9.373,356.1
1573818853166,-0.96,-0.61,9.767,0.84,1.603,-9.643,341.3
1573818853171,-0.188,0.18,9.517,-0.192,-0.682,-10.491,345.6
1573818853176,-0.213,-0.42,9.567,-0.89,0.99,-9.161,347.8
1573818853181,-0.49,-0.443,9.806,0.811,1.524,-9.652,355.5
1573818853186,-0.116,0.123,9.634,-0.512,0.175,-9.58,351.9
1573818853191,-0.194,-0.364,9.569,0.177,1.801,-11.212,342.4
1573818853196,-0.113,-0.189,9.661,0.432,-0.103,-9.773,347.3
1573818853201,-0.22,0.12,9.707,0.516,0.135,-8.709,351.7
1573818853206,-0.117,-0.122,9.781,0.27,1.677,-10.317,351.0
1573818853211,-0.376,-0.33,9.469,-0.322,1.262,-9.199,343.1
1573818853216,-0.89,-0.145,9.532,-0.433,-0.994,-10.936,348.1
1573818853221,-0.77,-0.147,9.899,1.266,0.432,-8.315,355.0
1573818853226,-0.186,-0.232,9.478,0.11,1.941,-11.458,353.2
1573818853231,-0.202,-0.201,9.667,-1.16,0.904,-8.798,349.7
1573818853236,-0.49,-0.81,9.62,-0.8,-1.321,-10.252,349.3
1573818853241,-0.106,-0.233,9.658,0.664,1.531,-8.965,349.6
1573818853246,-0.282,-0.243,9.633,0.893,1.298,-11.19,351.6
1573818853251,-0.279,-0.161,9.612,-1.575,0.88,-9.262,344.5
1573818853256,-0.9,-0.95,9.686,-0.956,-0.961,-9.708,352.5
1573818853261,-0.87,-0.242,9.656,1.461,0.643,-9.898,356.4
1573818853266,-0.299,-0.294,9.642,0.852,1.524,-9.995,353.1
1573818853271,-0.183,0.0,9.665,-2.281,0.353,-9.965,343.3
1573818853276,-0.16,-0.229,9.718,-0.908,0.555,-8.679,351.8
1573818853281,-0.187,-0.273,9.494,2.71,0.259,-10.642,351.1
1573818853286,-0.284,-0.157,9.667,0.727,1.13,-8.816,346.9
1573818853291,-0.204,-0.114,9.571,-2.925,-0.66,-10.903,344.3
1573818853296,-0.24,-0.332,9.812,-0.552,-0.5,-9.45,348.9
1573818853301,-0.133,-0.279,9.604,3.131,0.509,-10.12,357.9
1573818853306,-0.317,0.42,9.593,-0.902,0.123,-9.781,350.0
1573818853311,0.22,-0.388,9.86,-1.806,0.249,-10.26,351.3
1573818853316,-0.267,-0.93,9.453,0.2,0.752,-9.927,347.3
1573818853321,-0.182,-0.0,9.664,1.242,0.483,-9.578,356.8
1573818853326,-0.155,-0.138,9.762,0.163,0.26,-10.147,349.8
1573818853331,-0.102,-0.379,9.589,-0.973,-0.503,-9.851,346.5
1573818853336,-0.349,-0.127,9.754,-1.364,0.299,-9.975,353.0
1573818853341,-0.15,-0.12,9.573,1.308,1.15,-9.58,350.3
1573818853346,-0.64,-0.303,9.594,1.255,-0.332,-10.336,351.7
1573818853351,-0.138,-0.202,9.648,-0.738,-0.131,-8.79,349.6
1573818853356,-0.157,0.18,9.554,-0.65,-0.59,-12.74,349.2
1573818853361,-0.211,-0.295,9.693,-0.204,1.47,-9.764,354.8
1573818853367,-0.104,-0.232,9.769,0.539,-0.249,-9.637,355.1
1573818853371,-0.145,-0.199,9.555,0.2,-0.372,-10.186,347.5
1573818853376,-0.234,0.56,9.776,-1.125,-0.742,-9.526,352.8
1573818853381,-0.211,-0.382,9.423,0.754,-0.185,-10.463,351.7
1573818853386,-0.133,-0.329,9.74,0.515,1.277,-9.247,352.4
1573818853392,-0.153,-0.49,9.726,0.276,-0.148,-10.212,345.6
1573818853396,-0.104,-0.37,9.418,-0.532,-1.87,-10.133,355.2
1573818853401,-0.155,-0.345,9.756,0.363,-0.2,-9.496,361.1
1573818853406,-0.226,-0.147,9.657,-0.34,1.241,-9.824,352.4
1573818853411,-0.187,-0.154,9.672,0.4,-0.324,-9.865,340.4
1573818853416,-0.258,-0.237,9.455,0.108,-0.81,-10.947,353.5
1573818853422,0.7,-0.199,9.773,0.494,0.447,-8.91,361.4
1573818853427,-0.98,-0.162,9.794,1.45,0.644,-9.744,361.4
1573818853431,-0.217,0.18,9.454,-0.879,-0.488,-10.399,349.7
1573818853436,-0.132,-0.396,9.654,0.887,-1.101,-9.978,355.4
1573818853441,-0.148,-0.25,9.667,0.565,-0.219,-9.164,357.8
1573818853446,-0.209,-0.244,9.727,0.49,1.251,-9.826,352.5
1573818853452,-0.193,-0.297,9.644,0.447,-0.89,-9.819,341.0
1573818853456,-0.182,-0.222,9.48,-0.145,-1.341,-9.987,347.9
1573818853461,-0.3,-0.7,9.778,0.903,-0.267,-9.777,352.8
1573818853466,-0.271,-0.216,9.789,0.583,2.256,-9.556,351.8
1573818853471,-0.156,-0.182,9.458,-0.171,-0.283,-10.646,351.8
1573818853476,-0.168,-0.143,9.779,0.197,-1.153,-8.497,353.5
1573818853481,-0.78,-0.103,9.547,0.671,-0.131,-10.934,360.5
1573818853487,-0.247,-0.315,9.69,1.247,1.181,-9.137,351.9
1573818853492,-0.307,-0.179,9.564,0.312,0.451,-10.703,348.7
1573818853497,-0.66,0.8,9.694,-0.603,-0.588,-9.127,350.7
1573818853501,-0.125,-0.226,9.628,1.883,-0.985,-10.356,355.8
1573818853507,-0.243,-0.278,9.67,0.539,1.58,-9.769,352.2
1573818853512,-0.231,-0.156,9.667,0.54,0.774,-9.961,357.7
1573818853517,-0.9,0.14,9.592,-0.472,0.61,-9.86,348.9
1573818853522,-0.107,-0.463,9.822,2.204,4.666,-7.165,362.8
1573818853527,-0.585,-0.198,9.522,-3.973,4.725,-12.37,353.9
1573818853532,-0.15,-0.2,9.54,-1.32,-1.883,-10.19,344.7
1573818853537,0.307,-0.233,9.594,6.593,-2.207,-9.465,349.8
1573818853542,-0.288,-0.9,9.633,2.734,-1.164,-9.748,353.5
1573818853547,-0.603,-0.239,9.764,-2.428,-0.426,-10.251,349.6
1573818853552,-0.229,-0.494,9.703,0.143,1.514,-9.693,351.4
1573818853557,0.25,-0.62,9.536,1.925,-0.687,-9.593,350.8
1573818853562,-0.263,0.133,9.846,-0.538,-0.225,-9.8,364.0
1573818853567,-0.18,-0.308,9.578,-0.961,1.502,-10.56,355.6
1573818853572,0.109,-0.216,9.621,1.337,-0.141,-9.944,356.6
1573818853577,-0.293,0.48,9.694,0.177,0.32,-9.537,348.9
1573818853581,-0.317,-0.215,9.58,-0.32,0.527,-9.932,357.8
1573818853586,-0.134,-0.425,9.536,0.793,0.86,-10.19,355.3
1573818853592,-0.49,-0.182,9.746,1.304,0.187,-9.436,351.1
1573818853597,-0.225,-0.19,9.71,-0.288,0.375,-9.906,352.6
1573818853602,-0.102,-0.206,9.509,-0.156,0.691,-10.167,356.3
1573818853607,-0.112,-0.183,9.732,0.608,-0.62,-9.332,359.2
1573818853612,-0.263,-0.74,9.724,-0.9,0.359,-10.277,344.0
1573818853617,-0.139,-0.252,9.736,0.276,0.613,-9.836,353.3
1573818853622,-0.119,-0.322,9.596,0.583,0.119,-9.845,359.5
1573818853627,-0.235,-0.59,9.629,-0.17,0.351,-10.41,353.9
1573818853632,-0.183,-0.152,9.714,0.519,0.334,-9.442,350.4
1573818853637,-0.73,-0.173,9.475,0.997,1.254,-10.309,359.2
1573818853642,-0.118,-0.155,9.754,0.425,-0.537,-9.127,360.0
1573818853647,-0.225,-0.14,9.641,-0.113,-0.164,-10.134,349.0
1573818853652,-0.173,-0.317,9.59,0.225,1.138,-9.691,344.7
1573818853657,-0.161,-0.19,9.67,0.482,0.469,-10.121,355.7
1573818853662,-0.2,-0.86,9.648,0.19,0.2,-9.955,361.1
1573818853667,-0.143,-0.179,9.728,0.533,-0.61,-9.275,356.7
1573818853672,-0.149,-0.236,9.587,0.194,0.815,-10.42,346.2
1573818853677,-0.216,-0.79,9.727,-0.43,0.534,-9.509,349.7
1573818853682,-0.208,-0.142,9.623,0.977,-0.191,-9.835,360.1
1573818853687,-0.156,-0.145,9.614,0.782,0.906,-9.418,352.9
1573818853692,-0.24,-0.169,9.637,0.358,0.975,-9.568,348.3
1573818853697,-0.199,-0.128,9.631,-0.342,0.243,-10.334,351.3
1573818853702,-0.32,-0.181,9.634,0.799,-0.17,-9.572,359.1
1573818853707,-0.137,-0.233,9.549,0.273,0.439,-9.794,352.2
1573818853712,-0.219,-0.62,9.72,-0.332,0.791,-10.164,349.0
1573818853717,-0.211,-0.224,9.64,0.978,-0.78,-9.633,352.1
1573818853722,-0.141,-0.243,9.693,0.239,0.187,-9.83,357.1
1573818853727,-0.255,-0.113,9.693,-0.108,0.165,-10.158,355.3
1573818853732,-0.155,-0.153,9.587,0.436,0.544,-10.269,348.7
1573818853737,-0.51,-0.163,9.702,0.307,0.74,-9.7,356.7
1573818853742,-0.145,-0.149,9.683,0.344,0.583,-9.959,358.2
1573818853747,-0.16,-0.159,9.623,0.11,0.481,-9.922,348.4
1573818853752,-0.137,-0.208,9.614,1.6,-0.16,-9.581,343.0
1573818853757,-0.236,-0.188,9.623,0.25,0.471,-9.94,353.9
1573818853762,-0.216,-0.167,9.682,-0.59,0.542,-9.627,361.2
1573818853767,-0.165,-0.192,9.614,0.754,0.168,-9.863,353.2
1573818853772,-0.52,-0.189,9.737,0.167,0.408,-9.651,345.6
1573818853777,-0.153,-0.14,9.672,0.64,0.357,-9.516,351.3
1573818853782,-0.123,-0.206,9.64,0.163,0.797,-10.271,358.7
1573818853787,-0.14,-0.298,9.665,1.355,0.716,-9.714,354.1
1573818853792,-0.194,-0.68,9.681,-0.179,0.67,-9.709,348.8
1573818853797,-0.164,-0.102,9.645,-0.297,0.194,-10.83,348.1
1573818853802,-0.173,-0.273,9.606,1.167,0.6,-9.741,361.6
1573818853807,-0.129,-0.144,9.672,0.148,0.489,-9.622,350.3
1573818853812,-0.124,-0.181,9.685,-0.93,0.139,-9.567,353.2
1573818853817,-0.116,-0.254,9.579,0.283,0.688,-10.162,354.0
1573818853822,-0.141,-0.12,9.686,0.487,-0.84,-9.582,356.6
1573818853827,-0.242,-0.185,9.656,0.355,0.33,-9.805,351.8
1573818853832,-0.194,-0.232,9.721,-0.22,1.51,-9.805,349.5
1573818853837,-0.209,-0.263,9.655,0.936,0.635,-10.21,353.6
1573818853842,-0.177,-0.66,9.67,0.483,0.228,-9.744,354.9
1573818853847,-0.139,-0.14,9.681,-0.17,0.349,-9.532,351.8
1573818853852,-0.165,-0.23,9.584,0.91,0.79,-10.204,346.3
1573818853857,-0.112,-0.153,9.641,-0.33,-0.157,-9.689,353.6
1573818853862,-0.154,-0.23,9.657,0.92,0.375,-9.797,353.1
1573818853867,-0.184,-0.202,9.652,-0.11,0.706,-9.688,353.1
1573818853872,-0.214,-0.193,9.659,-0.0,-0.9,-10.97,352.0
1573818853877,-0.163,-0.144,9.671,0.491,0.693,-9.702,350.6
1573818853882,-0.104,-0.209,9.716,0.686,0.671,-9.578,359.4
1573818853887,-0.149,-0.139,9.647,-0.65,0.73,-10.679,354.4
1573818853892,-0.197,-0.157,9.649,-0.738,0.426,-9.705,348.6
1573818853897,-0.186,-0.244,9.655,0.803,0.649,-9.668,348.9
1573818853902,-0.106,-0.113,9.648,0.76,0.457,-9.73,353.1
1573818853907,-0.196,-0.218,9.669,0.427,-0.11,-9.816,350.1
1573818853912,-0.192,-0.166,9.611,-0.188,0.679,-9.864,345.6
1573818853917,-0.203,-0.91,9.644,-0.386,0.492,-9.869,349.7
1573818853922,-0.15,-0.237,9.668,1.32,0.146,-9.867,357.4
1573818853927,-0.133,-0.186,9.636,0.548,0.556,-10.44,355.0
1573818853932,-0.23,-0.201,9.665,-0.379,0.993,-9.427,352.1
1573818853937,-0.186,-0.102,9.562,0.337,0.687,-11.43,344.7
1573818853942,-0.96,-0.183,9.761,0.121,-0.338,-9.199,350.5
1573818853947,-0.169,-0.233,9.591,0.438,0.551,-10.56,352.1
1573818853952,-0.184,-0.126,9.654,0.275,0.892,-10.79,344.6
1573818853957,-0.163,-0.209,9.721,0.19,-0.153,-9.565,350.7
1573818853962,-0.112,-0.124,9.576,-0.126,0.297,-10.136,360.6
1573818853967,-0.205,-0.305,9.726,0.55,0.617,-9.39,354.4
1573818853972,-0.166,-0.132,9.589,0.562,0.335,-10.25,347.1
1573818853977,-0.118,-0.138,9.684,0.15,0.612,-9.405,355.3
1573818853982,-0.27,-0.201,9.57,-0.499,1.145,-10.385,355.9
1573818853987,-0.86,-0.106,9.683,0.98,0.74,-9.733,349.6
1573818853992,-0.113,-0.164,9.725,1.234,-0.71,-9.45,344.2
1573818853997,-0.204,-0.171,9.553,-0.74,1.134,-10.251,348.9
1573818854002,-0.246,-0.216,9.694,-0.422,0.194,-9.49,362.8
1573818854007,-0.136,-0.187,9.636,0.521,-0.4,-9.791,351.5
1573818854012,-0.156,-0.177,9.681,0.595,0.918,-9.949,349.2
1573818854017,-0.236,-0.18,9.66,0.546,0.603,-9.673,349.7
1573818854022,-0.147,-0.1,9.575,-0.471,-0.16,-10.398,358.9
1573818854027,-0.96,-0.19,9.702,0.686,0.295,-9.147,351.6
1573818854032,-0.375,-0.208,9.569,0.341,1.288,-10.11,349.5
1573818854037,-0.222,-0.111,9.644,-0.94,0.453,-10.141,350.2
1573818854042,-0.89,-0.16,9.676,0.437,-0.782,-9.311,354.0
1573818854047,-0.245,-0.174,9.503,-0.101,1.4,-10.252,351.5
1573818854052,-0.197,-0.208,9.739,0.75,0.374,-9.481,360.0
1573818854057,-0.169,-0.148,9.669,0.61,0.248,-10.4,353.3
1573818854062,-0.144,-0.172,9.62,-0.561,0.221,-9.706,356.0
1573818854067,-0.166,-0.246,9.635,0.578,0.111,-9.639,354.7
1573818854072,-0.146,-0.108,9.636,0.574,0.737,-9.982,346.2
1573818854077,-0.208,-0.126,9.654,-0.595,0.749,-9.786,352.8
1573818854082,-0.182,-0.19,9.606,-0.403,0.534,-9.92,357.4
1573818854087,-0.73,-0.287,9.718,1.216,-0.294,-9.596,355.2
1573818854092,-0.225,-0.108,9.626,0.322,0.587,-9.915,344.5
1573818854097,-0.164,-0.184,9.674,-0.216,0.917,-9.758,351.9
1573818854102,-0.126,-0.192,9.614,0.544,-0.357,-9.888,356.5
1573818854107,-0.198,-0.135,9.667,-0.63,0.436,-10.7,353.0
1573818854112,-0.157,-0.204,9.64,0.459,0.591,-9.662,351.2
1573818854117,-0.193,-0.204,9.596,0.319,0.628,-10.271,349.6
1573818854122,-0.139,-0.13,9.687,0.3,-0.1,-9.556,349.9
1573818854127,-0.232,-0.145,9.629,-0.801,0.22,-9.826,358.0
1573818854132,-0.98,-0.213,9.662,0.284,0.855,-9.944,344.4
1573818854137,-0.107,-0.24,9.694,1.492,0.1,-9.588,348.9
1573818854142,-0.257,-0.89,9.587,-0.42,0.677,-10.172,356.9
1573818854147,-0.119,-0.166,9.69,-0.293,0.409,-9.678,349.4
1573818854152,-0.116,-0.211,9.63,0.604,0.286,-9.71,342.9
1573818854157,-0.158,-0.178,9.697,0.379,0.593,-10.89,354.2
1573818854162,-0.133,-0.147,9.663,0.301,0.8,-9.417,365.6
1573818854167,-0.154,-0.176,9.609,-0.144,0.403,-10.156,352.7
1573818854172,-0.16,-0.199,9.669,0.56,0.318,-10.123,348.8
1573818854177,-0.246,-0.129,9.732,-0.749,0.82,-8.931,350.4
1573818854182,-0.88,-0.206,9.563,0.696,0.546,-9.956,355.6
1573818854187,-0.124,-0.155,9.666,0.602,0.276,-9.687,348.9
1573818854192,-0.205,-0.119,9.654,-0.31,0.348,-10.19,352.1
1573818854197,-0.173,-0.177,9.658,0.75,0.219,-9.236,349.5
1573818854202,-0.203,-0.207,9.626,0.28,0.433,-10.323,353.9
1573818854207,-0.164,-0.1,9.696,-0.482,0.328,-9.302,355.0
1573818854211,-0.161,-0.267,9.591,0.783,0.301,-10.174,357.1
1573818854217,-0.8,-0.229,9.669,0.564,0.693,-9.73,346.4
1573818854221,-0.235,-0.156,9.703,-0.905,-0.217,-9.59,363.0
1573818854227,-0.145,-0.211,9.607,-0.388,1.8,-10.281,355.1
1573818854231,-0.54,-0.17,9.66,1.658,0.177,-8.966,352.6
1573818854237,-0.269,-0.109,9.623,0.72,-0.195,-10.299,351.7
1573818854241,-0.211,-0.185,9.704,-0.594,0.562,-9.415,358.5
1573818854247,-0.155,-0.238,9.586,0.779,0.561,-10.36,349.7
