Timestamp,X-Axis-plate,Y-Axis-plate,Z-Axis-plate,X-Axis-extrusion,Y-Axis-extrusion,Z-Axis-extrusion,Tension
1572438449660,-0.139,-0.159,9.684,-0.476,0.152,-10.117,341.5
1572438449665,-0.17,-0.268,9.6,0.73,0.654,-9.248,344.9
1572438449670,-0.138,-0.15,9.625,-0.68,-0.78,-10.511,343.6
1572438449675,-0.292,-0.4,9.645,0.587,-0.332,-9.25,347.2
1572438449681,-0.135,-0.406,9.627,-0.92,1.96,-10.159,344.3
1572438449685,-0.215,-0.232,9.669,0.521,-1.16,-9.847,349.9
1572438449690,-0.272,0.99,9.495,-1.412,-1.182,-9.741,348.2
1572438449695,-0.86,-0.299,9.778,1.207,1.149,-10.15,349.0
1572438449700,-0.256,-0.305,9.521,0.281,1.501,-9.39,346.7
1572438449705,-0.161,0.0,9.62,-0.233,-0.823,-10.464,349.3
1572438449710,-0.207,-0.196,9.536,-0.287,-1.92,-9.34,344.1
1572438449715,-0.22,-0.181,9.55,0.62,1.5,-9.511,349.8
1572438449720,-0.181,-0.242,9.677,0.833,-0.127,-9.485,345.6
1572438449725,-0.26,-0.112,9.585,-0.156,-0.7,-10.48,340.6
1572438449730,-0.133,-0.195,9.664,-0.156,-1.224,-10.244,346.5
1572438449734,-0.233,-0.247,9.513,-0.79,0.135,-9.318,348.4
1572438449740,-0.214,-0.247,9.727,1.651,1.608,-10.102,348.9
1572438449745,-0.129,-0.65,9.684,-0.38,-0.309,-9.179,347.0
1572438449750,-0.155,-0.143,9.512,0.164,-2.236,-10.797,341.8
1572438449755,-0.178,-0.325,9.65,-0.402,0.57,-9.588,347.3
1572438449761,-0.168,-0.239,9.714,1.861,1.733,-9.562,341.9
1572438449765,-0.188,-0.124,9.615,-0.368,-0.229,-10.106,342.8
1572438449770,-0.184,-0.122,9.449,0.477,-2.257,-9.659,337.3
1572438449775,-0.213,-0.238,9.591,0.728,0.942,-9.883,349.5
1572438449780,-0.158,-0.114,9.722,0.431,1.684,-8.992,350.7
1572438449785,-0.169,-0.23,9.563,0.379,-0.61,-11.93,344.5
1572438449791,-0.18,-0.187,9.608,0.109,-1.977,-8.777,342.2
1572438449795,-0.43,-0.171,9.565,1.527,-0.174,-10.328,348.4
1572438449800,-0.29,-0.216,9.814,-0.301,2.72,-9.365,347.5
1572438449805,-0.183,-0.196,9.491,-0.287,-0.1,-10.346,351.7
1572438449810,-0.19,-0.225,9.616,1.187,-0.863,-9.853,346.4
1572438449815,-0.102,-0.73,9.623,1.744,0.4,-9.261,344.6
1572438449821,-0.354,-0.179,9.732,-0.365,0.942,-10.177,342.5
1572438449825,-0.145,-0.185,9.509,-0.815,0.218,-10.209,340.6
1572438449831,-0.15,-0.234,9.624,1.912,0.824,-9.107,345.1
1572438449836,-0.349,-0.393,9.677,-0.888,7.592,-9.477,349.7
1572438449841,-0.29,0.136,9.67,-4.393,2.83,-10.576,348.7
1572438449846,0.435,-0.36,9.518,2.765,-4.819,-10.363,347.2
1572438449850,-0.122,-0.476,9.498,6.395,-0.528,-8.515,344.3
1572438449855,-0.453,0.111,9.78,-1.14,-1.3,-9.98,347.3
1572438449860,-0.513,-0.37,9.721,-1.401,1.278,-11.166,346.1
1572438449865,-0.124,-0.437,9.671,1.381,0.77,-8.422,347.5
1572438449870,-0.19,0.53,9.534,0.96,-0.908,-10.733,347.5
1572438449875,-0.187,0.107,9.641,-0.994,1.611,-9.54,347.0
1572438449880,0.53,-0.374,9.588,0.509,0.666,-10.423,342.4
1572438449885,-0.95,-0.81,9.562,0.241,-0.251,-9.624,349.7
1572438449891,-0.331,-0.43,9.696,0.471,-0.104,-9.906,341.9
1572438449895,-0.323,-0.453,9.535,0.99,0.697,-9.769,353.9
1572438449900,-0.217,-0.33,9.524,-0.112,0.801,-9.86,346.1
1572438449906,-0.69,-0.146,9.822,1.523,-0.541,-9.7,346.4
1572438449911,-0.264,-0.6,9.555,-0.158,0.712,-9.828,344.6
1572438449916,-0.115,-0.247,9.599,-0.546,0.189,-10.92,344.8
1572438449920,-0.149,-0.191,9.526,0.876,0.576,-10.84,340.1
1572438449925,-0.244,-0.74,9.774,0.262,0.15,-9.258,347.2
1572438449930,-0.145,-0.242,9.59,0.215,0.179,-9.956,340.6
1572438449935,-0.157,-0.29,9.565,-0.73,0.383,-10.6,344.9
1572438449940,-0.264,-0.85,9.665,0.462,0.13,-9.77,345.1
1572438449945,-0.245,-0.153,9.573,0.646,0.781,-9.949,348.6
1572438449950,-0.21,-0.212,9.669,0.992,0.164,-9.838,346.3
1572438449956,-0.219,-0.17,9.525,-0.7,0.42,-9.842,343.4
1572438449961,-0.32,-0.54,9.613,-0.528,0.611,-10.434,347.6
1572438449966,-0.113,-0.361,9.596,1.461,0.414,-9.527,343.1
1572438449971,-0.123,-0.223,9.541,0.44,0.176,-9.987,341.3
1572438449975,-0.242,-0.91,9.748,-0.172,-0.236,-9.921,348.2
1572438449981,-0.203,-0.181,9.62,0.717,0.304,-9.77,344.5
1572438449986,-0.193,-0.232,9.621,0.8,0.87,-9.941,343.5
1572438449991,-0.216,-0.76,9.624,0.207,0.293,-9.703,346.2
1572438449996,-0.167,-0.194,9.604,0.42,0.31,-10.168,351.8
1572438450000,-0.115,-0.244,9.603,1.356,0.264,-9.108,345.7
1572438450015,-0.229,-0.164,9.571,-0.297,0.362,-9.833,347.8
1572438450016,-0.179,-0.19,9.703,0.179,0.668,-10.18,344.6
1572438450016,-0.158,-0.28,9.584,0.841,0.209,-9.426,345.8
1572438450020,-0.183,-0.159,9.621,0.25,0.299,-10.248,343.0
1572438450026,-0.18,-0.176,9.659,0.136,0.241,-9.352,350.6
1572438450030,-0.267,-0.174,9.595,0.313,0.88,-10.321,348.0
1572438450035,-0.138,-0.179,9.697,0.586,-0.194,-9.382,344.9
1572438450040,-0.232,-0.135,9.561,0.119,-0.171,-10.1,345.2
1572438450045,-0.148,-0.208,9.732,-0.158,0.822,-9.355,342.4
1572438450050,-0.168,-0.33,9.428,1.382,1.169,-10.74,342.8
1572438450056,-0.156,-0.64,9.649,-0.62,0.155,-9.408,348.9
1572438450061,-0.91,-0.116,9.633,0.683,-0.428,-10.219,345.0
1572438450066,-0.251,-0.226,9.658,0.396,0.675,-9.4,342.1
1572438450071,-0.295,-0.233,9.564,-0.171,0.725,-10.392,338.1
1572438450076,-0.174,-0.196,9.614,0.757,-0.31,-9.552,343.3
1572438450080,-0.192,-0.235,9.576,0.106,0.427,-9.904,348.1
1572438450085,-0.183,-0.181,9.609,-0.29,0.358,-9.616,344.3
1572438450090,-0.16,-0.18,9.61,0.429,0.583,-10.173,346.6
1572438450095,-0.1,-0.159,9.625,0.798,0.275,-9.769,348.5
1572438450100,-0.322,-0.269,9.638,0.456,1.53,-9.807,342.5
1572438450105,-0.288,-0.157,9.547,-0.463,0.303,-10.147,340.9
1572438450110,-0.13,-0.184,9.688,0.928,-0.364,-9.594,342.4
1572438450115,-0.233,-0.212,9.603,0.43,0.945,-9.596,344.0
1572438450120,-0.181,-0.191,9.612,-0.277,0.333,-9.995,348.3
1572438450125,-0.126,-0.264,9.564,0.406,0.151,-9.969,345.5
1572438450131,-0.113,-0.198,9.613,0.536,0.288,-9.702,347.5
1572438450135,-0.172,-0.171,9.632,0.408,0.175,-9.674,340.3
1572438450141,-0.255,-0.154,9.623,0.78,0.772,-9.988,343.7
1572438450146,-0.177,-0.201,9.66,0.516,0.92,-9.37,341.6
1572438450150,-0.241,-0.172,9.562,0.58,0.859,-9.873,342.3
1572438450156,-0.188,-0.101,9.634,-0.175,0.232,-9.866,344.9
1572438450161,-0.97,-0.23,9.611,0.532,0.232,-9.978,344.2
1572438450165,-0.91,-0.22,9.637,0.465,0.687,-9.862,343.2
1572438450171,-0.217,-0.105,9.628,-0.129,0.2,-10.14,348.1
1572438450175,-0.187,-0.223,9.575,0.369,0.489,-9.81,343.6
1572438450179,-0.141,-0.215,9.622,0.471,0.251,-9.747,341.6
1572438450185,-0.245,-0.151,9.643,0.349,0.443,-9.487,344.7
1572438450190,-0.229,-0.136,9.618,-0.197,0.768,-10.223,349.9
1572438450195,-0.166,-0.245,9.528,0.411,0.84,-9.467,343.2
1572438450199,-0.137,-0.146,9.647,0.895,0.398,-9.858,341.1
1572438450206,-0.125,-0.122,9.719,-0.158,0.17,-9.903,339.1
1572438450211,-0.216,-0.251,9.554,0.44,0.781,-9.885,343.0
1572438450216,-0.186,-0.243,9.624,0.88,0.426,-10.99,346.5
1572438450220,-0.186,-0.124,9.623,0.549,-0.421,-9.468,349.2
1572438450224,-0.234,-0.189,9.62,0.66,1.118,-10.39,342.9
1572438450230,-0.131,-0.237,9.61,-0.28,-0.4,-9.622,346.6
1572438450234,-0.197,-0.113,9.568,0.54,-0.4,-10.102,340.3
1572438450241,-0.157,-0.177,9.672,0.477,0.837,-9.33,342.8
1572438450244,-0.288,-0.24,9.463,0.143,1.38,-10.463,338.3
1572438450250,-0.151,-0.203,9.623,-0.168,-0.28,-9.854,349.4
1572438450254,-0.144,-0.193,9.66,0.97,-0.542,-9.477,332.6
1572438450261,-0.218,-0.191,9.579,0.703,1.307,-9.872,344.2
1572438450265,-0.215,-0.18,9.637,-0.325,0.396,-9.839,349.1
1572438450270,-0.181,-0.184,9.592,0.65,-0.447,-10.112,343.4
1572438450276,-0.197,-0.215,9.641,0.186,0.783,-9.808,341.5
1572438450280,-0.206,-0.183,9.577,0.871,0.734,-9.81,335.0
1572438450285,-0.163,-0.17,9.571,0.47,0.372,-10.74,345.0
1572438450290,-0.41,-0.178,9.663,-1.4,0.122,-9.656,344.5
1572438450296,-0.291,-0.296,9.637,0.124,1.422,-9.915,344.7
1572438450300,-0.248,-0.135,9.52,0.545,-0.71,-9.984,340.3
1572438450306,-0.124,-0.188,9.668,0.441,-0.835,-9.564,344.1
1572438450310,-0.224,-0.225,9.573,-0.113,1.741,-10.413,340.4
1572438450315,-0.179,-0.164,9.655,0.212,0.145,-9.79,342.6
1572438450320,-0.166,-0.155,9.622,0.628,-0.379,-10.97,340.6
1572438450326,-0.19,-0.181,9.568,-0.117,0.841,-9.537,341.2
1572438450330,-0.219,-0.216,9.629,0.329,0.7,-9.844,343.1
1572438450334,-0.171,-0.134,9.609,0.505,0.303,-10.201,350.5
1572438450334,-0.165,-0.227,9.696,-0.572,0.637,-9.606,348.3
1572438450334,-0.234,-0.188,9.553,-0.207,0.687,-9.992,349.4
1572438450350,-0.22,-0.113,9.522,0.534,-0.663,-9.342,345.3
1572438450350,-0.218,-0.248,9.648,1.4,0.821,-10.133,340.4
1572438450350,-0.189,-0.227,9.656,-0.396,1.256,-9.521,339.2
1572438450366,-0.148,-0.144,9.59,0.482,-0.658,-10.92,343.2
1572438450366,-0.15,-0.139,9.626,0.187,0.371,-9.951,344.4
1572438450366,-0.182,-0.172,9.624,-0.13,0.765,-9.618,345.6
1572438450381,-0.206,-0.24,9.566,0.582,0.606,-9.834,345.1
1572438450381,-0.122,-0.177,9.632,0.243,-0.154,-9.767,344.4
1572438450381,-0.272,-0.187,9.617,-0.535,0.475,-9.871,342.1
1572438450381,-0.169,-0.208,9.605,0.85,1.7,-9.81,340.2
1572438450396,-0.79,-0.217,9.682,1.121,-0.102,-9.433,347.4
1572438450396,-0.235,-0.121,9.534,-0.31,0.429,-10.43,340.3
1572438450396,-0.13,-0.185,9.626,-0.223,0.289,-9.959,343.0
1572438450412,-0.186,-0.283,9.612,0.615,0.34,-9.655,344.8
1572438450412,-0.254,-0.177,9.61,0.333,1.194,-10.286,343.2
1572438450412,-0.177,-0.152,9.657,0.209,-0.14,-9.284,344.4
1572438450428,-0.171,-0.192,9.568,0.362,0.231,-10.239,342.8
1572438450428,-0.182,-0.155,9.625,0.198,-0.27,-9.822,344.4
1572438450428,-0.304,-0.161,9.523,0.345,0.808,-9.751,345.2
1572438450443,-0.119,-0.121,9.626,-0.126,0.738,-9.856,344.1
1572438450443,-0.148,-0.167,9.61,0.39,-0.245,-9.862,346.2
1572438450443,-0.223,-0.163,9.61,-0.223,0.765,-9.723,339.6
1572438450459,-0.176,-0.236,9.576,0.453,0.64,-10.142,341.9
1572438450459,-0.225,-0.206,9.557,0.56,0.133,-9.518,345.3
1572438450459,-0.214,-0.168,9.598,0.176,0.149,-9.795,343.3
1572438450475,-0.204,-0.151,9.605,0.308,0.249,-9.852,345.6
1572438450475,-0.208,-0.224,9.65,0.101,1.35,-10.0,340.1
1572438450475,-0.195,-0.212,9.643,-0.429,-0.162,-9.963,345.0
1572438450490,-0.117,-0.122,9.568,0.189,0.78,-10.3,341.7
1572438450490,-0.98,-0.204,9.633,0.922,0.267,-9.545,345.0
1572438450499,-0.275,-0.206,9.587,0.443,0.887,-10.263,339.6
1572438450505,-0.211,-0.147,9.613,-0.452,0.458,-9.699,342.1
1572438450510,-0.177,-0.176,9.59,0.648,-0.678,-10.165,341.3
1572438450515,-0.193,-0.195,9.597,0.449,0.547,-9.857,343.3
1572438450520,-0.196,-0.161,9.631,-0.163,1.127,-9.947,342.7
1572438450525,-0.166,-0.231,9.633,0.238,0.104,-9.741,341.2
1572438450530,-0.143,-0.204,9.543,0.332,-0.14,-9.925,343.0
1572438450535,-0.159,-0.197,9.681,-0.345,-0.389,-9.769,344.9
1572438450540,-0.241,-0.232,9.615,-0.164,1.247,-10.334,339.5
1572438450545,-0.16,-0.228,9.61,0.911,0.592,-9.363,349.6
1572438450550,-0.204,-0.113,9.619,0.73,-0.271,-9.72,338.9
1572438450550,-0.164,-0.145,9.581,-0.119,0.335,-9.866,346.9
1572438450550,-0.122,-0.287,9.64,0.92,0.246,-9.809,340.9
1572438450550,-0.196,-0.201,9.565,0.244,0.734,-9.783,341.9
1572438450566,-0.211,-0.16,9.623,-0.26,0.242,-9.774,340.5
1572438450566,-0.161,-0.24,9.584,0.388,0.196,-9.915,338.4
1572438450580,-0.157,-0.118,9.637,0.187,0.222,-9.672,338.4
1572438450585,-0.231,-0.136,9.638,-0.417,-0.1,-9.753,351.5
1572438450590,-0.125,-0.218,9.662,0.63,1.202,-10.305,337.2
1572438450595,-0.117,-0.25,9.593,0.113,-0.1,-9.433,343.4
1572438450600,-0.285,-0.139,9.542,-0.389,0.405,-10.112,336.0
1572438450605,-0.91,-0.219,9.643,0.866,0.323,-9.841,340.8
1572438450610,-0.186,-0.224,9.597,0.499,-0.153,-9.665,343.3
1572438450615,-0.221,-0.147,9.647,-0.246,0.602,-9.766,347.3
1572438450620,-0.19,-0.211,9.585,0.489,0.557,-9.768,343.7
1572438450625,-0.214,-0.188,9.57,0.242,0.541,-9.806,339.5
1572438450631,-0.132,-0.134,9.588,0.443,0.165,-9.638,342.5
1572438450633,-0.217,-0.63,9.651,-0.418,-0.189,-9.499,337.8
1572438450633,-0.16,-0.227,9.609,0.308,0.875,-10.86,341.8
1572438450633,-0.177,-0.223,9.606,0.71,0.461,-9.743,342.8
1572438450649,-0.265,-0.14,9.569,-0.336,-0.107,-10.242,341.2
1572438450649,-0.197,-0.133,9.593,0.193,0.286,-9.54,343.0
1572438450649,-0.183,-0.259,9.637,0.293,0.953,-9.974,335.2
1572438450665,-0.146,-0.106,9.626,0.133,0.174,-9.845,345.7
1572438450665,-0.154,-0.192,9.636,0.653,-0.176,-9.577,342.6
1572438450665,-0.244,-0.235,9.559,-0.86,1.1,-10.14,343.5
1572438450665,-0.209,-0.225,9.617,0.134,-0.402,-9.548,346.4
1572438450680,-0.176,-0.11,9.532,0.49,-0.516,-10.201,343.7
1572438450680,-0.132,-0.201,9.682,0.525,0.963,-9.724,341.5
1572438450680,-0.249,-0.194,9.609,0.195,0.885,-9.548,342.8
1572438450696,-0.157,-0.124,9.583,-0.104,-0.17,-10.186,339.3
1572438450696,-0.139,-0.22,9.653,0.497,-0.84,-9.256,340.8
1572438450696,-0.231,-0.229,9.547,0.274,1.135,-10.118,343.1
1572438450712,-0.151,-0.147,9.671,0.156,-0.118,-9.864,342.6
1572438450712,-0.2,-0.225,9.615,0.483,0.56,-9.734,342.5
1572438450712,-0.177,-0.192,9.597,-0.113,0.874,-9.856,338.8
1572438450727,-0.219,-0.184,9.572,0.93,0.123,-10.124,341.5
1572438450727,-0.125,-0.177,9.632,0.221,-0.21,-9.832,346.0
1572438450727,-0.129,-0.195,9.593,0.755,0.335,-9.392,347.9
1572438450743,-0.245,-0.175,9.55,-0.47,0.791,-9.908,342.1
1572438450743,-0.167,-0.126,9.624,-0.35,-0.227,-10.2,348.7
1572438450743,-0.161,-0.268,9.635,0.915,0.3,-9.36,342.2
1572438450759,-0.218,-0.175,9.61,-0.132,1.68,-9.989,346.2
1572438450765,-0.198,-0.157,9.636,-0.76,-0.106,-9.86,339.0
1572438450771,-0.122,-0.228,9.575,0.483,0.266,-10.78,342.9
1572438450776,-0.141,-0.193,9.614,0.193,0.23,-9.796,343.9
1572438450780,-0.208,-0.121,9.644,0.273,-0.592,-9.447,346.7
1572438450785,-0.166,-0.254,9.528,0.456,0.838,-10.173,344.8
1572438450790,-0.191,-0.207,9.642,0.505,0.18,-9.393,345.6
1572438450795,-0.212,-0.193,9.54,-0.63,0.417,-10.233,339.2
1572438450800,-0.19,-0.173,9.612,-0.211,0.21,-9.768,341.2
1572438450801,-0.173,-0.217,9.592,0.851,0.428,-9.735,342.2
1572438450801,-0.158,-0.18,9.598,0.159,0.454,-9.763,339.9
1572438450801,-0.198,-0.176,9.626,0.361,0.79,-9.609,341.5
1572438450817,-0.206,-0.219,9.529,0.233,0.621,-10.25,339.6
1572438450817,-0.167,-0.213,9.558,0.513,-0.599,-10.132,338.5
1572438450817,-0.153,-0.156,9.679,0.437,-0.321,-9.524,338.4
1572438450832,-0.199,-0.191,9.576,-0.102,1.274,-9.954,347.5
1572438450832,-0.163,-0.217,9.593,-0.75,0.384,-9.584,336.1
1572438450832,-0.154,-0.136,9.559,0.476,-0.192,-10.427,340.0
1572438450848,-0.165,-0.215,9.59,0.585,0.18,-9.194,339.8
1572438450848,-0.202,-0.233,9.597,0.429,1.123,-9.982,345.1
1572438450848,-0.174,-0.137,9.642,-0.369,-0.52,-9.717,341.5
1572438450864,-0.217,-0.2,9.567,0.582,-0.256,-9.951,343.6
1572438450864,-0.179,-0.217,9.605,0.37,0.813,-10.107,340.2
1572438450864,-0.227,-0.237,9.659,0.934,-0.145,-9.351,343.8
1572438450879,-0.212,-0.94,9.458,0.209,-0.183,-10.212,343.2
1572438450879,-0.91,-0.208,9.74,-0.169,0.548,-9.395,343.2
1572438450879,-0.213,-0.205,9.568,0.639,0.876,-10.92,343.8
1572438450895,-0.151,-0.13,9.601,0.349,-0.35,-9.769,342.0
1572438450895,-0.236,-0.195,9.589,0.423,0.126,-10.62,343.0
1572438450895,-0.178,-0.193,9.562,-0.226,1.197,-9.799,342.7
1572438450911,-0.144,-0.158,9.687,0.356,-0.403,-9.857,338.8
1572438450911,-0.165,-0.19,9.58,0.319,0.135,-9.73,339.0
1572438450911,-0.212,-0.208,9.593,-0.294,0.96,-9.822,340.5
1572438450926,-0.174,-0.249,9.517,1.479,-0.352,-9.922,345.8
1572438450926,-0.221,-0.178,9.591,0.537,-0.33,-9.443,340.2
1572438450926,-0.265,-0.154,9.671,-0.258,0.671,-9.937,341.2
1572438450926,-0.131,-0.202,9.612,-0.133,0.377,-9.7,340.5
1572438450942,-0.157,-0.144,9.615,0.758,-0.179,-9.835,338.0
1572438450942,-0.195,-0.186,9.586,0.413,0.533,-9.379,342.9
1572438450942,-0.201,-0.21,9.56,-0.126,1.6,-10.31,344.6
1572438450957,-0.13,-0.201,9.618,0.672,-0.721,-9.174,343.0
1572438450957,-0.187,-0.163,9.621,0.108,0.59,-10.288,337.4
1572438450957,-0.257,-0.214,9.638,0.19,1.125,-9.596,340.0
1572438450973,-0.117,-0.231,9.576,1.699,-0.694,-9.92,339.8
1572438450973,-0.234,-0.172,9.615,-0.239,0.68,-9.902,340.7
1572438450973,-0.259,-0.99,9.575,-0.344,0.466,-10.107,347.4
1572438450989,-0.161,-0.242,9.647,0.89,0.626,-9.721,337.9
1572438450989,-0.223,-0.149,9.59,0.286,-0.138,-9.666,339.7
1572438450989,-0.242,-0.212,9.639,-0.6,0.287,-9.999,340.2
1572438451004,-0.152,-0.216,9.561,0.22,0.417,-9.651,345.3
1572438451004,-0.189,-0.227,9.64,0.845,0.386,-10.43,339.7
1572438451004,-0.236,-0.118,9.558,-0.4,0.569,-9.866,342.7
1572438451020,-0.161,-0.272,9.613,-0.428,-2.936,-9.78,337.6
1572438451020,-0.143,-0.183,9.453,0.529,1.737,-9.952,345.4
1572438451020,-0.261,-0.131,9.56,4.959,3.872,-10.467,338.0
1572438451036,0.65,-0.128,9.649,6.374,-0.77,-8.161,352.3
1572438451036,-0.72,-0.119,9.801,0.966,-1.8,-11.243,343.1
1572438451036,-0.468,-0.72,9.627,-4.449,0.899,-8.697,344.3
1572438451036,-0.486,-0.179,9.42,-2.961,3.232,-11.573,339.4
1572438451051,-0.18,-0.243,9.565,-3.295,0.572,-9.481,341.0
1572438451051,0.129,-0.417,9.683,1.93,-0.445,-10.899,336.7
1572438451051,0.197,-0.386,9.577,0.687,0.18,-9.383,313.6
1572438451067,-0.535,-0.18,9.256,-0.99,1.29,-10.414,290.0
1572438451067,-0.156,-0.246,9.795,1.417,0.311,-9.86,280.8
1572438451067,-0.328,0.85,9.532,0.223,-0.323,-10.233,261.5
1572438451082,-0.334,-0.217,9.688,0.135,1.164,-9.427,245.4
1572438451082,-0.116,-0.137,9.67,0.653,-0.337,-10.19,241.3
1572438451082,-0.119,-0.257,9.589,-0.114,0.547,-9.806,238.5
1572438451098,-0.58,-0.223,9.667,0.137,0.646,-10.68,229.2
1572438451098,-0.96,-0.265,9.57,0.594,-0.598,-9.543,230.2
1572438451098,-0.337,-0.187,9.628,-0.331,1.373,-10.104,223.8
1572438451114,-0.27,0.1,9.648,0.617,-0.293,-9.886,232.5
1572438451114,-0.332,-0.229,9.487,0.648,0.308,-10.778,222.1
1572438451114,-0.219,-0.49,9.674,-0.475,1.131,-9.127,229.9
1572438451129,0.22,-0.343,9.574,1.74,-0.312,-10.227,224.3
1572438451129,-0.212,-0.199,9.51,0.26,0.51,-9.542,233.4
1572438451129,-0.107,-0.355,9.592,-0.192,0.784,-10.497,226.1
1572438451145,-0.134,-0.184,9.686,0.454,0.198,-9.253,222.2
1572438451145,-0.191,-0.152,9.646,0.431,0.76,-10.159,225.9
1572438451145,-0.26,-0.107,9.712,0.146,0.427,-9.775,228.6
1572438451161,-0.282,-0.59,9.585,0.533,1.113,-9.791,225.4
1572438451161,-0.131,-0.124,9.617,0.376,-0.296,-9.689,233.3
1572438451161,-0.217,-0.266,9.566,0.271,0.233,-9.786,222.7
1572438451161,-0.142,-0.256,9.576,-0.22,0.713,-9.981,230.6
1572438451176,-0.87,-0.272,9.519,0.555,-0.187,-9.547,225.4
1572438451176,-0.159,-0.164,9.575,0.16,0.399,-10.171,228.6
1572438451176,-0.18,-0.186,9.655,0.97,0.347,-9.36,227.4
1572438451192,-0.235,-0.126,9.573,0.556,0.669,-10.3,225.0
1572438451192,-0.213,-0.96,9.672,0.347,0.91,-9.508,230.2
1572438451192,-0.179,-0.23,9.625,0.391,0.241,-9.917,229.0
1572438451207,-0.179,-0.206,9.614,0.81,0.67,-9.909,227.9
1572438451207,-0.142,-0.225,9.625,0.337,-0.281,-9.755,226.4
1572438451207,-0.211,-0.205,9.574,0.311,0.531,-9.864,222.4
1572438451223,-0.164,-0.178,9.597,-0.61,0.233,-9.59,230.0
1572438451223,-0.157,-0.141,9.57,0.557,0.296,-10.11,228.2
1572438451223,-0.176,-0.135,9.562,0.199,0.767,-9.771,229.6
1572438451239,-0.163,-0.195,9.592,0.556,0.261,-9.788,225.8
1572438451239,-0.212,-0.245,9.537,0.105,0.567,-9.878,231.1
1572438451239,-0.226,-0.157,9.65,0.269,-0.1,-9.824,226.7
1572438451254,-0.247,-0.219,9.612,0.567,0.278,-10.64,226.9
1572438451254,-0.204,-0.152,9.621,0.167,0.521,-9.864,231.0
1572438451254,-0.169,-0.156,9.629,0.93,-0.189,-9.749,231.7
1572438451270,-0.136,-0.155,9.615,0.258,0.738,-9.999,226.6
1572438451270,-0.158,-0.225,9.636,0.397,0.321,-9.38,229.1
1572438451270,-0.217,-0.204,9.545,0.269,0.326,-9.971,229.7
1572438451286,-0.195,-0.147,9.613,-0.5,0.176,-9.631,226.8
1572438451286,-0.231,-0.252,9.569,0.563,0.285,-9.708,227.3
1572438451286,-0.201,-0.164,9.568,0.123,0.498,-10.37,231.5
1572438451301,-0.174,-0.178,9.64,0.234,-0.38,-9.652,225.9
1572438451305,-0.139,-0.163,9.554,0.18,0.666,-10.227,225.9
1572438451311,-0.15,-0.175,9.693,0.2,0.255,-9.646,225.2
1572438451316,-0.181,-0.119,9.61,0.904,2.605,-9.33,227.0
1572438451320,-0.205,-0.523,9.655,4.169,5.747,-8.576,229.1
1572438451326,-0.151,-0.0,9.553,1.823,0.684,-9.751,228.9
1572438451330,-0.135,-0.103,9.723,1.869,1.156,-9.628,230.7
1572438451335,-0.292,-0.345,9.455,2.272,4.922,-10.396,230.8
1572438451340,-0.201,-0.234,9.782,3.422,3.601,-9.635,229.8
1572438451346,-0.147,-0.209,9.596,1.399,1.718,-9.911,228.0
1572438451350,-0.67,-0.281,9.623,0.849,0.538,-8.682,227.7
1572438451350,-0.239,-0.167,9.512,-0.535,0.526,-11.309,233.3
1572438451350,-0.157,-0.329,9.599,0.787,-0.847,-8.478,224.7
1572438451366,-0.291,-0.127,9.533,0.502,-0.119,-10.222,230.7
1572438451366,-0.212,-0.287,9.646,-0.169,1.362,-9.522,229.9
1572438451366,-0.248,0.34,9.685,0.59,-0.263,-9.394,225.7
1572438451366,-0.97,0.93,9.599,0.143,0.348,-10.85,228.3
1572438451381,-0.47,-0.137,9.849,0.661,-0.145,-8.575,228.5
1572438451381,-0.42,-0.84,9.151,-0.8,1.84,-10.458,232.5
1572438451381,-0.137,-0.332,9.712,0.23,-0.478,-9.81,228.9
1572438451397,-0.165,-0.274,9.76,0.533,-0.192,-8.814,228.3
1572438451397,-0.222,-0.344,9.313,-0.703,0.791,-10.495,225.3
1572438451397,-0.244,-0.252,9.838,0.787,-0.5,-9.386,225.1
1572438451413,-0.164,-0.22,9.443,0.488,0.469,-10.584,230.8
1572438451413,-0.78,-0.157,9.727,-0.44,1.743,-9.512,228.4
1572438451413,-0.343,-0.135,9.63,1.609,0.184,-9.513,227.0
1572438451428,-0.233,-0.195,9.435,-0.1,-1.5,-9.932,223.7
1572438451428,-0.18,-0.361,9.505,-0.566,1.166,-9.727,227.1
1572438451428,-0.232,-0.264,9.694,0.478,1.165,-10.1,226.8
1572438451444,-0.139,0.56,9.693,0.453,0.535,-9.322,230.2
1572438451444,-0.144,-0.145,9.54,0.131,-0.477,-9.728,225.8
1572438451444,-0.234,-0.338,9.676,0.923,0.404,-10.39,228.8
1572438451460,-0.57,-0.457,9.457,-0.436,1.32,-8.991,222.2
1572438451460,-0.156,-0.73,9.617,0.42,0.486,-10.504,229.1
1572438451460,0.24,-0.73,9.827,-0.346,-0.689,-9.93,228.0
1572438451475,-0.313,-0.341,9.685,1.489,0.62,-10.183,228.4
1572438451475,-0.211,-0.263,9.487,0.4,1.204,-9.149,225.6
1572438451475,-0.204,-0.16,9.526,0.946,0.88,-9.848,228.3
1572438451491,-0.82,-0.238,9.863,-0.313,0.268,-10.521,233.0
1572438451491,-0.289,0.23,9.567,0.421,0.537,-9.95,235.3
1572438451491,-0.204,-0.101,9.672,0.118,0.36,-10.697,228.9
1572438451491,-0.288,0.0,9.455,0.184,0.651,-8.549,228.7
1572438451506,-0.43,-0.455,9.716,-0.63,-1.149,-11.39,232.4
