Timestamp,X-Axis-plate,Y-Axis-plate,Z-Axis-plate,X-Axis-extrusion,Y-Axis-extrusion,Z-Axis-extrusion,Tension
1573126487592,-0.141,-0.149,9.676,0.66,0.424,-9.644,393.5
1573126487597,-0.16,-0.188,9.684,0.53,0.687,-9.923,394.1
1573126487602,-0.9,-0.83,9.686,0.234,-0.46,-9.758,391.7
1573126487607,-0.124,-0.166,9.683,0.411,0.187,-9.909,392.0
1573126487612,-0.23,-0.161,9.69,0.413,0.598,-9.558,392.8
1573126487617,-0.14,-0.143,9.734,-0.52,0.787,-10.21,396.3
1573126487622,-0.101,-0.168,9.723,0.273,0.66,-9.781,394.5
1573126487627,-0.121,-0.154,9.709,0.341,-0.124,-9.893,391.0
1573126487632,-0.145,-0.193,9.738,0.243,0.288,-9.721,389.9
1573126487637,-0.179,-0.184,9.681,0.21,0.739,-9.696,393.4
1573126487642,-0.145,-0.162,9.691,0.367,0.112,-9.961,395.7
1573126487647,-0.117,-0.95,9.613,0.198,-0.144,-9.816,392.0
1573126487652,-0.155,-0.137,9.708,0.433,0.387,-9.736,394.8
1573126487657,-0.177,-0.156,9.705,0.326,0.887,-9.717,395.2
1573126487662,-0.114,-0.17,9.737,0.229,0.492,-9.787,391.8
1573126487668,-0.12,-0.128,9.691,0.315,-0.269,-9.545,392.5
1573126487672,-0.91,-0.196,9.691,0.386,0.98,-9.976,392.7
1573126487677,-0.165,-0.152,9.711,0.157,0.718,-9.908,395.8
1573126487682,-0.161,-0.143,9.694,0.181,0.439,-9.829,394.1
1573126487687,-0.88,-0.74,9.715,0.384,0.11,-9.863,391.6
1573126487693,-0.152,-0.126,9.721,0.326,0.308,-9.841,393.7
1573126487698,-0.156,-0.142,9.691,0.166,0.649,-9.757,394.0
1573126487702,-0.154,-0.175,9.713,0.323,0.649,-9.851,393.0
1573126487707,-0.101,-0.133,9.694,0.175,0.96,-9.743,394.5
1573126487712,-0.129,-0.146,9.682,0.248,-0.129,-9.844,397.3
1573126487717,-0.129,-0.192,9.681,0.555,0.455,-9.764,398.3
1573126487722,-0.148,-0.127,9.719,0.119,0.512,-9.811,394.9
1573126487727,-0.129,-0.128,9.738,0.92,0.382,-9.922,395.7
1573126487732,-0.114,-0.116,9.671,0.417,0.34,-9.901,393.6
1573126487737,-0.119,-0.103,9.755,0.293,0.206,-9.849,395.7
1573126487742,-0.199,-0.167,9.714,0.129,0.732,-9.848,392.9
1573126487747,-0.119,-0.21,9.745,0.124,0.576,-9.988,388.9
1573126487752,-0.123,-0.11,9.709,0.255,-0.53,-9.797,389.6
1573126487757,-0.115,-0.13,9.686,0.409,0.98,-9.857,394.4
1573126487762,-0.145,-0.138,9.704,0.157,0.657,-9.793,393.9
1573126487767,-0.166,-0.184,9.687,0.187,0.666,-9.841,393.4
1573126487772,-0.79,-0.87,9.688,0.199,-0.47,-9.722,393.7
1573126487777,-0.112,-0.172,9.699,0.44,0.29,-9.924,397.7
1573126487782,-0.151,-0.187,9.702,0.2,0.646,-9.686,396.5
1573126487787,-0.114,-0.147,9.736,0.6,0.582,-10.102,392.6
1573126487792,-0.105,-0.15,9.717,0.244,0.23,-9.78,394.6
1573126487797,-0.127,-0.151,9.71,0.326,0.73,-9.919,399.1
1573126487803,-0.123,-0.96,9.686,0.153,0.596,-9.75,395.9
1573126487808,-0.141,-0.137,9.719,0.291,0.574,-9.913,393.6
1573126487813,-0.159,-0.147,9.713,0.275,0.439,-9.8,393.9
1573126487818,-0.14,-0.138,9.688,0.185,0.6,-9.643,394.6
1573126487822,-0.126,-0.161,9.702,0.344,0.328,-9.631,393.0
1573126487827,-0.122,-0.174,9.678,0.437,0.512,-9.674,395.0
1573126487832,-0.127,-0.15,9.714,0.104,0.628,-9.865,391.1
1573126487837,-0.143,-0.121,9.705,0.222,0.112,-9.802,394.7
1573126487843,-0.121,-0.114,9.735,0.338,-0.106,-9.863,390.4
1573126487847,-0.175,-0.178,9.683,0.254,0.309,-9.748,394.5
1573126487852,-0.21,-0.146,9.699,0.229,0.86,-9.763,390.4
1573126487858,-0.144,-0.171,9.742,0.229,0.226,-9.641,399.1
1573126487862,-0.104,-0.88,9.708,0.324,-0.216,-9.97,395.3
1573126487867,-0.13,-0.161,9.711,0.339,0.488,-9.767,395.1
1573126487872,-0.168,-0.84,9.671,0.167,0.645,-9.837,391.8
1573126487877,-0.132,-0.16,9.724,0.3,0.533,-9.761,397.7
1573126487882,-0.135,-0.135,9.704,0.318,-0.108,-9.769,394.3
1573126487888,-0.159,-0.126,9.706,0.147,0.178,-9.83,391.4
1573126487893,-0.144,-0.158,9.695,0.358,0.606,-9.599,389.7
1573126487898,-0.15,-0.172,9.732,0.368,0.455,-9.841,395.8
1573126487903,-0.17,-0.118,9.708,0.8,0.6,-9.726,393.5
1573126487908,-0.144,-0.14,9.701,0.354,0.325,-9.89,390.6
1573126487912,-0.143,-0.172,9.697,0.326,0.503,-9.526,391.5
1573126487918,-0.147,-0.96,9.725,0.67,0.548,-9.962,397.9
1573126487923,-0.131,-0.179,9.727,0.195,0.459,-9.793,392.8
1573126487927,-0.118,-0.152,9.71,0.354,-0.8,-10.65,390.9
1573126487933,-0.96,-0.92,9.708,0.212,0.18,-9.933,400.8
1573126487938,-0.149,-0.18,9.694,0.264,0.54,-9.938,396.5
1573126487943,-0.125,-0.176,9.73,0.273,0.56,-9.726,395.8
1573126487948,-0.156,-0.166,9.708,0.176,-0.69,-9.896,394.8
1573126487953,-0.106,-0.129,9.677,0.326,0.272,-9.911,396.2
1573126487958,-0.141,-0.164,9.697,0.257,0.609,-9.672,391.8
1573126487963,-0.202,-0.109,9.719,0.185,0.6,-9.934,390.1
1573126487968,-0.16,-0.15,9.715,0.319,0.314,-9.625,393.1
1573126487973,-0.14,-0.132,9.714,0.197,-0.0,-9.883,398.3
1573126487978,-0.137,-0.125,9.713,0.276,0.186,-9.56,398.4
1573126487983,-0.151,-0.214,9.706,0.381,0.515,-9.893,392.1
1573126487988,-0.151,-0.148,9.689,0.173,0.486,-9.59,398.0
1573126487993,-0.152,-0.152,9.693,0.227,0.42,-9.864,390.1
1573126487998,-0.138,-0.126,9.694,0.423,0.42,-9.678,388.6
1573126488002,-0.208,-0.162,9.682,0.353,0.452,-9.597,395.0
1573126488007,-0.183,-0.14,9.703,0.183,0.79,-9.679,396.2
1573126488012,-0.141,-0.165,9.743,0.325,0.35,-9.695,389.5
1573126488017,-0.107,-0.115,9.714,0.408,-0.193,-9.711,395.9
1573126488022,-0.113,-0.116,9.692,0.165,0.136,-9.653,396.1
1573126488027,-0.167,-0.24,9.724,0.29,0.791,-9.768,399.3
1573126488032,-0.145,-0.116,9.715,0.23,0.221,-9.643,387.4
1573126488037,-0.143,-0.137,9.714,0.214,0.58,-9.901,393.0
1573126488042,-0.114,-0.165,9.675,0.385,0.338,-9.745,393.1
1573126488047,-0.178,-0.164,9.716,0.111,0.495,-9.837,393.6
1573126488052,-0.138,-0.127,9.716,0.256,0.513,-9.774,393.9
1573126488057,-0.115,-0.148,9.731,0.311,0.61,-9.824,393.6
1573126488062,-0.81,-0.128,9.715,0.205,-0.75,-9.844,394.0
1573126488067,-0.11,-0.181,9.746,0.321,0.128,-9.8,390.3
1573126488072,-0.152,-0.19,9.694,0.207,0.579,-9.887,394.5
1573126488078,-0.12,-0.213,9.713,0.92,0.64,-9.872,391.6
1573126488083,-0.139,-0.11,9.708,0.144,0.47,-9.616,392.7
1573126488088,-0.117,-0.14,9.691,0.333,-0.143,-9.695,393.2
1573126488093,-0.121,-0.17,9.723,0.279,0.626,-9.838,394.2
1573126488097,-0.133,-0.158,9.706,0.234,0.708,-9.857,391.2
1573126488102,-0.141,-0.129,9.699,0.18,0.328,-9.869,398.2
1573126488108,-0.19,-0.122,9.701,0.403,-0.61,-9.775,390.9
1573126488113,-0.119,-0.145,9.713,0.28,0.194,-9.839,389.3
1573126488118,-0.164,-0.172,9.709,0.149,0.451,-9.784,395.5
1573126488122,-0.157,-0.116,9.686,0.208,0.566,-9.882,393.0
1573126488128,-0.134,-0.106,9.705,0.328,0.96,-9.729,391.5
1573126488133,-0.163,-0.137,9.732,0.31,0.37,-9.773,393.6
1573126488137,-0.154,-0.146,9.703,0.376,0.409,-9.732,394.0
1573126488142,-0.129,-0.132,9.678,0.195,0.615,-9.691,392.7
1573126488147,-0.115,-0.157,9.737,0.281,0.292,-9.836,396.0
1573126488152,-0.133,-0.16,9.683,0.274,0.57,-9.776,389.8
1573126488157,-0.129,-0.153,9.656,0.185,0.307,-9.922,394.4
1573126488162,-0.174,-0.138,9.715,0.282,0.438,-9.834,394.2
1573126488167,-0.163,-0.14,9.693,0.227,0.336,-9.732,390.6
1573126488172,-0.17,-0.147,9.7,0.236,0.398,-9.781,393.9
1573126488177,-0.123,-0.137,9.718,0.241,0.129,-9.71,399.1
1573126488182,-0.105,-0.144,9.71,0.324,0.31,-9.724,390.9
1573126488187,-0.145,-0.143,9.671,0.244,0.536,-9.769,388.8
1573126488192,-0.17,-0.138,9.699,0.317,0.538,-9.846,391.7
1573126488197,-0.122,-0.131,9.707,0.324,0.65,-9.658,396.1
1573126488202,-0.134,-0.15,9.667,0.235,0.42,-9.726,394.0
1573126488208,-0.14,-0.142,9.717,0.306,0.421,-9.826,390.4
1573126488212,-0.173,-0.181,9.706,0.104,0.601,-9.751,397.2
1573126488217,-0.129,-0.138,9.728,0.189,0.532,-9.678,400.3
1573126488222,-0.107,-0.152,9.69,0.495,-0.5,-9.586,391.6
1573126488227,-0.99,-0.142,9.684,0.142,0.161,-9.896,392.9
1573126488232,-0.139,-0.16,9.72,0.119,0.522,-10.4,393.6
1573126488237,-0.126,-0.201,9.712,0.156,0.64,-9.9,390.3
1573126488242,-0.159,-0.153,9.708,0.209,0.11,-9.855,391.4
1573126488247,-0.127,-0.96,9.693,0.273,0.102,-9.781,395.2
1573126488252,-0.115,-0.152,9.759,0.398,0.355,-9.864,393.9
1573126488257,-0.144,-0.151,9.68,0.236,0.437,-9.718,393.4
1573126488262,-0.146,-0.17,9.684,0.251,0.58,-9.905,392.3
1573126488267,-0.122,-0.118,9.717,0.295,0.15,-9.779,393.6
1573126488273,-0.11,-0.126,9.654,0.226,0.115,-9.88,394.2
1573126488278,-0.18,-0.143,9.691,0.346,0.481,-9.863,391.4
1573126488282,-0.163,-0.108,9.728,0.157,0.645,-9.681,391.5
1573126488288,-0.105,-0.159,9.706,0.343,0.369,-9.638,391.9
1573126488293,-0.124,-0.144,9.706,0.282,0.87,-9.712,387.8
1573126488298,-0.145,-0.141,9.674,0.203,0.261,-9.862,398.0
1573126488303,-0.141,-0.147,9.714,0.198,0.297,-9.703,392.7
1573126488308,-0.169,-0.159,9.708,0.381,0.547,-9.841,392.9
1573126488313,-0.155,-0.133,9.721,0.183,0.39,-9.67,395.4
1573126488318,-0.12,-0.13,9.688,0.366,0.6,-9.935,394.0
1573126488323,-0.136,-0.96,9.713,0.3,0.21,-9.832,395.9
1573126488328,-0.162,-0.174,9.705,0.151,0.476,-10.36,391.5
1573126488333,-0.143,-0.153,9.644,0.379,0.78,-9.806,391.1
1573126488337,-0.172,-0.116,9.717,0.282,0.355,-9.654,397.9
1573126488343,-0.94,-0.68,9.7,0.115,-0.9,-9.762,391.2
1573126488348,-0.121,-0.181,9.706,0.417,0.281,-9.829,393.9
1573126488353,-0.141,-0.111,9.715,0.173,0.52,-9.733,396.3
1573126488357,-0.144,-0.189,9.7,0.104,0.61,-9.92,394.8
1573126488363,-0.138,-0.133,9.705,0.265,0.142,-9.861,394.1
1573126488367,-0.151,-0.171,9.7,0.422,0.23,-9.664,399.8
1573126488373,-0.143,-0.151,9.697,0.249,0.403,-9.836,393.4
1573126488377,-0.14,-0.138,9.736,0.28,0.56,-9.789,393.3
1573126488383,-0.143,-0.144,9.7,0.447,0.461,-9.602,393.0
1573126488387,-0.141,-0.117,9.711,0.304,0.16,-9.665,397.2
1573126488392,-0.103,-0.99,9.695,0.24,0.175,-9.784,395.5
1573126488398,-0.139,-0.16,9.667,0.32,0.476,-9.79,394.0
1573126488403,-0.178,-0.147,9.7,0.127,0.565,-9.732,392.7
1573126488407,-0.152,-0.155,9.721,0.343,0.417,-9.915,395.1
1573126488412,-0.114,-0.102,9.716,0.357,0.9,-9.805,394.0
1573126488418,-0.148,-0.139,9.737,0.211,0.339,-9.892,393.8
1573126488422,-0.116,-0.17,9.716,0.169,0.654,-9.754,400.2
1573126488427,-0.154,-0.159,9.681,0.198,0.57,-10.35,396.8
1573126488432,-0.101,-0.167,9.723,0.291,0.308,-9.756,391.8
1573126488437,-0.56,-0.122,9.712,0.329,0.94,-9.887,393.8
1573126488442,-0.13,-0.146,9.701,0.286,0.345,-9.867,394.4
1573126488447,-0.17,-0.151,9.691,0.184,0.326,-9.738,395.1
1573126488452,-0.114,-0.202,9.731,0.299,0.498,-9.776,392.4
1573126488457,-0.156,-0.145,9.714,0.29,0.174,-9.607,396.1
1573126488463,-0.124,-0.117,9.692,0.137,0.71,-9.827,393.9
1573126488468,-0.131,-0.194,9.718,0.358,0.375,-9.891,397.3
1573126488472,-0.158,-0.163,9.737,0.146,0.434,-9.787,394.1
1573126488477,-0.162,-0.156,9.708,0.187,0.565,-9.894,399.1
1573126488482,-0.134,-0.164,9.655,0.273,0.294,-9.7,389.7
1573126488487,-0.153,-0.137,9.683,0.286,0.11,-9.722,390.4
1573126488492,-0.123,-0.148,9.711,0.178,0.26,-9.932,391.3
1573126488497,-0.162,-0.209,9.7,0.392,0.469,-9.982,400.3
1573126488502,-0.132,-0.16,9.699,0.29,0.496,-9.859,388.3
1573126488507,-0.141,-0.159,9.746,0.127,0.291,-9.985,396.5
1573126488512,-0.129,-0.98,9.698,0.28,-0.5,-9.728,395.7
1573126488518,-0.131,-0.222,9.698,0.272,0.4,-9.746,395.4
1573126488522,-0.175,-0.88,9.688,0.306,0.591,-9.628,392.1
1573126488528,-0.127,-0.175,9.715,0.199,0.539,-10.45,393.7
1573126488532,-0.159,-0.114,9.716,0.264,0.61,-9.516,389.1
1573126488537,-0.93,-0.163,9.704,0.144,0.383,-9.796,396.2
1573126488542,-0.124,-0.155,9.704,0.418,0.292,-9.78,399.5
1573126488547,-0.154,-0.141,9.728,0.224,0.456,-9.721,397.5
1573126488553,-0.124,-0.216,9.697,0.308,0.395,-10.75,388.4
1573126488557,-0.156,-0.122,9.718,0.225,0.135,-9.555,392.1
1573126488562,-0.103,-0.153,9.712,0.305,0.3,-9.842,393.7
1573126488568,-0.168,-0.167,9.748,0.319,0.463,-10.25,393.2
1573126488573,-0.155,-0.112,9.678,0.211,0.546,-9.635,396.0
1573126488578,-0.137,-0.15,9.719,0.158,0.434,-9.828,399.1
1573126488582,-0.146,-0.107,9.714,0.314,-0.106,-9.71,389.1
1573126488588,-0.151,-0.175,9.732,0.268,0.368,-9.877,392.2
1573126488592,-0.131,-0.16,9.723,0.122,0.456,-9.728,396.2
1573126488598,-0.149,-0.155,9.7,0.39,0.432,-9.882,396.1
1573126488603,-0.118,-0.125,9.677,0.234,0.364,-9.895,390.9
1573126488608,-0.145,-0.99,9.72,0.101,0.189,-9.638,393.6
1573126488613,-0.138,-0.119,9.702,0.456,0.213,-9.626,394.5
1573126488618,-0.115,-0.139,9.694,0.28,0.327,-9.816,394.4
1573126488623,-0.164,-0.14,9.702,0.228,0.518,-9.948,392.9
1573126488627,-0.124,-0.95,9.721,0.274,0.612,-9.825,394.1
1573126488632,-0.143,-0.146,9.721,0.136,-0.42,-9.774,398.2
1573126488637,-0.124,-0.148,9.703,0.258,-0.15,-10.38,393.1
1573126488642,-0.166,-0.193,9.689,0.369,0.499,-9.905,391.4
1573126488648,-0.148,-0.11,9.73,0.8,0.708,-9.587,392.1
1573126488652,-0.132,-0.156,9.682,0.288,0.194,-10.11,393.8
1573126488657,-0.111,-0.131,9.697,0.337,0.1,-9.775,389.8
1573126488662,-0.163,-0.151,9.708,0.277,0.115,-9.628,393.6
1573126488667,-0.167,-0.134,9.702,0.452,0.362,-9.787,394.8
1573126488672,-0.144,-0.17,9.671,0.273,0.558,-9.699,392.6
1573126488677,-0.149,-0.124,9.695,0.263,0.517,-9.83,392.7
1573126488682,-0.147,-0.121,9.774,0.318,0.76,-9.719,393.8
1573126488687,-0.132,-0.148,9.695,0.256,0.16,-9.825,395.3
1573126488692,-0.13,-0.152,9.708,0.28,0.364,-9.615,390.1
1573126488697,-0.154,-0.155,9.708,0.281,0.465,-9.697,394.8
1573126488703,-0.152,-0.169,9.723,0.203,0.542,-9.663,393.1
1573126488707,-0.125,-0.149,9.73,0.137,0.185,-9.876,396.5
1573126488712,-0.12,-0.134,9.659,0.416,0.139,-9.78,396.1
1573126488717,-0.141,-0.152,9.714,0.163,0.455,-9.751,395.2
1573126488722,-0.122,-0.162,9.728,0.219,0.49,-9.816,392.5
1573126488727,-0.147,-0.171,9.696,0.428,0.497,-9.703,396.1
1573126488732,-0.134,-0.125,9.702,0.242,0.106,-9.796,393.8
1573126488737,-0.103,-0.126,9.686,0.244,-0.18,-9.866,393.2
1573126488742,-0.148,-0.183,9.729,0.274,0.367,-9.846,391.8
1573126488747,-0.189,-0.135,9.708,0.152,0.517,-9.787,393.7
1573126488752,-0.129,-0.152,9.69,0.179,0.406,-9.892,393.4
1573126488757,-0.12,-0.159,9.732,0.79,0.82,-10.105,395.7
1573126488762,-0.138,-0.151,9.702,0.312,0.382,-9.673,399.2
1573126488767,-0.125,-0.137,9.716,0.257,0.422,-9.76,393.3
1573126488772,-0.15,-0.149,9.646,0.94,0.302,-9.759,390.2
1573126488777,-0.99,-0.183,9.688,0.476,0.661,-10.145,393.1
1573126488782,-0.107,-0.17,9.736,0.115,0.327,-9.77,393.7
1573126488787,-0.117,-0.135,9.699,0.113,-0.2,-10.121,392.7
1573126488793,-0.97,-0.9,9.731,0.336,0.145,-9.786,396.6
1573126488798,-0.162,-0.201,9.707,0.26,0.591,-9.837,390.6
1573126488803,-0.157,-0.178,9.744,0.159,0.606,-9.812,396.5
1573126488807,-0.145,-0.165,9.698,0.289,0.148,-9.723,394.1
1573126488813,-0.5,-0.102,9.722,0.176,0.38,-9.709,390.2
1573126488818,-0.143,-0.135,9.695,0.263,0.476,-9.956,396.5
1573126488822,-0.141,-0.152,9.71,0.76,0.523,-9.675,394.5
1573126488827,-0.171,-0.212,9.68,0.302,0.402,-9.903,395.0
1573126488833,-0.132,-0.102,9.678,0.39,0.319,-9.549,393.3
1573126488837,-0.13,-0.162,9.736,0.302,0.156,-9.655,396.9
1573126488843,-0.149,-0.88,9.657,0.18,0.204,-9.714,395.1
1573126488847,-0.156,-0.19,9.688,0.432,0.231,-9.75,395.5
1573126488853,-0.108,-0.182,9.746,0.224,0.492,-9.813,390.2
1573126488858,-0.134,-0.156,9.723,0.257,0.403,-9.955,399.6
1573126488863,-0.165,-0.105,9.698,0.123,0.2,-9.729,395.8
1573126488868,-0.144,-0.146,9.699,0.301,0.261,-9.892,393.4
1573126488873,-0.116,-0.182,9.727,0.217,0.477,-9.738,396.0
1573126488878,-0.14,-0.141,9.686,0.175,0.5,-10.52,399.6
1573126488883,-0.17,-0.142,9.676,0.313,0.36,-9.878,395.0
1573126488888,-0.138,-0.12,9.728,0.263,0.118,-9.885,391.7
1573126488893,-0.11,-0.136,9.695,0.218,0.185,-9.75,392.4
1573126488898,-0.136,-0.2,9.697,0.442,0.329,-10.146,395.6
1573126488903,-0.142,-0.128,9.741,0.39,0.448,-9.829,394.3
1573126488908,-0.163,-0.138,9.702,0.329,0.411,-9.756,396.5
1573126488913,-0.128,-0.153,9.733,0.335,0.25,-9.655,394.6
1573126488918,-0.128,-0.129,9.679,0.169,0.109,-9.802,396.3
1573126488922,-0.14,-0.126,9.733,0.27,0.267,-9.824,393.9
1573126488928,-0.15,-0.219,9.678,0.335,0.519,-10.27,394.3
1573126488932,-0.169,-0.17,9.676,0.193,0.631,-9.807,391.4
1573126488938,-0.102,-0.121,9.752,0.17,0.351,-9.819,397.5
1573126488943,-0.119,-0.187,9.693,0.379,0.113,-9.653,394.9
1573126488948,-0.148,-0.123,9.716,0.135,0.122,-10.3,392.6
1573126488953,-0.151,-0.194,9.704,0.242,0.494,-9.872,394.3
1573126488957,-0.128,-0.178,9.7,0.173,0.562,-9.784,396.0
1573126488963,-0.137,-0.149,9.725,0.355,0.288,-9.806,393.4
1573126488967,-0.139,-0.126,9.696,0.262,0.185,-9.629,391.7
1573126488973,-0.176,-0.121,9.687,0.309,0.309,-9.895,392.4
1573126488977,-0.9,-0.141,9.703,0.161,0.395,-9.802,396.5
1573126488983,-0.139,-0.135,9.692,0.255,0.353,-10.39,396.2
1573126488987,-0.124,-0.104,9.719,0.337,0.368,-9.78,392.2
1573126488993,-0.174,-0.168,9.673,0.287,0.135,-9.927,390.4
1573126488997,-0.16,-0.147,9.701,0.188,0.257,-9.563,394.1
1573126489002,-0.85,-0.171,9.713,0.219,0.385,-9.786,392.3
1573126489007,-0.147,-0.125,9.694,0.247,0.447,-9.983,396.6
1573126489012,-0.152,-0.146,9.666,0.248,0.537,-9.857,396.9
1573126489017,-0.131,-0.191,9.723,0.33,0.245,-9.817,394.6
1573126489022,-0.102,-0.124,9.704,0.123,0.202,-9.791,393.2
1573126489027,-0.181,-0.138,9.716,0.243,0.26,-9.801,396.8
1573126489032,-0.182,-0.178,9.667,0.295,0.391,-9.6,390.5
1573126489037,-0.136,-0.157,9.703,0.368,0.551,-9.871,397.1
1573126489042,-0.99,-0.171,9.758,0.335,0.346,-9.722,390.6
1573126489047,-0.143,-0.131,9.689,0.204,0.79,-9.745,396.3
1573126489052,-0.138,-0.136,9.675,0.415,0.196,-9.708,392.3
1573126489057,-0.155,-0.191,9.705,0.341,0.414,-9.806,395.1
1573126489062,-0.145,-0.128,9.703,0.71,0.437,-9.936,392.1
1573126489067,-0.161,-0.185,9.68,0.475,0.437,-9.926,394.7
1573126489073,-0.11,-0.86,9.753,0.75,0.256,-9.67,391.1
1573126489077,-0.101,-0.131,9.712,0.231,0.218,-9.806,394.7
1573126489083,-0.151,-0.164,9.726,0.2,0.339,-9.543,396.6
1573126489087,-0.202,-0.173,9.685,0.315,0.431,-10.46,390.9
1573126489092,-0.14,-0.138,9.714,0.287,0.46,-10.17,391.7
1573126489097,-0.147,-0.164,9.717,0.128,0.346,-9.779,393.7
1573126489102,-0.124,-0.131,9.671,0.237,0.175,-9.734,398.3
1573126489107,-0.114,-0.14,9.709,0.263,0.256,-9.721,392.8
1573126489113,-0.12,-0.174,9.722,0.281,0.374,-10.69,392.9
1573126489117,-0.17,-0.181,9.673,0.84,0.607,-9.777,396.6
1573126489122,-0.139,-0.121,9.763,0.145,0.439,-9.848,395.4
1573126489127,-0.112,-0.138,9.688,0.213,0.164,-9.795,395.9
1573126489132,-0.124,-0.154,9.701,0.281,0.196,-9.855,390.3
1573126489137,-0.143,-0.134,9.663,0.228,0.543,-9.828,397.3
1573126489142,-0.145,-0.169,9.723,0.315,0.386,-9.756,394.2
1573126489147,-0.15,-0.144,9.705,0.176,0.429,-9.815,393.1
1573126489152,-0.162,-0.183,9.694,0.2,0.534,-9.689,395.7
1573126489157,-0.117,-0.94,9.686,0.413,0.262,-10.68,401.1
1573126489162,-0.1,-0.169,9.716,0.665,-0.144,-9.835,394.6
1573126489167,-0.188,-0.102,9.731,-0.36,0.269,-9.792,393.3
1573126489172,-0.164,-0.199,9.683,0.94,0.811,-9.86,395.9
1573126489177,-0.109,-0.156,9.72,0.462,0.586,-9.769,397.0
1573126489182,-0.151,-0.127,9.712,0.291,-0.108,-9.927,394.2
1573126489188,-0.125,-0.115,9.705,0.136,0.101,-9.737,391.8
1573126489192,-0.162,-0.181,9.697,0.514,0.273,-9.759,396.7
1573126489198,-0.147,-0.114,9.718,0.196,0.486,-9.737,399.4
1573126489202,-0.185,-0.202,9.681,0.335,0.508,-9.896,393.2
1573126489208,-0.149,-0.154,9.705,0.109,0.35,-9.692,395.3
1573126489213,-0.69,-0.119,9.729,0.249,0.109,-9.8,390.8
1573126489218,-0.159,-0.184,9.701,0.367,0.98,-9.719,395.0
1573126489223,-0.189,-0.16,9.685,0.178,0.453,-9.635,392.2
1573126489227,-0.147,-0.18,9.676,0.159,0.553,-9.907,396.1
1573126489232,-0.134,-0.133,9.74,0.259,0.468,-9.894,388.0
1573126489237,-0.153,-0.159,9.662,0.357,0.135,-9.628,393.3
1573126489242,-0.111,-0.112,9.703,0.329,0.74,-9.812,393.2
1573126489247,-0.156,-0.13,9.707,0.244,0.327,-9.866,394.1
1573126489252,-0.144,-0.148,9.736,0.385,0.441,-10.0,393.7
1573126489257,-0.14,-0.219,9.654,0.116,0.645,-9.819,391.1
1573126489263,-0.145,-0.15,9.651,0.31,0.26,-9.955,392.6
1573126489268,-0.111,-0.121,9.745,0.221,0.249,-9.765,391.5
1573126489273,-0.142,-0.197,9.7,0.324,0.233,-10.33,397.9
1573126489278,-0.144,-0.13,9.668,0.21,0.311,-9.852,398.1
1573126489283,-0.115,-0.182,9.717,0.346,0.415,-9.973,397.1
1573126489288,-0.12,-0.122,9.695,0.302,0.423,-9.56,392.4
1573126489293,-0.153,-0.146,9.71,0.223,0.172,-9.782,396.9
1573126489298,-0.118,-0.1,9.683,0.155,0.222,-9.959,396.7
1573126489302,-0.185,-0.175,9.713,0.225,0.354,-9.808,391.7
1573126489307,-0.141,-0.134,9.716,0.342,0.336,-9.808,396.2
1573126489312,-0.14,-0.132,9.693,0.301,0.445,-10.11,393.8
1573126489317,-0.178,-0.107,9.693,0.117,0.551,-9.693,391.7
1573126489323,-0.13,-0.135,9.697,-0.6,0.314,-9.992,393.8
1573126489327,-0.107,-0.149,9.702,0.401,0.175,-9.869,393.0
1573126489332,-0.102,-0.105,9.694,0.442,0.223,-9.649,388.6
1573126489337,-0.162,-0.132,9.698,0.292,0.243,-9.799,394.7
1573126489343,-0.164,-0.167,9.714,0.283,0.53,-9.721,394.9
1573126489348,-0.86,-0.169,9.743,0.361,0.201,-10.2,398.3
1573126489352,-0.13,-0.126,9.712,0.4,0.8,-9.676,394.7
1573126489358,-0.14,-0.156,9.688,0.263,0.377,-9.965,390.8
1573126489362,-0.135,-0.186,9.723,0.241,0.476,-9.633,396.4
1573126489368,-0.167,-0.137,9.733,0.176,0.496,-10.36,393.8
1573126489372,-0.151,-0.158,9.708,0.325,0.411,-9.377,395.4
1573126489378,-0.128,-0.213,9.668,0.412,0.263,-9.784,394.9
1573126489383,-0.118,-0.113,9.713,0.457,0.117,-9.652,397.7
1573126489388,-0.131,-0.128,9.714,0.137,0.249,-9.712,391.3
1573126489392,-0.171,-0.22,9.691,0.292,0.344,-9.964,393.6
1573126489398,-0.148,-0.154,9.698,0.35,0.498,-9.891,390.9
1573126489403,-0.122,-0.93,9.752,0.121,0.418,-9.798,393.4
1573126489407,-0.123,-0.146,9.688,0.317,0.149,-9.876,398.9
1573126489413,-0.152,-0.158,9.689,0.137,0.294,-9.591,392.9
1573126489417,-0.145,-0.127,9.683,0.259,0.407,-10.6,396.3
1573126489422,-0.146,-0.128,9.707,0.206,0.304,-9.55,392.0
1573126489427,-0.129,-0.224,9.701,0.449,0.436,-10.56,393.3
1573126489432,-0.133,-0.143,9.69,0.46,0.499,-9.643,392.7
1573126489438,-0.13,-0.122,9.705,0.272,0.22,-9.88,397.5
1573126489442,-0.111,-0.159,9.674,0.37,0.131,-9.719,389.5
1573126489448,-0.203,-0.18,9.669,0.278,0.334,-9.723,393.4
1573126489452,-0.151,-0.121,9.712,0.156,0.568,-9.81,392.2
1573126489457,-0.138,-0.163,9.709,0.283,0.454,-9.889,391.3
1573126489462,-0.14,-0.148,9.689,0.149,0.188,-9.835,397.0
