Timestamp,X-Axis-plate,Y-Axis-plate,Z-Axis-plate,X-Axis-extrusion,Y-Axis-extrusion,Z-Axis-extrusion,Tension
1572004286538,0.143,-0.375,9.373,7.135,-1.968,-11.509,351.1
1572004286543,-0.566,0.73,9.734,-1.61,-0.168,-8.778,347.5
1572004286549,-0.291,-0.357,9.57,-2.158,-0.14,-10.712,355.1
1572004286554,-0.76,-0.425,9.657,2.354,0.307,-8.89,348.0
1572004286560,-0.176,0.222,9.65,0.806,-0.353,-10.791,343.4
1572004286564,-0.113,-0.149,9.641,-1.79,0.883,-9.241,350.4
1572004286569,0.61,-0.149,9.576,-0.105,0.771,-10.364,348.3
1572004286574,-0.29,-0.212,9.625,1.411,-0.203,-9.719,344.6
1572004286579,-0.385,-0.0,9.603,0.41,0.813,-10.199,345.0
1572004286584,-0.161,-0.302,9.653,-0.2,0.2,-9.495,343.6
1572004286589,-0.121,-0.274,9.469,0.851,-0.625,-9.322,345.6
1572004286593,-0.237,0.48,9.65,0.738,0.413,-10.656,343.4
1572004286598,-0.123,-0.246,9.683,0.232,1.97,-9.388,348.3
1572004286603,-0.33,-0.195,9.482,-0.664,0.48,-10.349,342.4
1572004286608,-0.76,-0.12,9.66,0.647,-0.84,-9.519,351.4
1572004286613,-0.234,-0.68,9.614,0.427,0.36,-10.4,348.9
1572004286618,-0.178,-0.311,9.592,0.17,0.925,-10.47,348.9
1572004286623,-0.19,-0.333,9.623,0.195,0.218,-9.811,349.9
1572004286628,-0.226,-0.82,9.666,0.0,0.72,-10.17,339.2
1572004286633,-0.13,-0.11,9.608,0.843,-0.209,-9.577,339.3
1572004286638,-0.18,-0.23,9.535,0.449,0.991,-9.651,349.1
1572004286643,-0.113,-0.101,9.514,0.593,0.569,-10.56,348.3
1572004286648,-0.177,-0.48,9.7,0.33,-0.26,-9.896,348.0
1572004286653,-0.158,-0.263,9.544,0.477,0.304,-9.42,345.6
1572004286658,-0.1,-0.221,9.547,0.459,-0.103,-10.142,350.8
1572004286663,-0.247,-0.114,9.687,-0.225,0.471,-9.514,346.1
1572004286668,-0.184,-0.137,9.593,0.472,0.687,-10.106,340.2
1572004286673,-0.129,-0.211,9.657,0.536,0.293,-9.671,345.8
1572004286678,-0.168,-0.124,9.643,-0.42,0.157,-9.935,348.0
1572004286683,-0.176,-0.104,9.587,0.658,-0.26,-9.698,344.3
1572004286688,-0.169,-0.216,9.54,0.58,0.728,-10.261,353.2
1572004286693,-0.14,-0.173,9.602,0.514,0.188,-9.398,344.6
1572004286698,-0.241,-0.17,9.642,-0.23,0.475,-9.775,350.4
1572004286703,-0.103,-0.117,9.564,0.415,0.601,-9.941,349.8
1572004286708,-0.109,-0.155,9.574,0.521,-0.152,-9.712,347.2
1572004286713,-0.155,-0.113,9.603,-0.221,0.389,-10.235,343.7
1572004286718,-0.18,-0.156,9.682,0.995,0.398,-9.524,349.3
1572004286723,-0.226,-0.18,9.582,0.55,0.701,-10.65,349.9
1572004286728,-0.157,-0.151,9.68,-0.325,0.96,-9.633,338.5
1572004286733,-0.125,-0.148,9.609,0.794,0.21,-9.5,343.3
1572004286738,-0.11,-0.306,9.569,1.178,1.217,-10.32,346.4
1572004286743,-0.12,-0.75,9.644,-0.261,-0.38,-9.69,347.1
1572004286748,-0.212,-0.128,9.577,-0.47,0.76,-9.886,349.0
1572004286753,-0.136,-0.184,9.654,1.42,0.547,-9.393,344.7
1572004286759,-0.234,-0.157,9.575,0.115,0.72,-10.174,347.5
1572004286764,-0.177,-0.186,9.554,-0.294,0.305,-9.926,340.5
1572004286769,-0.106,-0.242,9.638,0.733,0.27,-9.622,343.7
1572004286774,-0.117,-0.123,9.579,0.259,0.645,-10.294,350.5
1572004286778,-0.168,-0.89,9.683,0.206,0.374,-9.299,345.9
1572004286783,-0.125,-0.249,9.599,0.697,1.151,-10.225,344.3
1572004286788,-0.236,-0.88,9.591,0.34,0.657,-9.384,348.9
1572004286793,-0.319,-0.124,9.598,0.22,-0.66,-9.769,349.0
1572004286798,-0.156,-0.162,9.569,0.284,0.649,-10.116,346.3
1572004286804,-0.113,-0.186,9.574,0.636,0.324,-9.538,343.6
1572004286809,-0.169,-0.138,9.63,0.247,0.334,-10.86,347.2
1572004286813,-0.1,-0.172,9.633,0.265,0.463,-9.32,342.4
1572004286818,-0.162,-0.189,9.551,0.16,0.417,-10.23,348.6
1572004286823,-0.164,-0.43,9.624,-0.279,0.332,-9.887,346.8
1572004286828,-0.181,-0.171,9.621,0.786,-0.85,-9.554,344.6
1572004286833,-0.208,-0.242,9.549,0.784,1.749,-10.3,343.7
1572004286838,-0.148,-0.62,9.611,0.247,0.56,-9.3,346.6
1572004286843,-0.156,-0.83,9.647,-0.427,-0.566,-10.495,349.2
1572004286848,-0.134,-0.244,9.596,0.573,1.181,-9.575,342.0
1572004286854,-0.161,-0.211,9.538,0.573,0.626,-10.102,342.1
1572004286858,-0.127,-0.96,9.616,0.169,-0.121,-9.54,349.6
1572004286863,-0.173,-0.152,9.558,0.132,-0.58,-10.153,343.0
1572004286868,-0.187,-0.24,9.611,0.378,0.69,-9.334,343.3
1572004286874,-0.226,-0.1,9.614,0.477,0.497,-9.982,346.1
1572004286878,-0.132,-0.178,9.603,0.846,-0.387,-9.811,350.2
1572004286883,-0.179,-0.272,9.525,-0.617,1.789,-10.179,347.4
1572004286888,-0.149,-0.163,9.739,-0.22,0.197,-9.241,346.9
1572004286893,-0.8,-0.151,9.621,0.683,-0.8,-9.988,348.7
1572004286899,-0.109,-0.124,9.583,0.451,0.173,-10.221,351.1
1572004286904,-0.224,-0.253,9.587,-0.68,0.371,-9.488,346.6
1572004286909,-0.176,-0.157,9.608,0.221,0.552,-9.837,341.3
1572004286914,-0.13,-0.176,9.582,0.577,-0.298,-10.61,350.8
1572004286919,-0.138,-0.185,9.614,0.153,0.42,-9.709,347.4
1572004286924,-0.156,-0.98,9.628,0.297,0.458,-9.598,347.9
1572004286929,-0.119,-0.212,9.676,0.344,0.287,-9.296,346.8
1572004286934,-0.218,-0.164,9.468,-0.545,0.685,-10.961,343.4
1572004286939,-0.122,-0.162,9.636,0.805,0.236,-9.501,345.4
1572004286944,-0.122,-0.128,9.68,0.377,0.841,-10.14,341.4
1572004286949,-0.164,-0.12,9.589,-0.93,-0.519,-9.657,343.7
1572004286954,-0.197,-0.301,9.57,0.376,0.987,-9.754,342.5
1572004286959,-0.78,-0.82,9.615,0.656,0.632,-9.725,341.6
1572004286964,-0.2,-0.82,9.553,0.258,-0.383,-10.185,342.4
1572004286969,-0.177,-0.217,9.674,-0.233,0.715,-9.527,340.6
1572004286974,-0.94,-0.148,9.628,0.664,0.438,-9.786,344.0
1572004286979,-0.184,-0.128,9.57,0.1,0.6,-10.458,343.9
1572004286983,-0.22,-0.22,9.745,-0.429,0.586,-9.833,347.8
1572004286988,-0.157,-0.56,9.422,0.517,-0.27,-10.26,342.9
1572004286993,-0.131,-0.171,9.606,0.534,0.721,-9.944,348.2
1572004286998,-0.203,-0.11,9.729,0.142,0.7,-9.845,349.5
1572004287003,-0.205,-0.176,9.478,0.196,0.474,-9.61,349.8
1572004287008,-0.107,-0.16,9.675,0.23,0.214,-10.114,344.1
1572004287013,-0.231,-0.153,9.606,0.191,0.123,-9.566,352.3
1572004287018,-0.136,-0.148,9.528,0.386,0.764,-10.176,345.6
1572004287023,-0.95,-0.231,9.654,0.792,0.257,-9.648,345.6
1572004287028,-0.204,-0.44,9.555,-0.47,0.644,-10.484,346.8
1572004287033,-0.194,-0.206,9.701,0.59,0.499,-8.968,343.7
1572004287038,-0.173,-0.25,9.549,0.737,0.49,-10.154,341.8
1572004287043,-0.179,-0.129,9.577,-0.424,0.6,-9.701,344.1
1572004287048,-0.145,-0.201,9.673,0.441,-0.145,-9.719,346.6
1572004287053,-0.167,-0.107,9.552,0.423,0.708,-9.706,341.8
1572004287058,-0.156,-0.212,9.622,0.453,0.37,-9.921,341.7
1572004287063,-0.203,-0.85,9.64,-0.232,0.182,-9.919,348.3
1572004287068,-0.106,-0.151,9.527,0.278,0.517,-9.46,343.1
1572004287074,-0.116,-0.204,9.698,0.282,0.417,-10.53,346.2
1572004287079,-0.339,-0.67,9.566,-0.641,1.18,-9.573,340.9
1572004287084,-0.45,-0.176,9.569,0.722,-0.449,-9.565,344.9
1572004287089,-0.143,-0.202,9.632,0.627,0.41,-9.921,346.3
1572004287094,-0.197,-0.154,9.626,0.264,0.836,-9.558,346.2
1572004287099,-0.168,-0.197,9.6,0.23,0.376,-10.17,346.7
1572004287104,-0.127,-0.119,9.639,-0.95,0.31,-9.701,343.1
1572004287109,-0.149,-0.149,9.555,0.706,-0.8,-9.484,343.1
1572004287114,-0.204,-0.103,9.583,0.426,0.867,-10.504,344.0
1572004287119,-0.154,-0.131,9.571,0.64,0.57,-9.582,342.0
1572004287124,-0.135,-0.257,9.621,-0.678,-0.137,-10.634,347.4
1572004287129,-0.2,-0.69,9.653,0.159,1.86,-8.702,340.2
1572004287134,-0.152,-0.177,9.457,0.795,0.194,-10.94,341.4
1572004287139,-0.21,-0.2,9.67,0.316,0.4,-9.702,344.1
1572004287144,-0.18,-0.116,9.57,0.71,0.72,-9.717,342.1
1572004287149,-0.223,-0.173,9.612,0.13,0.315,-9.805,341.0
1572004287154,-0.184,-0.174,9.633,0.54,0.519,-9.952,341.6
1572004287159,-0.184,-0.21,9.57,0.491,0.503,-10.24,346.7
1572004287164,-0.151,-0.151,9.617,-0.175,0.568,-9.613,345.6
1572004287169,-0.148,-0.14,9.598,0.504,-0.394,-9.787,345.0
1572004287174,-0.198,-0.133,9.543,-1.158,0.21,-9.894,344.9
1572004287178,-0.139,-0.231,9.756,-0.72,0.74,-9.74,345.4
1572004287183,-0.14,-0.233,9.526,1.405,0.415,-10.252,343.0
1572004287188,-0.141,-0.75,9.622,-0.292,0.73,-9.705,344.5
1572004287193,-0.182,-0.173,9.645,0.113,-0.326,-9.499,344.5
1572004287198,-0.155,-0.195,9.515,0.503,0.865,-10.2,341.2
1572004287203,-0.171,-0.178,9.702,0.68,0.627,-9.942,344.8
1572004287208,-0.17,-0.86,9.59,-0.27,0.362,-9.575,343.9
1572004287213,-0.8,-0.211,9.623,0.49,0.277,-9.789,341.8
1572004287218,-0.13,-0.186,9.584,0.581,-0.46,-9.932,344.6
1572004287223,-0.224,-0.117,9.563,-1.142,0.545,-10.153,338.6
1572004287228,-0.102,-0.249,9.638,0.484,-0.29,-9.676,345.6
1572004287233,-0.112,-0.262,9.604,0.819,0.388,-10.11,342.2
1572004287238,-0.2,-0.53,9.617,-0.224,0.279,-9.855,344.7
1572004287243,-0.172,-0.159,9.654,0.214,0.14,-9.81,346.3
1572004287248,-0.99,-0.235,9.527,0.238,0.755,-10.105,344.7
1572004287253,-0.187,-0.141,9.623,0.288,0.276,-9.75,339.6
1572004287258,-0.199,-0.144,9.609,0.19,0.548,-9.955,347.9
1572004287263,-0.82,-0.152,9.593,0.367,-0.12,-9.833,343.9
1572004287268,-0.126,-0.12,9.617,0.407,0.8,-9.354,341.0
1572004287273,-0.199,-0.62,9.57,-0.214,0.617,-10.455,347.2
1572004287278,-0.153,-0.246,9.641,0.87,0.64,-9.86,344.1
1572004287284,-0.138,-0.223,9.592,-0.256,0.451,-9.866,344.6
1572004287289,-0.106,-0.133,9.611,0.417,0.139,-10.166,341.9
1572004287294,-0.177,-0.116,9.606,0.493,0.127,-9.447,347.6
1572004287298,-0.104,-0.199,9.603,-0.144,0.333,-10.52,344.5
1572004287303,-0.143,-0.228,9.62,0.439,0.384,-9.551,344.2
1572004287308,-0.26,-0.154,9.577,-0.71,0.889,-10.72,336.9
1572004287313,-0.141,-0.125,9.592,0.262,-0.157,-9.489,344.2
1572004287318,-0.115,-0.184,9.614,0.131,-0.548,-10.278,341.3
1572004287324,-0.186,-0.79,9.657,-0.91,0.28,-9.323,338.9
1572004287328,-0.194,-0.188,9.518,0.725,0.87,-9.821,345.6
1572004287333,-0.164,-0.214,9.619,-0.128,0.646,-10.238,339.2
1572004287338,-0.144,-0.133,9.624,-0.4,-0.395,-9.41,345.8
1572004287343,-0.168,-0.159,9.533,0.191,0.402,-10.701,338.2
1572004287348,-0.121,-0.15,9.689,0.622,0.633,-9.447,347.7
1572004287354,-0.188,-0.138,9.588,0.119,-0.291,-10.15,340.6
1572004287359,-0.206,-0.205,9.649,0.43,0.602,-9.778,344.4
1572004287364,-0.13,-0.208,9.589,0.713,0.565,-9.668,352.3
1572004287369,-0.114,-0.82,9.628,-0.503,-0.496,-9.673,345.4
1572004287374,-0.206,-0.209,9.617,-0.25,-0.332,-9.99,342.2
1572004287379,-0.111,-0.248,9.513,0.514,1.74,-10.51,343.7
1572004287384,-0.112,-0.69,9.678,0.66,0.169,-9.323,347.7
1572004287389,-0.146,-0.119,9.664,0.374,-0.303,-9.775,349.2
1572004287394,-0.132,-0.275,9.568,0.348,0.968,-10.13,342.6
1572004287399,-0.159,-0.94,9.626,0.79,0.488,-9.403,347.6
1572004287404,-0.207,-0.142,9.588,-0.316,-0.93,-10.42,339.8
1572004287409,-0.98,-0.194,9.554,0.515,0.363,-9.759,342.0
1572004287414,-0.103,-0.201,9.617,0.637,0.347,-9.651,344.5
1572004287419,-0.205,-0.57,9.669,-0.528,-0.568,-9.946,347.0
1572004287424,-0.197,-0.201,9.503,0.541,0.28,-9.373,340.5
1572004287429,-0.221,-0.309,9.575,0.67,1.201,-10.2,339.5
1572004287434,-0.176,-0.4,9.627,-0.217,0.7,-9.59,343.3
1572004287439,-0.174,-0.176,9.605,0.593,-0.248,-9.936,343.7
1572004287444,-0.96,-0.177,9.57,0.54,0.848,-10.124,338.0
1572004287449,-0.205,-0.174,9.637,0.207,0.94,-9.552,341.2
1572004287453,-0.187,-0.107,9.575,0.297,0.422,-10.79,343.6
1572004287458,-0.118,-0.173,9.555,0.232,0.72,-9.857,343.4
1572004287463,-0.189,-0.13,9.584,-0.59,0.358,-9.939,345.2
1572004287468,-0.149,-0.6,9.68,0.159,-0.526,-9.415,343.2
1572004287473,-0.19,-0.233,9.527,0.924,0.257,-10.107,343.3
1572004287478,-0.195,-0.169,9.55,-0.256,0.934,-10.17,342.1
1572004287483,-0.177,-0.154,9.701,0.22,-0.379,-9.191,341.3
1572004287488,-0.152,-0.154,9.526,0.846,0.362,-10.102,344.5
1572004287493,-0.13,-0.158,9.648,0.145,0.414,-10.138,341.6
1572004287499,-0.175,-0.106,9.626,0.149,0.69,-9.264,345.8
1572004287503,-0.185,-0.196,9.548,0.252,0.816,-10.252,346.6
1572004287508,-0.143,-0.16,9.626,0.552,-0.136,-9.774,338.9
1572004287513,-0.253,-0.99,9.506,-0.126,0.152,-10.281,345.9
1572004287518,-0.8,-0.123,9.695,0.351,0.38,-9.209,345.1
1572004287523,-0.21,-0.244,9.57,0.59,0.676,-10.102,339.1
1572004287528,-0.135,0.16,9.589,-0.487,-0.37,-9.737,341.5
1572004287533,-0.191,-0.241,9.63,0.704,0.314,-9.492,341.3
1572004287538,-0.149,-0.152,9.544,0.619,0.788,-9.94,345.5
1572004287543,-0.138,-0.145,9.635,0.22,-0.646,-10.99,332.9
1572004287548,-0.208,-0.166,9.644,0.73,0.639,-9.496,338.2
1572004287553,-0.133,-0.203,9.497,0.365,0.822,-10.91,339.9
1572004287558,-0.157,-0.136,9.635,0.393,-0.71,-10.103,339.4
1572004287563,-0.194,-0.207,9.632,0.262,0.434,-9.411,341.3
1572004287568,-0.72,-0.117,9.56,0.878,-0.471,-9.923,340.9
1572004287573,-0.198,-0.192,9.706,0.3,0.695,-9.862,346.8
1572004287579,-0.162,-0.84,9.564,-0.428,0.469,-9.96,339.9
1572004287584,-0.87,-0.24,9.613,0.91,-0.145,-9.48,336.4
1572004287589,-0.153,-0.134,9.611,0.13,0.624,-10.512,345.5
1572004287594,-0.202,-0.133,9.628,-0.47,0.41,-9.412,336.9
1572004287599,-0.14,-0.227,9.628,0.69,0.399,-9.9,341.6
1572004287604,-0.153,-0.147,9.595,0.27,0.436,-10.9,346.6
1572004287609,-0.241,-0.157,9.563,0.8,-0.9,-9.707,339.2
1572004287613,-0.143,-0.16,9.645,-0.37,0.202,-9.586,346.0
1572004287618,-0.103,-0.176,9.571,1.15,-0.207,-10.36,348.3
1572004287623,-0.212,-0.173,9.581,-0.9,0.67,-9.76,346.8
1572004287628,-0.157,-0.128,9.648,0.61,0.106,-9.769,340.2
1572004287633,-0.145,-0.202,9.559,0.896,0.163,-9.56,344.1
1572004287638,-0.232,-0.205,9.635,-0.62,0.697,-10.551,344.3
1572004287643,-0.172,-0.59,9.646,-0.15,-0.195,-9.472,343.2
1572004287648,-0.148,-0.193,9.564,0.25,0.273,-10.142,344.2
1572004287653,-0.142,-0.153,9.619,0.864,0.621,-9.712,344.3
1572004287658,-0.202,-0.158,9.54,0.299,-0.93,-9.595,342.0
1572004287663,-0.37,-0.217,9.622,0.506,-0.286,-10.77,337.1
1572004287668,-0.186,-0.203,9.645,0.461,0.528,-9.689,340.8
1572004287673,-0.205,-0.13,9.591,-0.75,0.802,-10.21,340.1
1572004287678,-0.65,-0.145,9.621,0.507,-0.317,-9.728,340.2
1572004287683,-0.157,-0.174,9.563,-0.14,0.294,-9.783,337.1
1572004287688,-0.139,-0.207,9.628,0.224,0.76,-9.731,345.4
1572004287693,-0.159,-0.115,9.651,0.799,0.99,-10.77,342.0
1572004287698,-0.144,-0.161,9.57,-0.129,0.224,-9.91,338.8
1572004287703,-0.184,-0.137,9.604,0.4,-0.146,-9.513,334.9
1572004287708,-0.22,-0.99,9.486,0.351,-2.613,-10.244,343.4
1572004287713,-0.58,-0.383,9.725,1.768,1.67,-8.926,340.3
1572004287718,-0.4,-0.262,9.61,3.615,5.821,-9.779,337.1
1572004287723,0.84,-0.84,9.494,6.25,-0.684,-9.264,338.4
1572004287728,-0.1,0.148,9.836,2.168,-4.85,-10.913,334.8
1572004287733,-0.484,-0.201,9.368,-3.531,2.18,-9.611,340.3
1572004287738,-0.486,-0.383,9.718,-6.16,4.955,-10.357,347.4
1572004287743,0.15,-0.66,9.55,-2.607,-1.446,-10.77,346.2
1572004287748,0.254,-0.384,9.576,2.649,-0.935,-10.437,346.2
1572004287753,-0.146,-0.406,9.66,-0.355,2.387,-9.866,323.8
1572004287758,-0.175,0.149,9.447,-1.135,-1.5,-10.26,292.9
1572004287763,-0.221,-0.184,9.804,2.954,0.433,-9.811,277.5
1572004287768,-0.517,0.139,9.545,-1.353,1.116,-9.757,263.7
1572004287773,-0.96,-0.291,9.512,0.851,-0.918,-9.524,245.0
1572004287778,-0.116,-0.33,9.691,1.11,1.116,-9.902,251.3
1572004287783,-0.62,-0.165,9.567,-1.352,0.186,-9.935,233.9
1572004287788,-0.5,-0.128,9.528,1.509,-0.289,-9.662,232.6
1572004287793,-0.267,-0.348,9.624,-0.374,1.458,-10.48,223.1
1572004287798,-0.149,-0.44,9.594,0.234,-1.88,-9.688,222.3
1572004287803,-0.301,-0.46,9.514,1.12,0.977,-10.385,218.5
1572004287809,-0.85,0.115,9.669,-0.259,0.492,-10.525,223.7
1572004287813,-0.201,-0.15,9.608,1.95,-0.205,-9.679,226.1
1572004287818,-0.112,-0.299,9.516,-0.199,0.992,-10.95,224.9
1572004287824,-0.0,-0.343,9.703,0.226,0.96,-9.357,224.6
1572004287828,-0.161,-0.216,9.545,0.155,-0.113,-10.186,227.8
1572004287833,-0.7,-0.63,9.676,0.286,0.546,-9.714,228.4
1572004287838,-0.224,-0.244,9.617,0.406,0.201,-9.929,230.8
1572004287843,-0.22,-0.23,9.585,0.3,0.443,-9.961,229.5
1572004287848,-0.109,-0.169,9.558,0.738,-0.164,-9.477,226.1
1572004287853,-0.21,-0.18,9.586,0.91,0.779,-10.67,224.8
1572004287859,-0.18,-0.257,9.66,0.4,0.595,-9.596,220.7
1572004287863,-0.115,-0.231,9.608,0.438,-0.259,-10.14,223.2
1572004287868,-0.104,-0.204,9.628,0.43,0.427,-9.844,226.8
1572004287873,-0.248,-0.7,9.608,0.356,0.42,-9.441,220.9
1572004287878,-0.215,-0.64,9.548,0.183,0.413,-10.371,232.2
1572004287883,-0.131,-0.139,9.659,0.376,-0.78,-9.556,232.8
1572004287888,-0.247,-0.101,9.54,0.359,0.326,-9.941,231.6
1572004287893,-0.137,-0.162,9.615,0.29,0.717,-9.951,231.4
1572004287898,-0.14,-0.21,9.603,0.361,-0.83,-9.988,228.9
1572004287904,-0.3,-0.202,9.517,-0.143,0.652,-10.35,228.5
1572004287908,-0.151,-0.88,9.631,0.735,0.108,-9.407,224.2
1572004287913,-0.202,-0.152,9.556,0.483,0.212,-10.41,221.7
1572004287918,-0.218,-0.36,9.611,-0.245,0.506,-9.694,228.0
1572004287923,-0.125,-0.238,9.569,0.442,0.65,-9.651,224.1
1572004287928,-0.157,-0.134,9.589,0.397,0.369,-9.943,226.9
1572004287934,-0.213,-0.184,9.615,0.321,0.252,-9.623,230.5
1572004287938,-0.208,-0.95,9.564,-0.135,0.54,-10.28,232.3
1572004287944,-0.145,-0.156,9.633,0.471,0.183,-9.685,233.2
1572004287949,-0.171,-0.125,9.533,0.495,-0.93,-9.957,231.8
1572004287954,-0.127,-0.198,9.578,-0.377,0.867,-9.944,229.5
1572004287958,-0.33,-0.154,9.617,0.486,0.114,-9.785,228.8
1572004287964,-0.17,-0.117,9.57,0.249,0.164,-10.15,234.1
1572004287969,-0.136,-0.223,9.635,0.55,0.262,-9.694,225.8
1572004287974,-0.231,-0.228,9.624,0.338,0.536,-9.608,227.0
1572004287978,-0.205,-0.135,9.636,0.48,0.482,-9.955,229.7
1572004287984,-0.125,-0.133,9.635,0.633,-0.406,-9.683,230.9
1572004287989,-0.125,-0.181,9.573,0.58,0.704,-10.257,234.0
1572004287994,-0.106,-0.141,9.631,0.316,0.379,-9.326,224.6
1572004287999,-0.102,-0.211,9.568,0.149,-0.98,-10.173,232.0
1572004288004,-0.165,-0.211,9.669,-1.982,-1.191,-9.801,231.1
1572004288009,-0.199,-0.82,9.664,-2.341,-5.79,-9.86,224.9
1572004288014,-0.205,-0.153,9.334,-0.5,-2.504,-9.958,232.4
1572004288019,-0.229,-0.423,9.811,-1.629,-1.554,-9.411,226.4
1572004288024,-0.244,-0.39,9.656,-2.466,-3.201,-9.586,231.5
1572004288029,0.55,-0.143,9.478,-1.665,-2.993,-10.3,224.1
1572004288034,-0.77,-0.284,9.871,-0.621,-1.816,-10.576,228.5
1572004288039,-0.198,-0.189,9.316,-0.52,-0.16,-9.468,226.1
1572004288044,-0.176,-0.315,9.736,0.977,0.98,-8.677,222.6
1572004288049,-0.182,-0.12,9.506,0.88,1.92,-10.391,229.1
1572004288054,-0.234,0.119,9.623,-0.248,-0.208,-9.685,230.6
1572004288059,-0.189,-0.64,9.761,0.574,-1.137,-8.934,227.8
1572004288064,-0.42,-0.358,9.233,0.525,1.405,-10.804,238.7
1572004288069,0.64,-0.336,9.753,0.1,0.277,-9.971,231.1
1572004288073,-0.98,-0.189,9.617,-0.473,0.326,-10.736,227.8
1572004288078,-0.124,-0.275,9.532,0.517,-0.979,-9.917,225.8
1572004288083,-0.196,-0.264,9.599,-0.163,0.717,-9.665,228.5
1572004288088,-0.214,0.12,9.769,-0.221,1.256,-11.162,225.7
1572004288093,-0.112,-0.74,9.619,1.516,-1.741,-9.792,227.0
1572004288098,-0.351,-0.116,9.329,1.0,0.8,-10.383,224.0
1572004288103,-0.234,0.123,9.774,0.633,-0.519,-7.904,229.6
1572004288108,-0.18,-0.16,9.6,-0.567,1.417,-10.46,231.8
1572004288113,-0.329,-0.207,9.6,0.598,0.254,-9.918,228.7
1572004288118,-0.458,0.6,9.335,0.432,-0.243,-6.322,228.4
1572004288123,-0.188,-0.4,9.86,-1.28,0.425,-12.566,233.8
1572004288128,-0.315,0.297,9.566,1.816,0.675,-7.498,228.8
1572004288133,-0.945,-0.164,9.2,0.73,-0.6,-10.157,223.2
1572004288138,0.16,-0.325,9.709,-0.188,0.99,-9.218,230.6
1572004288143,-0.322,-0.158,9.569,0.499,-0.119,-10.412,227.6
1572004288148,-0.114,-0.188,9.769,-1.21,1.791,-10.88,231.6
1572004288153,0.243,0.159,9.498,3.693,-0.31,-6.641,227.9
1572004288158,-0.292,-0.268,9.44,-1.0,-0.76,-9.813,229.3
1572004288163,0.472,-0.173,9.694,-0.214,0.469,-9.463,230.5
1572004288168,-0.203,-0.368,9.681,0.933,-0.281,-10.808,229.0
1572004288173,-0.136,0.241,9.674,0.537,1.436,-8.289,232.8
1572004288178,-0.19,0.41,9.563,-0.716,1.739,-10.145,228.8
1572004288183,-0.154,-0.288,9.653,0.958,0.166,-9.966,225.1
1572004288188,-0.398,-0.45,9.591,0.214,-0.713,-9.579,231.5
1572004288193,-0.29,-0.5,9.456,0.395,0.283,-9.64,228.8
1572004288198,0.2,-0.95,9.701,0.7,0.174,-10.729,227.1
1572004288203,-0.41,-0.156,9.692,0.8,-0.801,-9.234,224.6
1572004288208,-0.191,-0.57,9.555,0.236,0.173,-9.713,229.8
1572004288213,0.118,-0.177,9.717,-0.456,-0.2,-11.63,231.3
1572004288218,-0.133,-0.144,9.575,0.533,0.333,-9.571,231.9
1572004288223,-0.168,0.36,9.466,0.351,-0.133,-9.386,226.0
1572004288229,-0.157,-0.346,9.615,0.573,0.671,-10.481,231.5
1572004288234,-0.326,-0.428,9.657,-0.184,0.979,-8.864,225.5
1572004288239,-0.386,0.28,9.353,0.526,-0.38,-10.177,233.0
1572004288244,0.6,-0.146,9.571,-0.93,0.77,-9.783,230.9
1572004288249,-0.151,-0.308,9.879,0.385,-0.61,-9.256,227.0
1572004288254,-0.309,-0.234,9.344,-0.323,0.799,-10.693,229.2
1572004288258,-0.15,-0.325,9.728,0.345,0.731,-9.382,231.6
1572004288263,-0.215,0.34,9.57,1.71,-0.329,-9.323,227.0
1572004288269,-0.29,-0.197,9.379,-0.415,0.166,-10.794,222.7
1572004288273,-0.8,-0.83,9.884,0.759,-0.18,-8.396,220.3
1572004288278,-0.121,-0.307,9.339,1.206,3.576,-10.742,227.9
1572004288283,-0.242,-0.482,9.787,2.737,4.266,-9.227,226.7
1572004288289,-0.226,-0.56,9.338,2.296,3.672,-9.781,232.4
1572004288294,-0.103,0.71,9.355,0.858,1.748,-9.243,235.2
1572004288299,-0.173,-0.179,9.909,1.991,2.649,-9.818,238.6
1572004288304,-0.272,-0.122,9.501,2.178,4.281,-10.174,226.9
1572004288309,-0.196,-0.292,9.686,1.633,2.158,-9.483,232.7
1572004288314,-0.262,-0.142,9.533,0.697,1.967,-8.468,232.4
1572004288319,-0.5,-0.4,9.279,0.321,-0.338,-10.467,230.6
1572004288324,-0.117,0.69,9.681,0.445,-0.867,-9.714,236.9
1572004288329,-0.21,-0.19,9.657,0.24,2.95,-9.386,232.3
1572004288334,-0.14,-0.246,9.556,-0.57,-0.163,-9.924,235.4
1572004288339,-0.243,-0.182,9.566,0.398,-0.849,-10.207,229.5
1572004288344,-0.138,-0.156,9.5,0.42,1.8,-9.944,234.3
1572004288349,-0.112,-0.146,9.656,0.46,0.74,-9.586,228.5
1572004288354,-0.131,-0.2,9.652,0.37,-0.54,-10.398,228.2
1572004288359,-0.142,-0.208,9.686,0.903,-0.254,-9.44,228.3
1572004288364,-0.289,-0.196,9.515,0.197,1.215,-10.229,230.8
1572004288369,-0.179,-0.123,9.644,-0.215,0.262,-9.26,227.0
1572004288374,-0.128,-0.2,9.552,0.806,-0.421,-10.238,227.6
1572004288379,-0.167,-0.235,9.661,0.68,0.902,-9.746,232.6
1572004288384,-0.138,-0.187,9.561,0.72,-0.5,-9.733,233.6
1572004288389,-0.164,-0.146,9.574,0.362,0.94,-10.73,234.8
