Timestamp,X-Axis-plate,Y-Axis-plate,Z-Axis-plate,X-Axis-extrusion,Y-Axis-extrusion,Z-Axis-extrusion,Tension
1572003464771,-0.177,-0.163,9.592,-0.5,-0.11,-10.14,344.2
1572003464776,-0.174,-0.158,9.591,0.4,-0.803,-9.745,347.4
1572003464781,-0.181,-0.232,9.551,0.287,1.209,-10.248,340.2
1572003464786,-0.191,-0.78,9.606,0.164,0.702,-9.845,353.7
1572003464791,-0.156,-0.135,9.618,0.236,-0.184,-9.922,343.5
1572003464796,-0.78,-0.226,9.554,0.349,0.312,-9.783,351.2
1572003464801,-0.229,-0.145,9.611,0.68,0.623,-9.857,340.3
1572003464806,-0.187,-0.142,9.57,0.212,0.552,-10.204,349.4
1572003464812,-0.117,-0.125,9.558,0.707,-0.153,-9.392,351.0
1572003464816,-0.155,-0.191,9.605,0.8,0.232,-9.915,341.3
1572003464821,-0.179,-0.55,9.644,-0.23,0.326,-9.632,345.5
1572003464826,-0.179,-0.251,9.551,0.514,0.116,-10.284,346.9
1572003464831,-0.128,-0.213,9.546,0.45,0.508,-9.767,345.3
1572003464836,-0.185,-0.87,9.567,-0.244,0.82,-10.238,345.8
1572003464841,-0.155,-0.137,9.592,0.721,0.39,-9.869,346.0
1572003464846,-0.133,-0.158,9.609,0.433,0.9,-9.681,348.9
1572003464851,-0.181,-0.161,9.64,-0.163,0.298,-9.695,349.9
1572003464856,-0.127,-0.165,9.545,-0.23,0.905,-10.373,345.4
1572003464861,-0.121,-0.208,9.597,0.846,-0.125,-9.52,343.1
1572003464866,-0.188,-0.116,9.526,0.157,0.309,-10.193,346.4
1572003464872,-0.131,-0.54,9.691,-0.846,-0.263,-9.276,335.8
1572003464875,-0.144,-0.223,9.535,0.87,0.382,-10.116,347.5
1572003464880,-0.147,-0.188,9.583,0.579,0.68,-9.682,344.7
1572003464885,-0.22,-0.184,9.585,-0.95,-0.245,-9.834,346.8
1572003464890,-0.173,-0.161,9.558,-0.276,0.673,-10.717,341.8
1572003464896,-0.124,-0.177,9.594,0.632,0.329,-9.422,353.0
1572003464901,-0.178,-0.69,9.604,0.442,0.212,-10.93,345.2
1572003464906,-0.174,-0.145,9.558,-0.44,0.384,-10.183,344.9
1572003464910,-0.139,-0.227,9.557,0.562,0.151,-9.99,347.3
1572003464915,-0.23,-0.177,9.526,0.8,-0.65,-10.758,350.1
1572003464920,-0.195,-0.153,9.748,0.322,-0.222,-9.281,346.6
1572003464925,-0.173,-0.212,9.478,0.125,1.103,-9.971,339.2
1572003464931,-0.102,-0.92,9.569,0.19,-0.611,-9.838,342.4
1572003464936,-0.2,-0.196,9.667,0.435,0.754,-9.632,350.0
1572003464941,-0.114,-0.128,9.561,-0.154,0.485,-9.811,341.5
1572003464946,-0.169,-0.206,9.589,0.175,-0.53,-9.995,346.9
1572003464951,-0.137,-0.145,9.602,0.634,0.726,-9.659,341.8
1572003464956,-0.114,-0.134,9.554,0.606,-0.131,-9.738,349.4
1572003464961,-0.215,-0.191,9.625,-0.1,0.566,-10.4,341.1
1572003464966,-0.106,-0.71,9.668,-0.379,0.1,-10.225,342.0
1572003464970,-0.185,-0.106,9.499,0.567,0.212,-9.654,343.0
1572003464976,-0.182,-0.172,9.625,0.357,0.508,-9.71,339.8
1572003464980,-0.59,-0.191,9.619,0.288,-0.133,-9.711,343.6
1572003464985,-0.246,-0.17,9.595,0.244,0.674,-9.839,347.2
1572003464990,-0.144,-0.84,9.617,-0.191,-0.45,-9.764,340.5
1572003464995,-0.168,-0.162,9.551,0.516,-0.108,-10.45,344.4
1572003465000,-0.161,-0.183,9.595,0.482,0.878,-9.717,344.8
1572003465006,-0.172,-0.174,9.508,0.315,0.17,-9.787,342.8
1572003465012,-0.153,-0.174,9.649,0.95,0.266,-9.715,342.2
1572003465015,-0.45,-0.4,9.617,0.449,-0.925,-10.331,341.0
1572003465020,-0.298,-0.275,9.62,-0.1,0.423,-9.617,347.7
1572003465025,-0.206,-0.144,9.609,0.12,1.49,-10.43,340.6
1572003465031,-0.126,-0.215,9.551,0.883,-0.405,-9.72,344.8
1572003465035,-0.18,-0.144,9.563,0.104,0.494,-10.27,347.6
1572003465041,-0.176,-0.92,9.586,-0.184,0.401,-9.999,338.6
1572003465045,-0.173,-0.206,9.637,0.25,0.378,-9.648,343.7
1572003465050,-0.135,-0.118,9.576,0.64,0.284,-9.791,340.5
1572003465055,-0.185,-0.202,9.55,0.623,0.176,-9.665,343.9
1572003465061,-0.191,-0.176,9.564,-0.729,0.405,-10.652,345.1
1572003465065,-0.23,-0.87,9.706,0.745,-1.5,-9.19,343.3
1572003465072,-0.227,-0.278,9.525,0.839,0.809,-9.958,342.8
1572003465075,-0.227,-0.143,9.644,-0.299,0.764,-10.229,346.2
1572003465081,-0.14,-0.163,9.557,-0.117,-0.454,-9.547,342.4
1572003465085,-0.84,-0.97,9.561,0.256,0.338,-10.17,343.3
1572003465091,-0.201,-0.171,9.694,0.848,0.818,-9.727,340.1
1572003465096,-0.18,-0.146,9.552,0.48,0.578,-10.445,340.2
1572003465101,-0.131,-0.201,9.638,-0.117,-0.341,-9.519,347.0
1572003465107,-0.22,-0.19,9.506,0.59,0.257,-9.892,343.9
1572003465112,-0.138,-0.115,9.569,0.899,0.458,-9.971,344.2
1572003465116,-0.175,-0.23,9.636,0.908,-0.417,-9.908,347.3
1572003465120,-0.223,-0.18,9.558,-0.811,0.712,-10.32,349.8
1572003465126,-0.124,-0.167,9.672,0.527,-0.93,-9.546,345.2
1572003465131,-0.198,-0.33,9.551,1.1,0.346,-9.746,345.3
1572003465137,-0.191,-0.148,9.587,-0.217,0.765,-10.133,343.6
1572003465141,-0.14,-0.172,9.601,0.16,-0.163,-9.695,344.3
1572003465146,-0.181,-0.167,9.579,0.166,0.142,-10.4,344.3
1572003465151,-0.147,-0.13,9.622,0.545,0.499,-9.635,345.6
1572003465156,-0.154,-0.179,9.532,0.278,0.515,-10.295,348.0
1572003465161,-0.138,-0.118,9.579,0.174,-0.613,-9.833,340.3
1572003465166,-0.138,-0.156,9.595,0.969,-0.42,-9.265,348.7
1572003465171,-0.236,-0.161,9.618,0.15,1.353,-10.81,341.7
1572003465176,-0.123,-0.176,9.589,0.5,0.15,-9.814,348.7
1572003465181,-0.146,-0.144,9.599,0.144,0.93,-9.845,340.6
1572003465186,-0.169,-0.122,9.611,-0.96,0.134,-9.699,341.0
1572003465191,-0.155,-0.207,9.599,0.483,0.58,-9.732,346.2
1572003465196,-0.166,-0.19,9.601,0.622,0.324,-9.949,344.9
1572003465202,-0.193,-0.149,9.608,-0.64,-0.127,-9.818,343.1
1572003465207,-0.185,-0.145,9.585,-0.91,-0.652,-10.681,351.3
1572003465212,0.87,-0.1,9.751,1.579,-1.78,-7.662,353.2
1572003465215,-0.442,-0.378,9.406,1.145,5.134,-9.961,344.1
1572003465221,0.7,-0.325,9.642,6.624,1.458,-9.423,342.2
1572003465226,-0.104,0.4,9.584,3.755,-2.187,-9.205,348.1
1572003465230,-0.185,-0.58,9.75,-1.127,-0.389,-9.625,345.0
1572003465236,-0.601,-0.215,9.679,-5.849,3.2,-11.23,342.3
1572003465240,-0.148,-0.227,9.503,-4.172,1.693,-9.543,337.0
1572003465246,0.351,-0.283,9.709,1.577,-1.401,-10.138,345.2
1572003465250,-0.175,-0.422,9.322,0.937,1.212,-9.552,332.9
1572003465256,-0.146,-0.45,9.569,-1.698,0.64,-10.88,310.7
1572003465261,-0.187,0.54,9.664,2.367,0.15,-9.584,287.0
1572003465265,-0.408,-0.1,9.462,-0.232,0.872,-9.975,266.3
1572003465272,-0.257,0.34,9.741,-0.204,-0.225,-9.471,261.1
1572003465275,-0.23,-0.539,9.568,1.227,0.682,-10.438,242.9
1572003465281,-0.67,-0.3,9.607,-0.946,-0.104,-9.845,236.6
1572003465285,-0.61,-0.378,9.592,0.572,0.693,-10.166,236.3
1572003465291,-0.123,-0.62,9.513,0.458,0.191,-9.584,225.6
1572003465296,-0.233,-0.28,9.588,-0.75,-0.47,-9.73,223.5
1572003465302,-0.213,-0.33,9.616,0.667,1.61,-9.837,221.2
1572003465306,-0.178,0.136,9.461,0.516,-0.531,-10.982,221.1
1572003465311,-0.155,-0.82,9.682,-0.307,0.963,-8.848,227.4
1572003465316,-0.155,-0.3,9.471,0.288,0.7,-10.982,226.1
1572003465321,-0.43,-0.228,9.641,0.566,-0.465,-9.492,225.8
1572003465326,-0.109,-0.245,9.651,-0.169,0.565,-10.205,231.6
1572003465331,-0.118,-0.172,9.661,0.146,0.389,-9.669,225.1
1572003465336,-0.232,-0.89,9.653,0.66,-0.67,-9.943,228.9
1572003465341,-0.212,-0.173,9.654,0.428,0.513,-10.9,225.5
1572003465345,-0.202,-0.119,9.587,0.179,0.417,-9.233,227.5
1572003465350,-0.171,-0.152,9.535,0.213,0.506,-10.376,222.1
1572003465356,-0.1,-0.14,9.663,0.406,0.82,-9.666,226.3
1572003465361,-0.2,-0.318,9.551,0.185,0.555,-10.82,231.9
1572003465367,-0.99,-0.174,9.584,-0.253,0.288,-9.677,226.6
1572003465371,-0.122,-0.205,9.581,0.775,-0.274,-9.664,222.4
1572003465377,-0.205,-0.5,9.61,0.256,0.828,-10.2,223.9
1572003465381,-0.197,-0.78,9.644,0.135,0.86,-9.743,224.8
1572003465386,-0.172,-0.131,9.582,0.106,0.295,-10.11,222.5
1572003465391,-0.123,-0.27,9.696,0.85,0.361,-9.865,231.4
1572003465396,-0.125,-0.169,9.523,0.62,0.377,-10.221,231.8
1572003465402,-0.175,-0.225,9.654,-0.263,0.483,-9.666,229.6
1572003465406,-0.173,-0.82,9.584,0.568,-0.222,-9.976,228.6
1572003465411,-0.23,-0.92,9.525,0.208,0.579,-9.995,222.6
1572003465416,-0.129,-0.98,9.616,0.78,0.19,-10.191,226.2
1572003465421,-0.155,-0.169,9.567,0.394,0.284,-9.872,225.5
1572003465426,-0.149,-0.86,9.601,0.167,0.564,-9.91,234.6
1572003465431,-0.203,-0.248,9.601,0.399,0.18,-9.611,229.8
1572003465436,-0.205,-0.229,9.593,0.191,0.569,-10.204,229.8
1572003465441,-0.194,-0.207,9.686,0.392,0.107,-9.743,226.3
1572003465446,-0.21,-0.87,9.584,0.233,0.255,-10.52,238.1
1572003465451,-0.118,-0.118,9.655,0.117,0.489,-9.683,226.7
1572003465456,-0.8,-0.241,9.559,0.551,0.123,-9.779,225.9
1572003465461,-0.123,-0.134,9.601,-0.52,0.303,-10.15,227.0
1572003465466,-0.184,-0.191,9.624,0.284,0.269,-9.635,227.0
1572003465471,-0.201,-0.185,9.561,0.391,0.534,-9.894,230.0
1572003465476,-0.161,-0.145,9.608,0.36,0.83,-9.661,227.6
1572003465481,-0.201,-0.139,9.594,0.184,0.379,-10.54,226.6
1572003465486,-0.113,-0.118,9.607,0.245,0.548,-10.249,238.1
1572003465491,-0.102,-0.162,9.644,0.397,-0.178,-9.547,228.3
1572003465496,-0.142,-0.146,9.575,0.75,0.422,-10.524,223.3
1572003465501,-0.197,-0.228,9.59,0.766,-0.335,-9.917,225.2
1572003465506,0.93,0.63,9.659,1.988,-6.456,-8.99,227.4
1572003465511,-0.213,-0.202,9.636,1.37,-4.202,-9.9,221.9
1572003465516,-0.422,-0.4,9.507,2.365,-1.332,-10.931,225.3
1572003465521,-0.351,-0.7,9.765,-0.429,-1.5,-9.9,223.4
1572003465526,-0.69,0.1,9.418,0.747,-4.583,-11.63,225.5
1572003465531,0.7,-0.257,9.614,1.614,-2.484,-8.17,222.6
1572003465537,-0.297,-0.178,9.616,0.606,-1.368,-10.398,235.3
1572003465541,-0.305,-0.7,9.572,-0.424,2.12,-8.988,223.9
1572003465546,-0.254,-0.336,9.553,-0.322,1.726,-12.496,225.3
1572003465551,-0.107,-0.181,9.693,0.803,-1.549,-8.283,227.2
1572003465556,-0.5,-0.312,9.713,1.216,-0.834,-10.247,223.1
1572003465561,-0.279,-0.29,9.331,-0.175,1.307,-8.818,234.3
1572003465566,-0.237,-0.78,9.346,-0.315,0.816,-10.9,222.6
1572003465571,-0.37,-0.343,9.566,0.398,0.56,-9.963,230.1
1572003465576,0.12,-0.199,9.986,0.531,-1.65,-8.871,228.5
1572003465580,-0.192,-0.209,9.579,0.194,1.245,-10.437,223.5
1572003465585,-0.273,-0.89,9.61,0.14,1.441,-10.801,234.9
1572003465591,-0.154,-0.217,9.669,0.274,-0.527,-9.926,228.7
1572003465596,-0.132,-0.183,9.65,1.471,-0.275,-9.743,230.7
1572003465601,-0.226,0.71,9.544,-0.56,-0.96,-10.166,226.9
1572003465606,-0.343,-0.396,9.594,-0.663,1.212,-11.481,227.2
1572003465612,-0.134,-0.195,9.632,1.575,0.57,-7.965,223.4
1572003465616,0.44,-0.1,9.477,0.29,-0.831,-11.552,228.1
1572003465620,-0.76,-0.41,9.698,-1.649,0.819,-8.878,228.3
1572003465626,-0.263,-0.172,9.551,0.622,1.43,-10.536,231.0
1572003465631,-0.123,-0.75,9.519,0.345,0.868,-9.835,226.0
1572003465636,-0.233,0.325,9.794,0.186,-1.348,-9.114,232.8
1572003465641,-0.397,-0.152,9.2,0.563,-0.435,-10.968,233.3
1572003465646,0.6,-0.28,9.899,0.563,2.119,-8.776,230.5
1572003465651,-0.336,0.62,9.65,-0.745,-0.198,-9.493,225.8
1572003465656,-0.167,-0.381,9.398,-0.273,0.315,-9.866,231.2
1572003465661,-0.267,-0.188,9.716,1.534,0.285,-10.37,230.2
1572003465666,-0.337,0.42,9.255,0.388,0.895,-9.604,230.9
1572003465671,-0.86,-0.36,9.826,-1.297,0.672,-9.814,231.3
1572003465676,-0.27,-0.164,9.483,1.1,-0.485,-9.779,227.6
1572003465681,-0.79,-0.46,9.591,0.366,0.27,-9.363,224.7
1572003465686,-0.395,-0.128,9.616,0.472,-1.4,-9.872,227.6
1572003465691,-0.156,-0.344,9.406,-1.298,2.227,-11.121,225.5
1572003465696,-0.59,-0.614,9.86,2.459,-1.435,-7.966,233.4
1572003465701,-0.166,0.332,9.46,-1.136,3.65,-11.686,226.6
1572003465706,-0.289,-0.353,9.91,-1.1,5.235,-8.83,233.9
1572003465711,-0.129,-0.102,9.316,-0.244,3.903,-11.301,228.9
1572003465716,-0.147,-0.343,9.603,0.14,1.339,-9.675,237.4
1572003465721,-0.131,0.58,9.717,-0.943,2.416,-9.706,235.9
1572003465726,-0.194,-0.36,9.616,-0.706,4.682,-10.325,228.1
1572003465731,-0.223,-0.345,9.457,-1.589,4.8,-12.849,220.6
1572003465736,-0.403,0.68,9.957,1.264,1.9,-9.242,225.3
1572003465740,-0.108,-0.49,9.454,0.694,-2.124,-3.609,231.5
1572003465746,-0.146,0.162,9.395,-0.835,0.938,-13.425,230.5
1572003465750,-0.311,-0.399,10.55,0.725,2.151,-4.755,232.4
1572003465756,-0.231,-0.129,9.445,0.46,-1.147,-14.26,228.4
1572003465761,-0.65,-0.88,9.633,0.23,-0.704,-7.448,233.6
1572003465766,-0.242,-0.171,9.291,0.255,2.108,-11.204,228.6
1572003465771,0.11,-0.171,9.699,0.356,-0.447,-8.706,227.1
1572003465776,0.8,-0.8,9.39,0.204,0.236,-10.79,225.1
1572003465781,-0.255,-0.449,9.842,0.295,0.766,-10.122,229.0
1572003465786,-0.292,-0.137,9.686,-0.26,0.564,-9.626,228.6
1572003465791,-0.127,0.43,9.506,0.711,-0.772,-10.247,221.2
1572003465796,-0.211,-0.414,9.641,0.132,0.323,-9.202,230.6
1572003465801,-0.196,-0.71,9.621,-0.447,1.252,-11.195,225.0
1572003465806,-0.105,-0.22,9.636,0.855,-0.682,-8.608,225.5
1572003465811,-0.112,0.25,9.516,0.621,0.389,-10.857,226.2
1572003465816,-0.219,-0.348,9.693,-0.133,0.65,-8.772,232.0
1572003465821,-0.198,-0.22,9.364,0.246,0.355,-10.299,229.3
1572003465826,-0.154,-0.205,9.637,0.722,-0.247,-9.445,233.3
1572003465831,-0.259,-0.201,9.596,0.293,0.511,-9.718,231.7
1572003465836,-0.195,-0.157,9.587,-0.305,0.889,-10.283,233.2
1572003465841,-0.157,-0.136,9.675,0.412,-0.442,-9.567,231.6
1572003465846,-0.174,-0.191,9.595,0.446,0.324,-10.385,231.9
1572003465850,-0.154,-0.151,9.687,0.82,0.435,-9.26,227.8
1572003465855,-0.205,-0.127,9.572,0.327,0.163,-10.157,229.0
1572003465860,-0.182,-0.249,9.67,0.382,0.487,-9.81,227.3
1572003465867,-0.147,-0.62,9.636,0.308,0.121,-9.892,228.9
1572003465871,-0.178,-0.191,9.45,0.191,0.449,-10.108,226.0
1572003465877,-0.72,-0.96,9.593,0.99,-0.27,-9.602,229.1
1572003465881,-0.14,-0.226,9.516,0.235,0.35,-10.161,226.4
1572003465886,-0.121,-0.111,9.69,0.291,0.491,-9.842,235.1
1572003465890,-0.192,-0.255,9.595,0.727,-0.1,-9.905,231.9
1572003465895,-0.138,-0.59,9.638,0.31,0.685,-9.965,232.9
1572003465901,-0.162,-0.152,9.622,0.385,0.439,-9.761,225.0
1572003465906,-0.162,-0.135,9.605,0.444,0.413,-9.937,229.9
1572003465910,-0.118,-0.89,9.689,0.179,0.212,-9.843,229.8
1572003465915,-0.152,-0.131,9.593,0.99,0.187,-9.794,225.8
1572003465920,-0.18,-0.149,9.562,-0.22,0.593,-10.16,217.0
1572003465926,-0.124,-0.181,9.574,0.571,-0.2,-9.322,225.1
1572003465930,-0.143,-0.168,9.54,0.165,0.415,-10.185,225.5
1572003465937,-0.126,-0.177,9.668,0.149,0.409,-9.624,229.5
1572003465941,-0.135,-0.171,9.568,0.402,0.264,-10.619,229.0
1572003465946,-0.78,-0.14,9.618,0.74,0.327,-10.131,234.5
1572003465951,-0.149,-0.245,9.549,0.621,0.336,-9.569,239.9
1572003465956,-0.198,-0.101,9.59,-0.17,0.435,-10.128,245.8
1572003465961,-0.171,-0.232,9.693,0.587,-0.155,-9.572,255.1
1572003465966,-0.317,-0.185,9.6,0.169,0.759,-10.138,274.4
1572003465971,-0.81,-0.115,9.625,0.134,-0.116,-9.664,287.2
1572003465976,-0.257,-0.118,9.513,0.651,0.412,-9.828,293.8
1572003465981,-0.81,-0.164,9.534,-0.162,0.644,-9.823,309.0
1572003465986,-0.49,-0.16,9.534,0.605,-0.309,-9.793,328.5
1572003465991,-0.234,-0.195,9.604,0.26,1.3,-9.877,338.0
1572003465996,-0.127,-0.175,9.623,0.275,-0.377,-9.81,349.6
1572003466001,-0.244,-0.149,9.566,0.409,0.531,-9.87,352.5
1572003466006,-0.48,0.3,9.76,1.34,-5.772,-9.965,351.0
1572003466011,0.59,-0.2,9.478,0.919,-2.603,-10.74,352.7
1572003466016,-0.458,-0.594,9.721,-0.23,3.489,-9.905,350.2
1572003466021,-0.236,-0.81,9.656,-1.362,3.153,-10.333,350.7
1572003466026,0.108,-0.97,9.577,1.183,-2.56,-9.791,353.8
1572003466031,0.15,-0.42,9.658,1.297,-1.972,-9.209,349.7
1572003466036,-0.308,-0.62,9.473,-0.831,1.6,-9.761,349.9
1572003466041,-0.415,-0.447,9.558,-0.212,3.302,-10.725,347.3
1572003466046,-0.85,-0.198,9.624,1.202,-0.948,-9.228,354.2
1572003466050,-0.182,-0.97,9.556,0.105,-1.646,-9.918,346.9
1572003466055,-0.124,-0.96,9.738,-0.123,0.847,-9.827,351.3
1572003466061,-0.19,-0.37,9.544,1.22,1.267,-9.676,350.2
1572003466066,-0.149,0.7,9.626,-0.263,0.713,-10.406,353.5
1572003466071,-0.125,-0.117,9.596,0.13,-0.933,-9.5,349.9
1572003466077,-0.169,-0.184,9.641,0.556,0.9,-10.941,354.7
1572003466081,-0.208,-0.194,9.685,-0.58,0.978,-8.89,349.2
1572003466085,-0.186,-0.176,9.51,0.107,0.509,-10.467,354.5
1572003466091,-0.55,-0.219,9.602,0.785,0.219,-9.145,349.0
1572003466095,-0.125,-0.146,9.525,0.515,-0.602,-9.775,349.2
1572003466102,-0.189,-0.11,9.587,-0.323,0.96,-10.149,353.7
1572003466105,-0.198,-0.229,9.603,0.462,0.601,-9.302,347.9
1572003466112,-0.143,-0.108,9.655,0.498,0.14,-10.668,355.3
1572003466115,-0.189,-0.134,9.69,-0.209,0.97,-9.278,348.8
1572003466121,-0.219,-0.166,9.592,0.278,0.154,-10.58,349.7
1572003466126,-0.155,-0.264,9.646,0.71,0.571,-9.713,351.1
1572003466131,-0.219,-0.83,9.53,-0.19,0.87,-9.612,342.5
1572003466137,-0.177,-0.178,9.634,0.25,0.662,-10.671,350.5
1572003466142,-0.89,-0.188,9.583,0.865,0.284,-9.394,349.2
1572003466146,-0.198,-0.43,9.59,0.202,-0.74,-9.904,352.4
1572003466151,-0.135,-0.111,9.649,-0.72,1.214,-9.799,351.7
1572003466156,-0.271,-0.346,9.558,-0.62,3.733,-10.526,347.5
1572003466160,-0.325,-0.241,9.522,1.262,8.335,-9.209,354.2
1572003466167,0.167,-0.117,9.466,6.213,3.442,-9.39,348.5
1572003466170,-0.88,0.273,9.714,-0.59,-0.965,-10.381,344.4
1572003466176,-0.257,-0.242,9.666,1.45,4.482,-10.104,346.5
1572003466180,-0.206,-0.411,9.719,4.908,5.432,-9.619,345.2
1572003466185,-0.372,-0.16,9.46,1.691,0.65,-10.91,345.9
1572003466190,-0.38,0.117,9.633,-4.599,-6.772,-8.893,344.6
1572003466197,-0.65,-0.268,9.537,-4.18,-4.428,-10.615,345.1
1572003466202,-0.4,-0.549,9.797,1.193,1.242,-9.973,349.0
1572003466207,-0.24,-0.26,9.814,0.831,-0.576,-10.45,344.1
1572003466211,-0.158,-0.2,9.151,-4.201,-3.92,-10.24,343.6
1572003466215,0.37,-0.345,9.768,-2.346,-3.249,-10.488,344.4
1572003466221,-0.479,0.195,9.551,-3.102,1.489,-9.183,351.1
1572003466226,-0.2,-0.52,9.647,-0.369,0.488,-10.855,345.1
1572003466231,0.208,-0.515,9.593,2.1,-0.366,-9.205,344.2
1572003466236,-0.287,-0.136,9.496,-1.641,0.141,-10.925,343.9
1572003466241,-0.227,-0.156,9.879,-0.53,0.681,-8.505,343.3
1572003466246,-0.106,-0.17,9.417,0.73,0.968,-10.961,345.9
1572003466251,0.7,-0.304,9.629,1.48,-0.965,-8.766,345.6
1572003466256,-0.291,-0.18,9.561,0.235,0.55,-10.371,346.1
1572003466261,-0.302,-0.142,9.671,-0.621,1.541,-9.214,345.9
1572003466266,-0.39,-0.297,9.513,0.824,-0.193,-9.871,346.8
1572003466271,-0.101,-0.213,9.559,0.162,-0.737,-10.703,344.7
1572003466276,-0.217,-0.186,9.747,-0.47,0.965,-8.687,338.8
1572003466281,-0.215,-0.173,9.422,-0.4,1.118,-11.564,344.4
1572003466286,-0.25,-0.187,9.795,0.856,-0.669,-8.613,345.9
1572003466291,-0.227,-0.109,9.541,1.9,0.274,-10.642,348.5
1572003466296,-0.307,-0.1,9.666,-0.927,1.342,-9.101,355.2
1572003466301,-0.7,-0.268,9.564,0.373,-0.328,-10.12,346.7
1572003466306,-0.29,-0.103,9.566,0.57,-0.4,-10.374,346.4
1572003466311,-0.189,-0.169,9.714,0.265,1.352,-8.843,345.6
1572003466316,-0.128,-0.236,9.517,0.373,0.329,-11.265,338.1
1572003466321,-0.125,-0.65,9.656,-0.63,-0.654,-8.602,349.4
1572003466326,-0.241,-0.14,9.568,0.522,0.925,-10.399,342.5
1572003466330,-0.24,-0.1,9.619,0.157,1.248,-9.518,342.0
1572003466337,-0.66,-0.214,9.614,0.939,-0.72,-10.278,343.1
1572003466342,-0.76,-0.164,9.605,0.5,0.4,-10.88,346.0
1572003466346,-0.224,-0.114,9.629,-0.697,1.394,-9.33,345.6
1572003466351,-0.114,-0.196,9.546,1.172,-0.537,-10.598,351.2
1572003466356,-0.109,-0.154,9.673,0.577,-0.55,-9.118,344.9
1572003466361,-0.272,-0.151,9.552,-0.161,1.247,-10.109,344.3
1572003466365,-0.163,-0.115,9.648,-0.46,0.473,-9.643,347.2
1572003466371,0.1,-0.322,9.66,3.863,-0.62,-10.9,347.7
1572003466377,-0.66,-0.349,9.613,5.895,1.902,-9.316,349.3
1572003466380,-0.683,0.23,9.415,-1.788,7.7,-9.867,346.2
1572003466385,-0.224,0.181,9.63,-2.507,2.934,-8.824,348.0
1572003466391,0.278,-0.297,8.912,2.97,-0.801,-12.609,349.5
1572003466396,-0.11,-0.167,10.189,1.988,0.235,-7.496,347.1
1572003466400,-0.237,-0.6,9.762,-0.326,-2.595,-11.499,342.9
1572003466406,-0.188,-0.291,9.388,-1.652,-4.687,-9.537,340.8
1572003466411,-0.246,-0.461,9.811,-1.677,-1.485,-9.762,343.7
1572003466416,-0.208,-0.279,9.72,0.403,-0.925,-11.426,343.1
1572003466421,0.144,0.231,9.505,2.9,-6.21,-9.423,339.5
1572003466426,-0.304,-0.477,9.621,0.302,2.132,-10.66,354.4
1572003466431,-0.264,0.1,9.603,-1.212,3.982,-8.391,341.5
1572003466436,-0.129,0.153,9.609,1.628,-2.398,-11.92,351.9
1572003466441,0.121,-0.374,9.719,2.402,-1.805,-8.847,341.4
1572003466446,-0.401,-0.214,9.569,-1.505,1.654,-10.125,350.4
1572003466451,-0.427,-0.245,9.545,-0.905,1.923,-9.919,344.4
1572003466456,0.71,-0.163,9.621,2.832,-1.495,-10.209,345.5
1572003466461,0.3,-0.328,9.663,2.23,-0.606,-9.121,346.5
1572003466466,-0.426,0.104,9.526,-1.821,1.446,-9.826,348.6
1572003466471,-0.27,-0.93,9.563,0.851,1.436,-10.669,340.2
1572003466477,-0.35,-0.186,9.636,1.461,-0.191,-8.74,347.7
1572003466480,-0.117,0.64,9.603,0.223,-0.526,-10.694,344.0
1572003466485,-0.248,-0.4,9.583,1.388,0.95,-9.185,350.6
1572003466491,-0.272,-0.247,9.661,-0.39,1.53,-10.461,342.4
1572003466495,-0.112,-0.114,9.582,0.256,-0.483,-9.428,347.8
1572003466501,-0.177,-0.176,9.603,2.181,1.503,-10.445,342.2
1572003466506,-0.164,-0.65,9.669,0.776,1.25,-8.938,343.7
1572003466511,-0.115,-0.34,9.556,-0.501,-0.89,-10.366,341.1
1572003466515,-0.164,-0.311,9.606,0.589,0.723,-9.661,350.1
1572003466520,-0.1,-0.205,9.501,1.726,1.328,-9.186,347.9
1572003466525,-0.277,-0.148,9.639,-0.54,0.844,-10.949,349.4
1572003466531,-0.111,-0.196,9.697,-0.376,-0.968,-10.11,345.4
1572003466536,-0.42,-0.202,9.595,1.44,0.787,-10.14,352.6
1572003466541,-0.213,-0.76,9.719,1.375,1.578,-9.426,347.6
1572003466546,-0.299,-0.78,9.528,-0.256,1.588,-10.207,351.6
1572003466551,-0.144,-0.136,9.548,-0.578,-0.41,-9.935,347.1
1572003466556,-0.32,-0.194,9.648,1.178,-0.472,-10.573,357.7
1572003466561,-0.154,-0.206,9.673,0.21,1.42,-9.157,343.1
1572003466566,-0.197,-0.23,9.547,0.193,1.829,-10.62,345.9
1572003466571,-0.2,-0.123,9.489,0.126,-0.39,-10.377,350.4
1572003466576,-0.241,-0.21,9.628,-0.1,0.301,-9.612,348.0
1572003466581,-0.24,-0.108,9.597,1.18,0.942,-9.8,338.1
1572003466586,-0.221,-0.153,9.527,0.2,2.11,-9.929,347.6
1572003466591,-0.123,-0.154,9.694,-0.194,-0.36,-9.501,339.5
1572003466596,-0.84,0.18,9.642,0.343,-0.65,-10.806,345.6
1572003466601,-0.201,-0.338,9.619,0.682,0.66,-9.18,346.8
1572003466606,-0.188,-0.273,9.562,-0.654,1.568,-10.798,354.6
1572003466611,-0.129,-0.113,9.669,-0.738,1.54,-9.97,341.0
1572003466616,-0.202,-0.41,9.5,1.44,-0.683,-9.421,350.8
1572003466621,-0.221,-0.118,9.559,0.966,0.732,-10.612,346.3
