Timestamp,X-Axis-plate,Y-Axis-plate,Z-Axis-plate,X-Axis-extrusion,Y-Axis-extrusion,Z-Axis-extrusion,Tension
1575295428737,-0.11,-0.195,9.782,1.557,-0.86,-9.573,336.8
1575295428743,-0.355,-0.298,9.635,-0.295,1.73,-10.363,333.6
1575295428747,-0.186,-0.14,9.619,-0.531,-0.91,-9.159,337.5
1575295428752,-0.112,-0.33,9.549,1.111,2.414,-10.42,338.4
1575295428757,-0.415,-0.409,9.59,-1.172,7.134,-9.431,341.4
1575295428762,-0.232,0.99,9.793,-3.266,0.896,-9.935,330.8
1575295428767,0.418,-0.147,9.421,3.477,-4.744,-10.77,340.8
1575295428772,-0.245,-0.397,9.691,5.175,-0.705,-8.8,336.0
1575295428777,-0.524,-0.26,9.587,-1.523,0.47,-10.272,331.8
1575295428782,-0.309,-0.276,9.732,-0.585,-1.267,-9.484,334.3
1575295428787,-0.138,-0.479,9.58,1.156,0.258,-9.413,331.2
1575295428792,-0.153,0.56,9.634,-0.326,1.172,-10.56,331.7
1575295428797,-0.25,-0.54,9.582,0.826,-0.34,-9.616,332.5
1575295428802,-0.75,-0.231,9.572,-0.267,0.43,-9.913,331.4
1575295428807,-0.271,-0.169,9.705,-0.225,0.664,-10.86,331.7
1575295428812,-0.364,-0.216,9.629,1.272,0.603,-9.392,330.3
1575295428818,-0.191,-0.349,9.747,0.99,-0.647,-10.7,338.2
1575295428822,-0.192,-0.391,9.492,0.73,0.557,-9.945,338.1
1575295428827,-0.82,-0.7,9.661,0.925,0.539,-9.717,339.1
1575295428832,-0.158,-0.145,9.676,0.472,0.0,-9.585,332.0
1575295428836,-0.198,-0.183,9.526,-0.291,0.72,-9.882,334.6
1575295428842,-0.194,-0.271,9.654,0.415,0.137,-9.83,332.9
1575295428847,-0.256,-0.133,9.579,0.493,0.42,-9.856,335.9
1575295428852,-0.127,-0.279,9.671,0.11,-0.23,-9.797,334.4
1575295428857,-0.16,-0.33,9.578,0.193,0.282,-9.713,339.5
1575295428861,-0.277,-0.157,9.688,0.19,0.441,-10.46,338.5
1575295428867,-0.143,-0.137,9.717,0.8,-0.295,-9.578,334.9
1575295428871,-0.148,-0.306,9.54,0.639,1.79,-10.429,334.1
1575295428877,-0.203,-0.158,9.65,-0.6,0.92,-9.287,336.5
1575295428882,-0.223,-0.114,9.624,0.197,0.346,-9.784,333.7
1575295428887,-0.112,-0.292,9.568,0.778,0.601,-9.55,330.7
1575295428892,-0.221,-0.233,9.576,0.2,-0.149,-9.714,336.8
1575295428897,-0.23,-0.151,9.623,0.15,0.17,-9.961,341.5
1575295428902,-0.186,-0.251,9.645,0.772,0.422,-9.651,336.4
1575295428907,-0.157,-0.188,9.661,0.193,0.792,-10.15,334.6
1575295428912,-0.193,-0.115,9.608,-0.78,-0.281,-9.648,337.0
1575295428917,-0.219,-0.182,9.583,0.65,0.515,-10.134,337.2
1575295428922,-0.166,-0.242,9.734,1.224,1.51,-9.468,335.9
1575295428927,-0.271,-0.173,9.533,-0.338,-0.32,-9.492,337.3
1575295428932,-0.172,-0.184,9.641,-0.409,0.104,-10.389,332.8
1575295428937,-0.96,-0.268,9.653,1.158,0.587,-9.299,330.9
1575295428942,-0.287,-0.122,9.581,0.223,0.686,-10.147,332.0
1575295428947,-0.206,-0.13,9.665,-0.358,-0.206,-9.695,338.0
1575295428952,-0.184,-0.24,9.565,0.669,-0.22,-9.918,330.2
1575295428957,-0.194,-0.251,9.634,0.471,0.976,-9.661,343.1
1575295428962,-0.22,-0.151,9.625,-0.31,0.233,-9.775,329.0
1575295428967,-0.139,-0.211,9.628,0.642,0.777,-9.934,331.0
1575295428972,-0.122,-0.238,9.645,0.712,0.65,-9.651,335.2
1575295428977,-0.281,-0.161,9.625,-0.192,0.268,-10.264,338.2
1575295428982,-0.214,-0.239,9.7,0.212,0.695,-9.566,331.3
1575295428987,-0.105,-0.215,9.59,0.602,0.118,-9.906,330.4
1575295428991,-0.214,-0.18,9.604,-0.64,0.274,-9.938,331.6
1575295428997,-0.163,-0.172,9.614,0.246,0.1,-9.642,341.1
1575295429002,-0.127,-0.338,9.614,0.579,1.133,-10.2,332.7
1575295429007,-0.147,-0.118,9.655,-0.22,0.175,-9.423,331.5
1575295429012,-0.26,-0.127,9.633,0.377,-0.295,-10.302,334.9
1575295429017,-0.79,-0.25,9.672,1.141,1.155,-9.612,336.1
1575295429022,-0.18,-0.116,9.745,-0.128,0.859,-9.62,333.5
1575295429027,-0.379,-0.162,9.479,-0.347,-0.139,-10.495,334.6
1575295429032,-0.61,-0.238,9.719,0.945,0.19,-9.363,330.7
1575295429037,-0.209,-0.25,9.557,0.912,0.792,-9.833,338.2
1575295429042,-0.268,-0.47,9.636,-0.585,0.112,-10.224,335.7
1575295429047,-0.194,-0.243,9.697,0.134,-0.162,-9.791,328.9
1575295429051,-0.163,-0.265,9.543,0.529,1.87,-9.727,330.7
1575295429058,-0.191,-0.111,9.681,0.296,-0.14,-9.516,336.7
1575295429062,-0.256,-0.245,9.559,0.197,0.482,-9.979,331.3
1575295429067,-0.223,-0.233,9.54,0.759,1.626,-9.642,332.2
1575295429072,-0.165,-0.85,9.614,0.582,-0.11,-10.23,340.7
1575295429077,-0.17,-0.119,9.694,-0.88,-0.613,-10.162,341.7
1575295429082,-0.225,-0.361,9.663,0.542,0.853,-9.377,333.6
1575295429087,-0.2,-0.219,9.595,-0.12,1.25,-9.915,331.5
1575295429092,-0.163,-0.91,9.637,0.167,-0.79,-9.687,340.5
1575295429097,-0.218,-0.288,9.574,0.615,0.456,-10.209,334.5
1575295429102,-0.156,-0.22,9.628,0.12,0.751,-9.705,334.4
1575295429107,-0.242,-0.15,9.679,0.322,-0.162,-9.866,336.7
1575295429112,-0.166,-0.174,9.641,0.73,0.544,-9.967,333.9
1575295429117,-0.162,-0.325,9.561,0.612,0.941,-9.315,334.5
1575295429122,-0.208,-0.142,9.583,0.115,0.526,-10.108,332.1
1575295429127,-0.145,-0.14,9.679,0.23,-0.505,-9.783,332.2
1575295429132,-0.213,-0.354,9.593,0.782,1.62,-9.846,333.8
1575295429136,-0.179,-0.14,9.589,0.179,0.468,-9.587,334.0
1575295429142,-0.247,-0.174,9.68,0.126,-0.247,-10.15,335.3
1575295429147,-0.175,-0.247,9.61,-0.128,0.921,-9.486,333.4
1575295429152,-0.118,-0.216,9.613,0.67,0.143,-9.82,334.9
1575295429157,-0.203,-0.215,9.676,0.671,0.272,-9.651,337.2
1575295429163,-0.155,-0.203,9.596,0.39,1.213,-10.201,339.1
1575295429167,-0.206,-0.218,9.669,0.283,0.455,-9.388,336.5
1575295429172,-0.194,-0.152,9.58,-0.181,-0.183,-10.422,335.0
1575295429177,-0.165,-0.199,9.713,0.189,0.28,-9.528,342.9
1575295429182,-0.186,-0.277,9.604,0.327,1.4,-9.626,337.2
1575295429186,-0.121,-0.167,9.63,0.33,-0.99,-9.986,338.4
1575295429192,-0.21,-0.168,9.637,0.396,-0.98,-9.734,334.4
1575295429196,-0.193,-0.204,9.607,-0.338,0.92,-10.343,337.0
1575295429203,-0.159,-0.24,9.626,0.656,-0.133,-9.351,341.3
1575295429206,-0.25,-0.224,9.589,0.436,0.371,-10.29,336.1
1575295429212,-0.13,-0.237,9.691,-0.58,1.135,-9.244,335.4
1575295429217,-0.171,-0.166,9.644,-0.81,1.83,-9.906,332.4
1575295429221,-0.192,-0.61,9.561,0.215,-0.931,-9.828,340.5
1575295429228,-0.189,-0.283,9.689,0.643,0.314,-9.882,334.0
1575295429232,-0.233,-0.262,9.58,0.125,1.668,-9.521,333.0
1575295429237,-0.155,-0.139,9.603,0.59,-0.741,-9.665,338.6
1575295429242,-0.221,-0.218,9.607,0.118,0.11,-10.78,339.7
1575295429247,-0.206,-0.14,9.616,-0.241,0.586,-9.637,332.3
1575295429253,-0.195,-0.215,9.647,0.784,0.339,-9.895,335.5
1575295429257,-0.151,-0.202,9.629,0.435,0.427,-9.797,338.8
1575295429262,-0.255,-0.206,9.589,-0.495,0.636,-9.521,337.3
1575295429267,-0.154,-0.159,9.616,-0.66,1.74,-9.781,336.5
1575295429272,-0.75,-0.196,9.659,0.909,-0.681,-9.8,335.7
1575295429277,-0.252,-0.262,9.589,0.288,1.5,-10.88,339.8
1575295429282,-0.219,-0.154,9.662,-0.569,0.587,-9.461,337.5
1575295429287,-0.22,-0.162,9.585,0.791,-0.597,-9.882,332.1
1575295429292,-0.215,-0.187,9.639,0.331,0.59,-9.717,332.3
1575295429297,-0.182,-0.241,9.604,0.23,0.774,-9.75,340.0
1575295429302,-0.168,-0.236,9.658,0.42,0.374,-9.842,336.2
1575295429307,-0.165,-0.161,9.645,0.198,-0.53,-9.915,335.0
1575295429312,-0.251,-0.115,9.619,-0.533,0.971,-9.545,340.3
1575295429317,-0.128,-0.371,9.515,0.33,0.705,-10.75,341.3
1575295429323,-0.154,-0.221,9.694,1.66,-0.601,-9.669,333.3
1575295429327,-0.252,-0.166,9.617,-0.454,0.708,-9.983,336.8
1575295429332,-0.173,-0.232,9.636,0.489,0.313,-9.69,336.7
1575295429337,-0.189,-0.173,9.693,0.592,0.506,-9.793,335.1
1575295429342,-0.177,-0.194,9.581,-0.23,-0.188,-9.9,336.8
1575295429346,-0.135,-0.236,9.672,0.149,0.189,-9.882,333.1
1575295429352,-0.217,-0.272,9.576,0.35,1.456,-9.822,332.0
1575295429357,-0.118,-0.16,9.65,0.674,-0.692,-10.268,339.5
1575295429362,-0.373,-0.258,9.685,-0.474,0.438,-9.304,336.2
1575295429367,-0.166,-0.244,9.53,0.263,1.23,-9.803,338.0
1575295429371,-0.166,-0.154,9.734,0.719,-0.8,-9.758,332.3
1575295429377,-0.244,-0.172,9.498,-0.73,0.229,-9.852,338.0
1575295429382,-0.143,-0.236,9.71,0.203,0.475,-9.833,330.6
1575295429386,-0.228,-0.217,9.649,0.141,1.41,-9.787,334.4
1575295429392,-0.153,-0.92,9.612,0.64,-0.471,-9.491,336.4
1575295429397,-0.191,-0.245,9.652,-0.7,0.351,-10.36,338.9
1575295429403,-0.189,-0.227,9.598,-0.117,0.79,-9.735,337.5
1575295429407,-0.218,-0.171,9.626,-0.231,-0.124,-9.851,335.3
1575295429412,-0.174,-0.21,9.633,0.33,0.442,-9.934,336.5
1575295429417,-0.128,-0.287,9.672,0.925,0.538,-9.538,339.8
1575295429422,-0.217,-0.183,9.638,-0.264,0.536,-9.83,333.0
1575295429428,-0.182,-0.117,9.633,0.408,-0.379,-9.634,338.9
1575295429432,-0.214,-0.295,9.539,0.367,0.911,-10.91,331.4
1575295429437,-0.177,-0.201,9.683,-0.25,0.367,-9.593,339.1
1575295429442,-0.22,-0.141,9.621,0.327,-0.104,-9.713,333.0
1575295429447,-0.206,-0.292,9.598,0.32,0.948,-9.902,338.0
1575295429452,-0.166,-0.122,9.693,0.206,0.229,-9.368,335.4
1575295429457,-0.237,-0.174,9.579,-0.445,0.212,-10.124,332.3
1575295429463,-0.173,-0.248,9.559,0.223,0.204,-9.73,338.5
1575295429467,-0.148,-0.173,9.669,0.549,0.238,-9.666,337.2
1575295429472,-0.22,-0.202,9.58,-0.389,0.472,-10.14,336.7
1575295429477,-0.205,-0.274,9.703,0.525,-0.54,-9.862,336.2
1575295429482,-0.203,-0.223,9.571,0.312,1.35,-9.9,338.2
1575295429487,-0.167,-0.131,9.699,-0.59,-0.288,-9.402,337.7
1575295429492,-0.208,-0.224,9.608,0.209,0.138,-10.198,337.4
1575295429497,-0.181,-0.233,9.625,0.493,0.821,-9.698,341.9
1575295429501,-0.191,-0.127,9.639,-0.51,-0.443,-10.268,334.7
1575295429508,-0.244,-0.158,9.621,-1.76,0.283,-9.537,342.3
1575295429512,-0.122,-0.27,9.644,1.193,0.417,-9.844,337.9
1575295429516,-0.167,-0.233,9.591,0.458,1.6,-10.14,341.4
1575295429522,-0.213,-0.89,9.631,-0.423,-0.452,-9.469,336.5
1575295429527,-0.117,-0.282,9.661,0.76,0.28,-10.155,338.9
1575295429532,-0.169,-0.264,9.589,0.447,0.978,-9.56,334.5
1575295429537,-0.278,-0.149,9.681,-0.19,0.98,-9.751,340.4
1575295429542,-0.131,-0.226,9.566,-0.146,0.28,-9.971,341.3
1575295429547,-0.107,-0.256,9.637,0.644,-0.28,-9.683,336.1
1575295429552,-0.248,-0.239,9.621,-0.182,0.582,-9.847,334.7
1575295429557,-0.17,-0.73,9.637,-0.551,-0.78,-10.78,342.6
1575295429562,-0.16,-0.215,9.645,0.787,-0.2,-9.491,338.5
1575295429568,-0.236,-0.19,9.579,0.357,0.693,-10.25,341.6
1575295429572,-0.223,-0.12,9.699,0.144,-0.181,-9.288,335.0
1575295429576,-0.219,-0.268,9.554,0.11,1.155,-10.4,341.2
1575295429582,-0.128,-0.195,9.665,0.157,0.119,-9.471,332.3
1575295429586,-0.237,-0.134,9.579,0.377,-0.172,-10.75,340.8
1575295429592,-0.178,-0.176,9.725,0.373,0.591,-9.605,336.4
1575295429597,-0.185,-0.295,9.635,0.46,0.112,-9.862,335.5
1575295429602,-0.2,-0.112,9.625,-0.711,-0.249,-10.228,337.0
1575295429607,-0.262,-0.216,9.671,0.543,0.22,-9.256,339.2
1575295429611,-0.195,-0.255,9.493,0.944,0.83,-9.819,333.7
1575295429617,-0.65,-0.13,9.693,-0.59,-0.383,-10.65,338.3
1575295429621,-0.26,-0.181,9.575,0.288,0.187,-9.687,338.5
1575295429627,-0.229,-0.248,9.639,-0.31,1.137,-10.54,331.3
1575295429632,-0.13,-0.183,9.691,0.86,-0.157,-9.365,335.7
1575295429636,-0.173,-0.206,9.582,0.252,0.712,-10.195,336.8
1575295429642,-0.153,-0.233,9.649,0.427,0.328,-9.513,332.2
1575295429647,-0.194,-0.173,9.589,0.286,0.404,-10.223,332.9
1575295429652,-0.187,-0.62,9.749,-0.239,-1.28,-9.671,338.0
1575295429657,-0.229,-0.27,9.542,0.166,0.477,-9.824,336.0
1575295429661,-0.29,-0.237,9.556,0.66,1.54,-9.626,339.6
1575295429667,-0.99,-0.113,9.676,-0.151,-0.313,-9.569,336.6
1575295429672,-0.196,-0.209,9.561,0.641,0.9,-9.95,337.9
1575295429677,-0.249,-0.174,9.627,0.648,0.569,-9.619,344.9
1575295429682,-0.253,-0.124,9.656,-0.153,0.399,-10.108,335.7
1575295429687,-0.206,-0.189,9.637,-0.277,0.241,-9.652,334.7
1575295429692,-0.189,-0.308,9.583,0.693,0.216,-9.569,333.0
1575295429697,-0.213,-0.175,9.591,0.78,0.737,-9.853,340.2
1575295429703,-0.13,-0.109,9.727,0.88,-0.629,-9.921,332.6
1575295429708,-0.278,-0.248,9.571,0.419,0.62,-9.792,336.2
1575295429712,-0.173,-0.192,9.65,-0.129,0.373,-9.426,337.2
1575295429717,-0.227,-0.212,9.63,0.733,0.144,-9.9,334.7
1575295429723,-0.214,-0.151,9.608,0.101,0.637,-9.348,338.1
1575295429727,-0.157,-0.215,9.624,-0.21,-0.106,-10.65,334.1
1575295429732,-0.201,-0.161,9.644,0.71,0.364,-10.101,338.1
1575295429737,-0.18,-0.186,9.666,0.518,0.31,-9.604,339.0
1575295429742,-0.212,-0.242,9.611,0.699,0.475,-9.846,335.9
1575295429747,-0.199,-0.202,9.622,0.6,-0.228,-10.37,337.0
1575295429751,-0.208,-0.212,9.586,0.261,-0.64,-9.742,332.6
1575295429757,-0.172,-0.159,9.649,-0.258,1.26,-9.738,336.7
1575295429762,-0.168,-0.226,9.657,0.246,0.289,-9.384,334.6
1575295429767,-0.193,-0.192,9.59,0.769,-0.117,-10.155,340.5
1575295429772,-0.142,-0.166,9.677,0.113,0.347,-9.61,336.4
1575295429777,-0.219,-0.27,9.562,0.57,0.428,-9.942,338.3
1575295429782,-0.209,-0.162,9.626,-0.92,0.395,-9.786,332.6
1575295429787,-0.151,-0.21,9.608,0.723,-0.143,-9.503,337.4
1575295429792,-0.18,-0.217,9.601,0.419,1.7,-9.894,335.9
1575295429797,-0.125,-0.168,9.719,0.47,-0.802,-9.856,335.4
1575295429802,-0.301,-0.232,9.592,-0.76,-0.138,-10.267,343.2
1575295429807,-0.206,-0.202,9.612,-0.208,1.58,-9.707,335.1
1575295429812,-0.111,-0.223,9.66,0.708,-0.261,-9.385,331.6
1575295429817,-0.209,-0.149,9.554,0.677,0.506,-10.449,342.8
1575295429822,-0.176,-0.226,9.689,-0.163,0.479,-9.608,341.5
1575295429827,-0.23,-0.223,9.618,0.27,0.393,-10.47,336.4
1575295429833,-0.113,-0.114,9.659,0.305,-0.243,-9.789,335.9
1575295429836,-0.189,-0.281,9.614,0.476,0.352,-9.669,337.4
1575295429842,-0.263,-0.187,9.548,-0.273,0.954,-10.207,338.3
1575295429847,-0.93,-0.253,9.725,1.525,-1.186,-9.123,336.2
1575295429852,-0.23,-0.261,9.574,0.26,1.7,-10.252,333.1
1575295429857,-0.238,-0.125,9.587,-0.516,0.544,-9.611,333.4
1575295429862,-0.138,-0.185,9.613,0.602,-0.559,-10.185,333.0
1575295429867,-0.16,-0.169,9.631,0.136,0.599,-9.828,333.2
1575295429872,-0.256,-0.273,9.688,0.357,0.751,-9.494,332.9
1575295429878,-0.169,-0.215,9.584,0.238,0.632,-10.255,336.9
1575295429882,-0.159,-0.128,9.698,0.397,-0.769,-9.512,335.7
1575295429887,-0.265,-0.206,9.543,-0.76,0.711,-10.8,336.1
1575295429892,-0.164,-0.223,9.661,0.316,0.667,-9.41,336.3
1575295429897,-0.12,-0.263,9.521,1.452,-0.737,-10.571,337.0
1575295429902,-0.253,-0.131,9.702,-0.426,0.417,-9.668,340.0
1575295429907,-0.235,-0.217,9.622,0.156,0.691,-9.548,333.9
1575295429912,-0.163,-0.254,9.679,0.683,0.702,-9.758,330.0
1575295429917,-0.164,-0.133,9.617,0.142,-0.307,-9.818,339.8
1575295429922,-0.158,-0.199,9.57,-0.43,0.289,-9.853,341.7
1575295429927,-0.161,-0.24,9.662,-0.11,0.912,-9.784,335.0
1575295429932,-0.18,-0.166,9.613,0.8,-0.195,-9.555,331.4
1575295429937,-0.194,-0.202,9.662,-0.177,0.12,-9.876,339.2
1575295429942,-0.134,-0.73,9.63,-0.676,-2.195,-8.901,334.4
1575295429947,-0.246,-0.571,9.485,1.319,2.411,-10.627,339.2
1575295429952,-0.63,-0.501,9.779,5.712,5.74,-8.359,335.9
1575295429957,0.19,0.14,9.485,6.104,-2.112,-8.911,339.5
1575295429962,-0.183,0.146,9.814,0.591,-3.128,-11.8,330.7
1575295429967,-0.488,-0.399,9.679,-4.1,3.254,-9.373,334.8
1575295429971,-0.46,-0.165,9.64,-4.532,2.783,-10.247,338.4
1575295429977,0.34,-0.102,9.483,-1.904,-1.494,-9.447,334.3
1575295429981,0.99,-0.747,9.661,1.936,1.98,-10.566,335.0
1575295429987,-0.235,0.12,9.618,-0.442,0.167,-8.826,334.8
1575295429992,-0.242,-0.258,9.477,0.265,0.98,-11.287,332.5
1575295429997,-0.202,-0.16,9.856,1.343,0.904,-9.268,333.6
1575295430002,-0.399,0.12,9.538,-0.186,-0.185,-10.799,327.1
1575295430007,-0.301,-0.199,9.519,-0.1,0.451,-9.514,336.8
1575295430012,0.15,-0.365,9.733,0.581,0.761,-9.938,336.6
1575295430017,-0.136,-0.264,9.605,0.177,-0.237,-9.797,339.4
1575295430022,-0.27,-0.58,9.519,-0.99,0.437,-9.905,331.1
1575295430026,-0.213,-0.274,9.753,0.945,0.327,-9.381,334.0
1575295430032,-0.207,-0.187,9.564,0.265,0.445,-10.6,330.9
1575295430037,-0.202,0.4,9.639,-0.356,0.16,-9.636,334.1
1575295430042,-0.263,-0.311,9.615,0.841,0.592,-9.537,334.4
1575295430047,-0.114,-0.135,9.58,0.57,0.394,-9.927,331.9
1575295430052,-0.242,-0.278,9.613,0.9,-0.132,-9.523,331.7
1575295430057,-0.206,-0.32,9.601,-0.11,0.873,-10.103,334.0
1575295430061,-0.121,-0.276,9.69,0.685,-0.275,-9.469,330.1
1575295430067,-0.173,-0.198,9.576,0.293,0.25,-10.16,334.8
1575295430073,-0.244,-0.52,9.683,-0.88,0.45,-9.534,333.3
1575295430076,-0.207,-0.178,9.616,0.572,0.474,-9.71,333.7
1575295430083,-0.104,-0.112,9.644,0.176,0.226,-9.936,337.1
1575295430087,-0.231,-0.259,9.668,0.474,-0.9,-9.55,333.1
1575295430092,-0.212,-0.29,9.552,-0.75,0.98,-10.198,330.6
1575295430097,-0.124,-0.281,9.653,0.367,-0.213,-9.302,338.4
1575295430101,-0.178,-0.224,9.554,0.458,0.216,-10.73,326.3
1575295430106,-0.197,-0.176,9.661,0.13,0.545,-9.534,330.5
1575295430112,-0.204,-0.95,9.621,0.326,0.402,-9.518,328.0
1575295430117,-0.171,-0.138,9.546,0.169,0.45,-9.912,331.5
1575295430122,-0.104,-0.247,9.718,0.558,-0.199,-9.957,325.3
1575295430127,-0.252,-0.265,9.55,-0.17,0.825,-9.906,327.7
1575295430132,-0.201,-0.22,9.698,0.215,0.191,-9.799,329.0
1575295430137,-0.236,-0.229,9.578,0.424,0.161,-10.73,334.3
1575295430142,-0.192,-0.139,9.659,0.156,0.364,-9.818,333.5
1575295430147,-0.133,-0.177,9.593,0.627,0.233,-9.414,332.2
1575295430152,-0.154,-0.18,9.601,0.81,0.6,-9.907,324.3
1575295430157,-0.153,-0.19,9.657,0.181,-0.67,-9.517,321.7
1575295430162,-0.251,-0.264,9.578,0.154,0.647,-10.13,330.6
1575295430167,-0.214,-0.245,9.652,0.188,0.2,-9.646,331.5
1575295430172,-0.231,-0.18,9.582,0.363,-0.23,-9.877,325.9
1575295430177,-0.177,-0.196,9.665,0.8,0.809,-9.801,329.6
1575295430182,-0.91,-0.16,9.616,0.664,-0.166,-9.772,332.3
1575295430187,-0.182,-0.166,9.604,0.258,0.404,-10.121,327.3
1575295430192,-0.163,-0.222,9.786,-2.317,2.81,-9.239,332.0
1575295430197,-0.437,-0.172,9.592,-4.688,4.218,-9.15,327.7
1575295430202,-0.11,-0.269,9.525,-1.778,1.245,-10.481,328.1
1575295430207,-0.78,-0.193,9.654,-0.949,0.777,-9.708,326.4
1575295430213,-0.293,-0.77,9.638,-3.667,4.25,-9.347,325.9
1575295430217,-0.297,-0.394,9.39,-4.484,2.875,-9.89,327.4
1575295430222,0.36,-0.277,9.69,-1.871,0.728,-10.648,331.0
1575295430227,-0.1,-0.201,9.719,0.208,0.464,-8.387,327.2
1575295430232,-0.283,-0.402,9.46,2.25,-0.323,-10.969,324.3
1575295430237,-0.63,0.108,9.905,-1.429,0.74,-9.225,327.3
1575295430243,-0.309,-0.175,9.657,1.392,0.375,-9.728,327.5
1575295430247,-0.309,-0.93,9.521,-0.808,1.176,-10.571,326.5
1575295430252,0.15,-0.195,9.807,0.616,-0.598,-8.668,327.6
1575295430257,-0.24,-0.17,9.363,0.569,0.549,-11.418,326.4
1575295430262,-0.54,-0.128,9.806,-0.58,1.7,-8.75,319.9
1575295430267,-0.205,-0.29,9.479,0.75,0.314,-9.88,319.2
1575295430273,-0.235,-0.212,9.434,1.511,0.81,-10.159,324.5
1575295430277,-0.88,-0.8,9.885,0.514,-0.146,-9.112,327.9
1575295430283,-0.349,-0.186,9.451,1.135,0.877,-10.3,322.3
1575295430287,-0.163,-0.185,9.56,-1.315,0.846,-9.619,325.2
1575295430292,-0.245,-0.158,9.551,2.52,-0.435,-9.843,323.3
1575295430298,0.37,-0.215,9.584,0.298,0.377,-10.82,320.8
1575295430302,-0.13,-0.243,9.844,0.73,-0.438,-9.736,325.8
1575295430307,-0.205,-0.376,9.484,-0.36,1.93,-11.679,320.4
1575295430312,0.209,-0.278,10.0,-0.95,0.263,-8.764,325.9
1575295430318,-0.338,-0.179,9.452,0.86,0.328,-10.41,327.0
1575295430321,-0.91,-0.216,9.729,0.997,-0.39,-11.103,322.0
1575295430327,-0.171,-0.74,9.638,0.648,-0.18,-8.129,325.9
1575295430332,-0.358,0.134,9.38,0.462,1.216,-11.482,321.3
1575295430337,-0.13,-0.259,9.852,-0.246,0.169,-8.63,327.8
1575295430342,-0.19,-0.373,9.414,0.352,0.814,-10.53,324.5
1575295430347,-0.263,-0.22,9.769,-0.472,-0.353,-9.112,322.4
1575295430352,-0.27,-0.355,9.549,0.978,0.642,-10.264,324.0
1575295430357,-0.342,-0.17,9.668,0.288,0.609,-9.141,325.6
1575295430362,-0.346,-0.146,9.355,0.49,-0.341,-9.315,318.8
1575295430367,-0.166,-0.286,9.579,0.155,0.362,-10.18,323.0
1575295430372,-0.166,-0.532,9.733,-0.529,0.31,-9.857,318.3
1575295430377,-0.255,-0.262,9.564,0.84,0.301,-8.912,326.6
1575295430382,-0.102,0.158,9.473,0.18,0.37,-9.813,321.1
1575295430387,-0.84,-0.87,9.62,0.24,-0.118,-9.695,323.6
1575295430392,-0.188,-0.333,9.813,0.167,0.814,-10.16,327.8
1575295430397,-0.275,-0.228,9.735,0.267,-0.68,-8.731,324.2
1575295430402,-0.242,-0.218,9.366,-0.624,0.658,-10.925,322.0
1575295430407,-0.69,-0.224,9.649,0.403,0.61,-10.112,322.4
1575295430412,-0.113,-0.87,9.81,0.619,0.298,-9.438,325.4
1575295430417,-0.145,-0.47,9.6,-0.87,0.543,-10.414,320.0
1575295430422,-0.148,-0.528,9.805,0.559,0.272,-8.991,320.3
1575295430427,-0.153,-0.193,9.422,-0.185,0.493,-10.402,322.3
1575295430432,-0.59,-0.12,9.549,0.83,0.15,-10.59,322.3
1575295430437,-0.204,-0.306,9.91,0.755,0.488,-9.16,321.6
1575295430442,-0.213,-0.82,9.283,-0.685,0.214,-11.132,319.0
1575295430447,-0.73,-0.32,9.923,0.559,0.148,-9.917,319.8
1575295430452,-0.177,0.19,9.467,0.472,0.574,-9.745,319.5
1575295430457,-0.23,-0.328,9.111,4.808,-2.465,-9.98,321.2
1575295430462,-0.186,-0.6,9.887,3.33,-3.355,-9.145,325.3
1575295430467,-0.197,-0.305,9.503,1.256,-0.14,-9.668,321.6
1575295430472,-0.314,-0.397,9.905,2.388,-0.411,-9.97,319.3
1575295430477,-0.213,-0.88,9.692,1.912,-2.73,-9.982,324.0
1575295430482,-0.112,-0.119,9.445,4.655,-2.111,-9.28,320.6
1575295430487,-0.195,-0.206,9.511,2.7,-0.96,-9.631,318.9
1575295430493,-0.261,-0.288,9.771,-0.97,-0.417,-8.964,321.7
1575295430497,-0.337,-0.2,9.586,-0.442,1.115,-10.576,321.7
1575295430503,-0.135,-0.175,9.581,0.884,0.388,-9.186,320.6
1575295430507,-0.87,-0.341,9.571,1.59,-0.486,-9.641,320.5
1575295430512,-0.279,-0.7,9.55,-1.146,0.699,-10.158,320.1
1575295430517,-0.184,-0.269,9.618,0.494,0.523,-9.545,320.1
1575295430522,-0.234,-0.209,9.552,0.876,0.53,-10.81,323.3
1575295430527,-0.303,-0.106,9.716,-0.11,-0.114,-9.308,313.8
1575295430531,-0.203,-0.312,9.621,0.101,0.902,-10.264,314.6
1575295430537,-0.12,-0.199,9.672,0.267,0.393,-9.606,323.8
1575295430541,-0.185,-0.147,9.602,0.534,-0.316,-9.805,318.6
1575295430547,-0.172,-0.16,9.607,0.27,0.804,-10.127,314.2
1575295430552,-0.206,-0.217,9.652,0.136,0.199,-9.32,315.6
1575295430558,-0.18,-0.205,9.529,0.426,0.43,-10.88,320.9
1575295430561,-0.19,-0.21,9.675,0.354,0.471,-9.638,321.6
1575295430568,-0.136,-0.235,9.568,0.249,0.407,-9.498,318.7
1575295430571,-0.16,-0.139,9.64,-0.308,0.295,-10.158,320.6
1575295430577,-0.2,-0.199,9.661,0.67,0.141,-9.426,319.8
1575295430581,-0.208,-0.181,9.579,0.227,1.76,-10.113,313.6
