Timestamp,X-Axis-plate,Y-Axis-plate,Z-Axis-plate,X-Axis-extrusion,Y-Axis-extrusion,Z-Axis-extrusion,Tension
1573818027786,-0.193,-0.261,9.671,-0.511,0.739,-9.57,345.1
1573818027791,-0.212,-0.53,9.51,-2.91,0.29,-10.57,358.0
1573818027796,-0.25,-0.495,9.854,-0.139,0.65,-9.282,354.9
1573818027801,-0.129,-0.242,9.658,1.332,0.451,-10.9,356.0
1573818027806,-0.112,-0.84,9.558,0.357,0.66,-9.469,351.2
1573818027811,-0.172,-0.75,9.723,-1.599,0.14,-9.421,350.9
1573818027816,-0.27,-0.273,9.663,-0.95,0.554,-10.941,368.0
1573818027821,-0.162,-0.342,9.732,0.966,0.514,-9.3,353.1
1573818027826,-0.8,-0.76,9.718,-0.511,-0.618,-9.983,354.8
1573818027831,-0.143,-0.289,9.513,-1.252,-0.296,-10.368,359.2
1573818027836,-0.83,-0.26,9.811,0.35,0.46,-9.178,363.8
1573818027841,-0.91,-0.7,9.615,1.231,0.512,-9.148,360.4
1573818027846,-0.147,-0.222,9.593,-0.67,0.543,-10.638,347.7
1573818027851,-0.178,-0.247,9.77,-0.803,-1.149,-9.521,355.7
1573818027856,-0.11,-0.93,9.623,0.17,-0.374,-8.954,369.2
1573818027861,-0.178,-0.19,9.688,0.69,2.221,-10.428,362.1
1573818027866,-0.159,-0.151,9.682,0.388,-0.781,-9.371,354.0
1573818027871,-0.97,-0.183,9.658,-0.497,-0.8,-10.36,357.4
1573818027876,-0.46,0.5,9.752,0.159,-0.85,-9.54,367.2
1573818027881,-0.187,-0.283,9.601,1.141,1.56,-10.615,358.2
1573818027886,-0.21,-0.8,9.678,-0.41,0.496,-9.741,349.8
1573818027891,-0.12,-0.87,9.734,-0.485,-0.364,-8.617,354.3
1573818027896,-0.1,-0.81,9.688,0.32,-1.425,-11.33,362.4
1573818027901,-0.193,-0.312,9.537,1.298,0.257,-9.468,357.6
1573818027906,-0.186,-0.317,9.711,0.105,1.403,-10.566,352.7
1573818027911,-0.18,0.12,9.685,-0.979,-0.132,-8.586,351.7
1573818027916,-0.118,-0.223,9.458,1.129,-1.11,-10.967,360.2
1573818027921,-0.151,-0.254,9.996,1.211,0.403,-9.104,350.6
1573818027926,-0.235,0.105,9.498,-0.333,0.463,-10.199,353.1
1573818027931,-0.102,-0.397,9.758,-0.19,0.167,-9.653,354.2
1573818027936,-0.289,0.28,9.548,0.949,-1.75,-9.677,361.2
1573818027941,-0.15,-0.123,9.447,0.969,-0.244,-10.264,358.8
1573818027946,-0.1,-0.566,10.9,-0.18,1.916,-9.423,355.2
1573818027951,-0.243,-0.14,9.297,-0.346,-0.593,-9.673,355.5
1573818027956,-0.111,-0.198,9.719,0.298,-0.427,-9.608,358.3
1573818027961,-0.73,0.56,9.682,1.494,0.217,-10.0,356.2
1573818027966,-0.191,-0.196,9.434,0.95,0.907,-10.15,347.2
1573818027971,-0.209,-0.356,9.99,0.83,-0.425,-9.57,350.8
1573818027976,-0.25,0.5,9.323,0.577,-1.65,-9.428,367.4
1573818027981,0.33,-0.493,9.787,1.961,0.919,-10.819,358.1
1573818027986,-0.275,-0.88,9.884,0.114,0.386,-9.631,357.9
1573818027991,-0.14,-0.109,9.374,-0.799,0.48,-9.696,357.0
1573818027996,-0.92,-0.262,9.884,1.986,1.604,-9.843,366.5
1573818028001,-0.19,-0.248,9.499,0.494,5.675,-10.434,367.6
1573818028006,-0.197,-0.14,9.899,-5.986,3.31,-10.275,356.0
1573818028011,0.32,0.44,9.58,2.892,-3.824,-7.809,359.3
1573818028016,0.59,-0.41,9.445,6.353,-0.97,-11.736,360.7
1573818028021,-0.419,0.43,9.881,-0.444,-1.233,-8.71,356.1
1573818028026,-0.459,-0.253,9.648,-2.637,0.58,-11.161,347.5
1573818028031,-0.65,-0.565,9.621,2.136,0.486,-9.149,355.3
1573818028036,-0.12,0.279,9.811,0.986,-0.873,-10.41,363.9
1573818028041,-0.99,-0.59,9.647,-1.106,1.466,-9.184,359.4
1573818028046,0.173,-0.301,9.68,0.55,0.258,-9.788,348.1
1573818028051,-0.101,-0.217,9.614,0.484,0.223,-10.212,355.7
1573818028056,-0.345,-0.61,9.748,0.434,0.298,-9.397,363.2
1573818028061,-0.162,-0.301,9.605,0.203,0.177,-9.775,355.6
1573818028066,-0.135,-0.299,9.56,0.583,-0.102,-9.317,353.4
1573818028071,-0.174,0.76,9.735,0.997,-0.41,-10.225,360.8
1573818028076,-0.113,-0.246,9.691,-0.234,1.667,-10.219,363.1
1573818028081,-0.0,-0.23,9.696,0.49,0.85,-9.599,356.2
1573818028086,-0.144,-0.73,9.576,0.416,-0.213,-9.74,346.2
1573818028091,-0.196,-0.109,9.742,0.458,0.241,-9.878,353.3
1573818028096,-0.133,-0.293,9.615,0.183,0.212,-9.602,363.8
1573818028101,-0.24,-0.269,9.678,-0.151,0.755,-10.163,359.2
1573818028106,-0.184,-0.22,9.725,0.662,-0.13,-9.314,351.7
1573818028111,-0.12,-0.126,9.59,0.395,0.21,-9.823,361.6
1573818028116,-0.48,-0.162,9.643,0.809,0.709,-9.592,358.5
1573818028121,-0.233,-0.67,9.561,0.881,0.261,-9.71,359.8
1573818028126,-0.17,-0.123,9.699,-0.245,0.664,-9.925,354.0
1573818028131,-0.14,-0.303,9.62,0.546,-0.235,-9.56,350.5
1573818028136,-0.138,-0.201,9.674,0.313,0.197,-10.482,358.2
1573818028141,-0.22,-0.79,9.719,0.287,0.142,-9.256,360.7
1573818028146,-0.171,-0.145,9.66,-0.47,0.753,-10.444,348.8
1573818028151,-0.117,-0.221,9.709,0.372,0.815,-9.482,358.8
1573818028156,-0.187,-0.87,9.668,0.403,-0.235,-9.916,365.5
1573818028161,-0.166,-0.109,9.599,0.47,0.206,-9.68,354.8
1573818028166,-0.133,-0.26,9.625,0.721,0.222,-9.801,346.9
1573818028171,-0.275,-0.149,9.627,0.73,0.791,-9.879,357.3
1573818028176,-0.122,-0.185,9.696,0.234,0.832,-9.762,361.6
1573818028181,-0.97,-0.146,9.638,0.523,0.4,-9.803,358.8
1573818028186,-0.74,-0.138,9.651,-0.25,0.257,-9.88,358.0
1573818028191,-0.205,-0.144,9.723,0.647,0.85,-9.863,355.1
1573818028196,-0.22,-0.138,9.669,0.318,0.622,-9.851,364.6
1573818028202,-0.169,-0.244,9.726,0.271,0.107,-9.602,356.4
1573818028206,-0.236,-0.23,9.616,-0.156,0.194,-10.139,348.2
1573818028211,-0.31,-0.166,9.723,0.425,0.465,-9.695,355.0
1573818028216,-0.54,-0.304,9.614,1.187,0.767,-9.81,362.6
1573818028221,-0.136,-0.48,9.68,-0.683,0.462,-10.13,360.3
1573818028226,-0.152,-0.169,9.637,0.296,0.121,-9.527,351.5
1573818028231,-0.154,-0.225,9.649,0.564,0.795,-10.471,352.5
1573818028236,-0.157,-0.147,9.703,0.74,0.75,-9.392,363.9
1573818028241,-0.161,-0.242,9.657,0.117,0.21,-9.963,353.6
1573818028246,-0.81,-0.18,9.686,0.286,0.641,-10.238,366.7
1573818028251,-0.118,-0.125,9.694,0.532,0.103,-9.568,362.8
1573818028256,-0.143,-0.149,9.695,0.41,0.618,-9.986,357.7
1573818028260,-0.6,-0.248,9.756,1.56,0.982,-9.317,359.9
1573818028266,-0.248,-0.56,9.582,0.123,0.364,-9.853,351.9
1573818028271,-0.207,-0.95,9.597,0.275,0.0,-9.144,353.7
1573818028275,-0.119,-0.29,9.675,0.679,0.267,-10.213,362.2
1573818028281,-0.99,-0.164,9.628,-0.191,0.48,-9.76,356.3
1573818028285,-0.143,-0.15,9.733,0.391,0.12,-9.558,348.7
1573818028290,-0.15,-0.184,9.549,0.278,0.874,-10.0,352.5
1573818028296,-0.126,-0.123,9.698,0.74,0.501,-9.606,356.3
1573818028301,-0.182,-0.154,9.734,0.101,-0.142,-10.104,356.0
1573818028307,-0.162,-0.227,9.652,0.365,0.419,-9.741,352.4
1573818028310,-0.278,-0.341,9.681,0.873,1.254,-9.841,359.8
1573818028315,-0.171,0.124,9.595,0.543,0.119,-9.77,359.7
1573818028320,-0.56,-0.128,9.677,0.198,-0.468,-9.656,361.2
1573818028325,-0.194,-0.269,9.618,0.3,0.767,-9.609,350.5
1573818028330,-0.136,-0.155,9.632,0.6,0.805,-10.109,353.5
1573818028335,-0.133,-0.178,9.704,0.607,-0.132,-9.476,359.6
1573818028340,-0.192,-0.161,9.52,-0.38,0.473,-10.309,351.0
1573818028345,-0.167,-0.202,9.729,0.315,0.165,-9.347,353.2
1573818028351,-0.228,-0.102,9.678,0.372,0.571,-10.99,353.1
1573818028355,-0.12,-0.169,9.629,1.77,0.338,-9.448,361.0
1573818028361,-0.237,-0.195,9.578,-0.243,1.24,-10.556,353.5
1573818028366,-0.106,-0.63,9.773,-0.658,0.458,-9.115,357.9
1573818028371,-0.81,-0.187,9.652,1.14,-0.85,-9.734,350.5
1573818028376,-0.169,-0.159,9.575,0.453,0.473,-10.325,365.9
1573818028381,-0.143,-0.175,9.766,-0.264,0.263,-9.258,358.4
1573818028385,-0.166,-0.212,9.584,0.192,0.407,-9.962,350.3
1573818028391,-0.77,-0.202,9.673,0.83,0.445,-10.57,360.6
1573818028395,-0.188,-0.62,9.655,0.224,-0.154,-9.723,362.4
1573818028401,-0.145,-0.1,9.628,-0.204,0.752,-9.553,351.9
1573818028405,-0.65,-0.23,9.778,0.333,0.245,-9.345,357.7
1573818028411,-0.254,-0.251,9.496,-0.93,0.652,-10.617,359.6
1573818028415,-0.57,-0.205,9.759,0.569,0.366,-9.344,359.8
1573818028421,-0.112,-0.122,9.68,0.605,0.458,-9.908,359.5
1573818028426,-0.185,-0.145,9.569,-0.16,0.387,-9.967,344.9
1573818028431,-0.14,-0.211,9.771,0.253,0.16,-9.778,352.9
1573818028436,-0.101,-0.138,9.675,0.37,1.84,-9.66,365.3
1573818028441,-0.129,-0.151,9.6,0.1,-0.4,-9.976,353.4
1573818028446,-0.164,-0.277,9.743,0.87,0.88,-9.716,343.3
1573818028451,-0.39,-0.182,9.623,0.252,0.967,-9.832,351.6
1573818028456,-0.107,-0.28,9.71,0.534,0.74,-10.314,361.5
1573818028461,-0.256,-0.118,9.729,-0.727,0.6,-9.669,359.2
1573818028466,-0.125,-0.7,9.544,0.58,-0.39,-9.741,346.2
1573818028471,-0.118,-0.197,9.752,0.7,0.7,-10.11,354.5
1573818028476,-0.204,-0.138,9.728,-0.245,0.678,-9.803,356.7
1573818028481,-0.17,-0.236,9.621,0.563,-0.136,-9.504,352.3
1573818028486,-0.86,-0.182,9.678,0.312,0.557,-9.977,346.3
1573818028491,-0.168,-0.98,9.621,0.11,0.219,-9.636,359.2
1573818028496,-0.143,-0.232,9.706,0.82,0.432,-9.81,359.4
1573818028501,-0.62,-0.175,9.63,0.667,0.314,-9.64,353.7
1573818028506,-0.204,-0.94,9.627,-0.86,0.428,-10.509,351.5
1573818028511,-0.253,-0.228,9.778,-0.253,1.75,-9.139,354.1
1573818028516,-0.86,-0.187,9.554,1.52,-0.282,-9.917,364.0
1573818028521,-0.19,-0.168,9.701,-0.239,0.773,-9.863,363.1
1573818028526,-0.168,-0.88,9.724,-0.84,0.49,-9.781,347.4
1573818028531,-0.125,-0.166,9.546,0.838,0.133,-9.592,353.6
1573818028536,-0.155,-0.192,9.721,0.15,0.939,-10.12,363.6
1573818028541,-0.203,-0.81,9.688,-0.29,0.124,-9.555,352.9
1573818028546,-0.149,-0.2,9.556,0.156,0.318,-9.864,351.9
1573818028551,-0.118,-0.207,9.723,0.19,0.211,-9.635,348.4
1573818028556,-0.284,-0.192,9.593,-0.163,1.346,-9.785,359.0
1573818028561,-0.81,-0.7,9.598,0.501,-0.277,-10.258,358.3
1573818028566,-0.142,-0.121,9.661,0.313,-0.281,-9.791,345.9
1573818028571,-0.171,-0.253,9.745,-0.33,1.173,-9.916,350.8
1573818028576,-0.192,-0.166,9.685,0.553,0.212,-9.811,360.8
1573818028581,-0.152,-0.154,9.624,0.125,0.264,-9.841,349.5
1573818028586,-0.87,-0.105,9.711,0.347,0.34,-9.4,349.6
1573818028591,-0.181,-0.114,9.654,0.223,0.452,-10.19,361.1
1573818028596,-0.96,-0.192,9.648,0.45,0.726,-9.695,355.2
1573818028601,-0.117,-0.232,9.675,-0.84,0.11,-10.593,358.0
1573818028606,-0.232,-0.148,9.691,-1.86,0.933,-8.764,346.8
1573818028611,-0.9,-0.81,9.532,0.936,0.114,-10.234,355.5
1573818028616,-0.73,-0.212,9.696,0.869,0.194,-10.34,354.6
1573818028621,-0.192,-0.142,9.738,-0.655,0.431,-9.466,354.1
1573818028626,-0.171,-0.208,9.642,0.163,0.67,-9.965,345.0
1573818028631,-0.153,-0.181,9.652,0.698,0.699,-9.995,347.5
1573818028636,-0.148,-0.133,9.702,0.566,0.38,-9.416,356.2
1573818028641,-0.16,-0.67,9.61,-0.416,0.307,-9.868,359.6
1573818028646,-0.63,-0.212,9.69,0.683,0.91,-9.653,349.6
1573818028651,-0.202,-0.121,9.623,-0.697,0.363,-10.73,357.6
1573818028656,-0.61,-0.308,9.8,-0.312,1.97,-9.825,363.1
1573818028661,-0.114,-0.331,9.633,1.341,0.171,-9.743,352.6
1573818028666,-0.167,-0.49,9.607,-0.345,0.139,-9.819,351.2
1573818028671,-0.134,-0.112,9.756,0.1,-0.207,-9.666,350.8
1573818028676,-0.146,-0.211,9.583,0.763,0.623,-10.282,359.1
1573818028681,-0.182,-0.233,9.725,-0.3,0.65,-9.876,357.4
1573818028686,-0.197,-0.98,9.65,0.54,0.201,-10.134,342.6
1573818028691,-0.81,-0.161,9.613,0.112,0.426,-9.851,351.7
1573818028696,-0.123,-0.177,9.721,0.546,-0.51,-9.267,362.0
1573818028701,-0.258,-0.94,9.623,-1.0,0.59,-10.383,348.7
1573818028706,-0.11,-0.318,9.701,0.263,0.87,-9.332,351.4
1573818028711,-0.182,-0.253,9.688,0.759,0.191,-9.957,354.6
1573818028716,-0.186,-0.86,9.611,-0.98,0.589,-9.669,357.0
1573818028721,-0.187,-0.169,9.678,0.3,0.133,-9.472,353.1
1573818028726,-0.111,-0.155,9.644,0.156,0.569,-9.947,350.4
1573818028731,-0.15,-0.171,9.68,0.369,0.388,-9.609,358.1
1573818028736,-0.181,-0.155,9.675,0.173,0.2,-9.894,366.0
1573818028741,-0.78,-0.211,9.61,0.36,0.244,-9.863,353.7
1573818028746,-0.207,-0.141,9.677,0.684,0.349,-9.131,346.1
1573818028751,-0.188,-0.78,9.648,-0.499,0.697,-10.341,351.6
1573818028756,-0.185,-0.231,9.71,-0.119,0.151,-9.808,360.4
1573818028761,-0.121,-0.245,9.683,0.156,0.145,-9.975,362.4
1573818028766,-0.104,-0.123,9.642,0.616,-0.28,-9.79,358.5
1573818028771,-0.152,-0.152,9.682,0.389,-0.33,-9.678,354.5
1573818028776,-0.116,-0.18,9.639,-0.284,0.939,-10.105,360.6
1573818028781,-0.166,-0.208,9.682,0.525,0.334,-9.472,354.2
1573818028786,-0.157,-0.136,9.68,-0.57,0.296,-10.4,349.0
1573818028791,-0.95,-0.168,9.624,0.266,-0.11,-9.638,360.5
1573818028796,-0.155,-0.188,9.665,0.39,-0.148,-10.198,358.2
1573818028801,-0.192,-0.9,9.687,-0.101,0.196,-9.483,353.4
1573818028806,-0.154,-0.206,9.643,0.925,0.752,-9.718,345.8
1573818028811,-0.118,-0.209,9.66,-0.352,0.708,-10.375,352.5
1573818028816,-0.98,-0.182,9.76,-0.147,-0.394,-9.162,355.2
1573818028821,-0.142,-0.173,9.559,0.584,0.375,-10.347,357.0
1573818028826,-0.98,-0.183,9.712,0.574,0.499,-9.409,348.8
1573818028831,-0.191,-0.119,9.63,-0.67,-0.61,-10.17,353.0
1573818028836,-0.145,-0.207,9.657,0.122,0.864,-9.883,358.5
1573818028841,-0.131,-0.22,9.688,0.579,0.242,-9.42,357.7
1573818028846,-0.105,-0.52,9.646,-0.707,-0.897,-10.28,345.7
1573818028851,-0.171,-0.298,9.663,0.193,0.429,-9.815,352.0
1573818028856,-0.193,-0.278,9.651,0.377,1.191,-10.508,359.8
1573818028861,-0.114,-0.54,9.671,-0.119,-0.97,-9.335,355.3
1573818028866,-0.132,-0.158,9.621,0.918,-0.16,-9.87,345.0
1573818028871,-0.175,-0.234,9.603,0.174,1.118,-10.8,353.0
1573818028876,-0.196,-0.116,9.721,-0.349,0.165,-9.42,358.6
1573818028881,-0.149,-0.193,9.667,0.8,0.165,-9.965,353.4
1573818028886,-0.7,-0.248,9.6,1.21,0.413,-9.753,344.0
1573818028891,-0.179,-0.113,9.699,0.334,-0.6,-10.87,350.6
1573818028896,-0.172,-0.29,9.683,-0.453,-0.361,-9.722,352.8
1573818028901,-0.216,-0.272,9.493,0.636,0.342,-9.591,349.2
1573818028906,-0.221,-0.152,9.721,0.337,0.948,-9.969,352.4
1573818028911,-0.121,-0.99,9.706,-0.23,0.7,-9.587,349.3
1573818028916,-0.185,-0.161,9.568,0.25,-0.17,-10.258,350.2
1573818028921,-0.137,-0.196,9.679,0.107,0.789,-9.697,355.1
1573818028926,-0.133,-0.101,9.671,0.98,0.177,-9.485,350.1
1573818028931,-0.156,-0.189,9.679,0.22,0.338,-10.38,352.5
1573818028936,-0.122,-0.239,9.623,-0.146,-0.37,-9.521,366.1
1573818028941,-0.214,-0.138,9.651,-0.205,0.745,-10.362,345.9
1573818028946,-0.73,0.7,9.758,0.633,-0.493,-8.984,346.9
1573818028951,-0.175,-0.292,9.57,0.671,0.53,-10.641,354.0
1573818028956,-0.187,-0.245,9.646,-0.423,0.932,-9.753,357.1
1573818028961,-0.103,-0.89,9.703,0.354,-0.43,-9.557,354.7
1573818028966,-0.131,-0.128,9.56,0.908,0.392,-10.12,343.7
1573818028971,-0.158,-0.126,9.63,0.53,0.75,-10.1,350.2
1573818028976,-0.192,-0.124,9.734,-0.17,0.359,-9.517,358.6
1573818028981,-0.94,-0.163,9.615,0.356,0.889,-10.114,354.3
1573818028986,-0.135,-0.211,9.667,0.447,-0.414,-9.9,351.7
1573818028991,-0.189,-0.181,9.646,-0.1,0.404,-9.693,356.2
1573818028996,-0.64,-0.129,9.738,0.647,0.77,-9.547,351.6
1573818029001,-0.241,-0.228,9.651,0.391,0.538,-10.14,347.7
1573818029006,-0.157,-0.94,9.648,-0.386,-0.23,-9.539,352.1
1573818029011,-0.134,-0.241,9.684,0.547,0.565,-9.783,353.4
1573818029016,-0.131,-0.127,9.68,0.192,0.504,-10.173,349.9
1573818029021,-0.116,-0.11,9.63,0.76,-0.412,-9.835,353.1
1573818029026,-0.174,-0.233,9.697,0.297,1.146,-9.594,347.5
1573818029031,-0.107,-0.153,9.619,0.446,0.217,-10.47,349.7
1573818029036,-0.205,-0.138,9.684,0.18,-0.333,-10.197,358.5
1573818029041,-0.138,-0.222,9.694,0.208,0.488,-9.64,347.2
1573818029046,-0.45,-0.81,9.638,1.103,-0.498,-9.907,345.1
1573818029051,-0.228,-0.127,9.705,-0.566,0.935,-9.973,352.8
1573818029056,-0.133,-0.229,9.655,0.19,0.385,-9.426,353.0
1573818029061,-0.13,-0.15,9.609,0.67,0.18,-10.19,344.8
1573818029066,-0.136,-0.102,9.73,-0.33,0.362,-9.851,346.2
1573818029071,-0.207,-0.196,9.667,0.226,0.18,-9.423,352.8
1573818029076,-0.139,-0.188,9.578,0.322,0.598,-10.101,353.5
1573818029081,-0.17,-0.133,9.708,0.313,-0.5,-9.795,353.0
1573818029086,-0.2,-0.157,9.652,-0.11,0.402,-9.475,350.8
1573818029091,-0.79,-0.234,9.612,0.708,0.276,-9.874,347.7
1573818029096,-0.92,-0.221,9.741,0.639,-0.142,-9.998,364.1
1573818029101,-0.211,-0.128,9.688,-0.477,0.601,-9.721,353.7
1573818029106,-0.12,-0.176,9.629,0.552,-0.203,-9.654,349.4
1573818029111,-0.19,-0.177,9.607,0.507,0.708,-9.832,345.9
1573818029116,-0.176,-0.104,9.716,-0.56,0.182,-10.54,351.1
1573818029121,-0.142,-0.199,9.643,0.36,0.26,-9.433,349.7
1573818029126,-0.123,-0.189,9.635,0.546,0.636,-9.92,342.4
1573818029131,-0.189,-0.127,9.674,0.623,0.48,-9.927,352.3
1573818029136,-0.207,-0.113,9.597,0.48,-0.53,-9.912,359.9
1573818029141,-0.56,-0.204,9.646,0.728,-0.595,-9.806,353.8
1573818029146,-0.24,-0.166,9.756,0.226,1.92,-9.773,345.6
1573818029151,-0.173,-0.114,9.642,0.46,0.6,-9.871,355.3
1573818029156,-0.114,-0.204,9.612,0.457,-0.687,-9.689,361.4
1573818029161,-0.96,-0.173,9.717,-0.253,0.647,-9.997,357.2
1573818029166,-0.156,-0.195,9.658,0.774,0.745,-9.659,347.4
1573818029171,-0.157,-0.16,9.664,0.331,0.431,-10.247,346.6
1573818029176,-0.127,-0.128,9.642,-0.27,-0.398,-9.635,359.6
1573818029181,-0.187,-0.126,9.648,-0.87,0.104,-9.933,348.7
1573818029186,-0.158,-0.133,9.587,0.428,-2.63,-10.8,348.4
1573818029191,-0.146,-0.54,9.698,1.291,1.177,-9.52,351.8
1573818029196,-0.271,-0.202,9.72,4.62,6.176,-9.219,356.5
1573818029201,0.99,0.71,9.385,6.112,-1.71,-8.546,349.4
1573818029206,-0.99,-0.3,10.7,2.246,-4.502,-12.226,338.0
1573818029211,-0.415,-0.364,9.586,-3.368,2.451,-9.232,347.6
1573818029216,-0.563,-0.173,9.807,-6.572,4.304,-9.866,352.5
1573818029221,0.31,-0.42,9.404,-2.48,-0.713,-9.36,348.0
1573818029226,0.353,-0.476,9.673,2.977,-0.75,-9.894,347.9
1573818029231,-0.209,-0.447,9.774,-0.977,1.957,-9.744,333.5
1573818029236,-0.108,0.83,9.556,-0.386,-0.823,-9.654,313.9
1573818029241,-0.297,-0.276,9.764,2.201,0.815,-9.91,283.9
1573818029246,-0.497,0.265,9.586,-1.296,0.353,-9.721,264.9
1573818029251,-0.101,-0.237,9.66,1.455,-0.159,-10.85,255.9
1573818029256,-0.128,-0.227,9.729,-0.229,1.187,-9.355,254.3
1573818029261,0.178,-0.315,9.664,-0.285,-0.788,-9.941,243.2
1573818029266,-0.126,-0.38,9.643,0.851,1.194,-9.707,232.4
1573818029271,-0.33,-0.22,9.743,-0.411,-0.122,-9.908,226.2
1573818029276,-0.313,-0.39,9.56,0.606,0.79,-9.821,235.2
1573818029281,-0.348,-0.33,9.669,0.429,1.169,-10.833,224.9
1573818029286,-0.128,-0.4,9.642,0.496,-0.907,-10.63,224.0
1573818029291,-0.294,-0.23,9.803,0.485,1.5,-9.724,223.9
1573818029296,-0.55,-0.206,9.505,-0.128,0.527,-10.361,237.8
1573818029301,-0.39,-0.277,9.698,0.38,-0.713,-9.559,232.4
1573818029306,-0.165,-0.234,9.598,0.112,0.793,-10.851,226.9
1573818029311,-0.151,-0.156,9.631,0.28,0.588,-9.72,234.2
1573818029316,-0.283,0.27,9.678,0.148,-0.4,-9.83,232.3
1573818029321,-0.89,-0.113,9.712,0.964,0.5,-9.618,236.1
1573818029326,-0.257,-0.153,9.626,0.147,0.965,-9.665,231.5
1573818029331,-0.167,-0.172,9.669,0.28,0.53,-9.743,230.5
1573818029336,-0.3,-0.255,9.731,0.738,-0.353,-9.527,239.9
1573818029341,-0.157,-0.224,9.617,-0.551,0.809,-10.482,231.9
1573818029346,-0.182,-0.164,9.65,0.185,0.193,-9.534,228.9
1573818029351,-0.174,-0.155,9.689,0.46,0.15,-10.317,233.1
1573818029356,-0.12,-0.159,9.688,0.31,0.207,-9.644,238.1
1573818029361,-0.209,-0.115,9.656,0.1,0.436,-9.946,234.7
1573818029366,-0.109,-0.182,9.675,0.365,0.564,-10.51,225.6
1573818029371,-0.7,-0.211,9.692,0.545,-0.54,-9.717,234.8
1573818029375,-0.193,-0.201,9.625,-0.443,0.798,-10.91,232.7
1573818029381,-0.178,-0.178,9.657,0.396,0.196,-9.748,231.2
1573818029385,-0.127,-0.144,9.673,0.517,-0.146,-10.308,236.3
1573818029390,-0.14,-0.112,9.651,0.13,0.714,-9.205,231.6
1573818029395,-0.116,-0.142,9.698,0.238,0.38,-9.674,247.7
1573818029400,-0.78,-0.144,9.611,0.319,0.229,-10.203,232.8
1573818029406,-0.118,-0.183,9.747,0.468,0.3,-9.547,226.1
1573818029411,-0.267,-0.161,9.641,-0.253,0.965,-10.231,234.4
1573818029416,-0.161,-0.219,9.726,0.294,0.197,-9.857,239.6
1573818029421,-0.179,-0.144,9.643,0.55,-0.34,-9.699,236.6
1573818029425,-0.118,-0.129,9.641,0.0,0.923,-9.839,229.4
1573818029430,-0.13,-0.137,9.687,0.404,0.277,-9.614,237.2
1573818029435,-0.84,-0.137,9.63,0.28,0.192,-9.975,235.7
1573818029440,-0.98,-0.205,9.718,0.417,0.214,-9.629,232.8
1573818029445,-0.21,-0.243,9.656,0.224,0.41,-10.104,228.3
1573818029450,-0.215,-0.16,9.691,0.308,0.367,-9.757,232.5
1573818029455,-0.195,-0.159,9.691,0.561,0.7,-9.394,238.4
1573818029460,-0.165,-0.125,9.643,-0.24,0.741,-10.164,234.6
1573818029465,-0.98,-0.123,9.685,0.405,-0.91,-9.419,233.3
1573818029470,-0.129,-0.144,9.599,0.175,0.424,-10.134,235.3
1573818029475,-0.65,-0.178,9.686,0.87,0.523,-9.346,241.6
1573818029481,-0.191,-0.243,9.662,-1.954,-1.713,-9.782,228.3
1573818029485,-0.163,-0.79,9.68,-2.627,-4.721,-10.71,225.9
1573818029491,-0.218,-0.172,9.526,0.312,-2.994,-9.569,231.7
1573818029495,-0.365,-0.306,9.697,-2.395,-1.962,-9.887,236.5
1573818029501,-0.98,-0.177,9.83,-2.418,-2.999,-9.186,236.0
1573818029505,0.37,-0.259,9.701,-0.774,-1.857,-10.656,228.3
1573818029511,-0.167,-0.36,9.553,0.554,-1.444,-8.238,232.3
1573818029516,-0.168,0.11,9.702,-1.8,-1.697,-10.2,242.0
1573818029520,-0.26,-0.446,9.663,0.643,1.952,-9.503,230.2
1573818029526,-0.2,-0.205,9.788,1.769,0.893,-10.805,225.0
1573818029530,-0.383,-0.53,9.587,-0.905,-0.535,-9.469,231.6
1573818029536,-0.194,-0.168,9.648,-0.15,-0.798,-9.543,234.4
1573818029540,0.83,-0.351,9.886,0.518,0.572,-9.361,234.1
1573818029546,-0.256,-0.293,9.461,0.84,1.231,-10.943,237.7
1573818029551,-0.4,-0.317,9.795,0.113,-0.54,-9.681,228.3
1573818029555,-0.26,-0.74,9.567,-0.207,-0.171,-10.988,238.8
1573818029561,-0.31,0.1,9.699,1.692,-0.124,-7.174,231.2
1573818029566,-0.381,-0.34,9.498,0.324,1.395,-11.238,229.2
1573818029571,0.82,-0.276,9.862,0.658,0.346,-10.21,231.7
1573818029576,-0.0,-0.45,9.785,0.182,-0.572,-8.932,237.8
1573818029581,-0.364,-0.187,9.44,-1.325,0.3,-10.941,235.1
1573818029586,0.7,-0.364,9.987,0.101,0.949,-8.19,232.9
1573818029591,-0.38,-0.9,9.523,-0.96,0.937,-11.844,238.2
1573818029596,-0.237,-0.21,9.585,3.349,0.21,-5.308,236.3
1573818029601,-0.88,-0.233,9.542,-0.192,-1.5,-11.582,227.5
1573818029606,0.104,-0.399,9.774,0.536,1.406,-9.229,232.1
1573818029611,-0.23,-0.106,9.826,1.43,0.114,-8.22,233.6
1573818029616,-0.128,-0.159,9.871,-0.591,0.366,-9.884,236.1
1573818029621,-0.677,0.167,9.465,0.922,-1.73,-9.305,233.6
1573818029626,-0.249,-0.201,9.535,0.365,1.434,-10.52,229.2
1573818029631,-0.145,-0.118,9.717,0.848,0.654,-9.736,231.5
1573818029636,-0.87,0.102,9.701,1.149,-0.709,-8.924,236.8
